$get 15588 records to read
06/11/13	20:52:52	695	606	579
06/11/13	20:52:53	695	772	579
06/11/13	20:52:54	695	733	578
06/11/13	20:52:55	695	641	578
06/11/13	20:52:56	695	642	578
06/11/13	21:52:53	695	744	579
06/11/13	21:52:54	695	625	579
06/11/13	21:52:55	695	727	578
06/11/13	21:52:56	695	711	578
06/11/13	21:52:57	695	844	578
06/11/13	22:52:54	695	726	579
06/11/13	22:52:55	695	645	578
06/11/13	22:52:56	695	718	578
06/11/13	22:52:57	695	740	578
06/11/13	22:52:58	695	647	578
06/11/13	23:52:55	695	615	579
06/11/13	23:52:56	695	628	579
06/11/13	23:52:57	695	620	578
06/11/13	23:52:58	695	631	578
06/11/13	23:52:59	695	642	578
06/12/13	00:52:56	695	662	579
06/12/13	00:52:57	695	617	579
06/12/13	00:52:58	695	534	578
06/12/13	00:52:59	695	507	578
06/12/13	00:53:00	695	483	578
06/12/13	01:52:57	695	361	579
06/12/13	01:52:58	695	344	579
06/12/13	01:52:59	695	348	578
06/12/13	01:53:00	695	317	578
06/12/13	01:53:01	695	344	578
06/12/13	02:52:58	695	399	579
06/12/13	02:52:59	695	324	578
06/12/13	02:53:00	695	353	579
06/12/13	02:53:01	695	348	578
06/12/13	02:53:02	695	396	578
06/12/13	03:52:59	695	401	579
06/12/13	03:53:00	695	333	578
06/12/13	03:53:01	695	378	578
06/12/13	03:53:02	695	325	578
06/12/13	03:53:03	695	350	578
06/12/13	04:53:00	695	396	579
06/12/13	04:53:01	695	349	578
06/12/13	04:53:02	695	358	578
06/12/13	04:53:03	695	311	578
06/12/13	04:53:04	695	384	578
06/12/13	05:53:01	695	448	579
06/12/13	05:53:02	695	452	578
06/12/13	05:53:03	695	345	578
06/12/13	05:53:04	695	371	578
06/12/13	05:53:05	695	365	578
06/12/13	06:53:02	695	410	579
06/12/13	06:53:03	695	412	579
06/12/13	06:53:04	695	309	578
06/12/13	06:53:05	695	285	578
06/12/13	06:53:06	695	344	578
06/12/13	07:53:03	695	454	579
06/12/13	07:53:04	695	334	578
06/12/13	07:53:05	695	378	578
06/12/13	07:53:06	695	346	578
06/12/13	07:53:07	695	335	578
06/12/13	08:53:04	695	472	579
06/12/13	08:53:05	695	499	578
06/12/13	08:53:06	695	463	578
06/12/13	08:53:07	695	561	578
06/12/13	08:53:08	695	519	578
06/12/13	09:53:05	695	629	579
06/12/13	09:53:06	695	578	579
06/12/13	09:53:07	695	528	579
06/12/13	09:53:08	695	573	578
06/12/13	09:53:09	695	640	578
06/12/13	10:53:06	695	565	579
06/12/13	10:53:07	695	600	579
06/12/13	10:53:08	695	489	578
06/12/13	10:53:09	695	507	578
06/12/13	10:53:10	695	675	578
06/12/13	11:53:07	695	627	579
06/12/13	11:53:08	695	723	579
06/12/13	11:53:09	695	631	578
06/12/13	11:53:10	695	690	578
06/12/13	11:53:11	695	874	578
06/12/13	12:53:08	695	725	579
06/12/13	12:53:09	695	724	579
06/12/13	12:53:10	695	843	578
06/12/13	12:53:11	695	718	578
06/12/13	12:53:12	695	867	578
06/12/13	13:53:09	695	928	579
06/12/13	13:53:10	695	802	579
06/12/13	13:53:11	695	1165	578
06/12/13	13:53:12	695	985	578
06/12/13	13:53:13	695	857	578
06/12/13	14:53:10	695	744	579
06/12/13	14:53:11	695	701	578
06/12/13	14:53:12	695	743	578
06/12/13	14:53:13	695	708	578
06/12/13	14:53:14	695	726	578
06/12/13	15:53:11	695	691	579
06/12/13	15:53:12	695	648	578
06/12/13	15:53:13	695	767	578
06/12/13	15:53:14	695	623	578
06/12/13	15:53:15	695	735	578
06/12/13	16:53:12	695	753	579
06/12/13	16:53:13	695	659	579
06/12/13	16:53:14	695	629	578
06/12/13	16:53:15	695	623	578
06/12/13	16:53:16	695	650	578
06/12/13	17:53:13	695	667	579
06/12/13	17:53:14	695	630	579
06/12/13	17:53:15	695	733	578
06/12/13	17:53:16	695	581	578
06/12/13	17:53:17	695	736	578
06/12/13	18:53:14	695	633	579
06/12/13	18:53:15	695	713	578
06/12/13	18:53:16	695	560	578
06/12/13	18:53:17	695	988	578
06/12/13	18:53:18	695	762	578
06/12/13	19:53:15	695	675	579
06/12/13	19:53:16	695	645	579
06/12/13	19:53:17	695	706	578
06/12/13	19:53:18	695	625	578
06/12/13	19:53:19	695	665	578
06/12/13	20:53:16	695	658	579
06/12/13	20:53:17	695	897	578
06/12/13	20:53:18	695	792	578
06/12/13	20:53:19	695	878	578
06/12/13	20:53:20	695	680	578
06/12/13	21:53:17	695	689	579
06/12/13	21:53:18	695	772	579
06/12/13	21:53:19	695	876	578
06/12/13	21:53:20	695	635	578
06/12/13	21:53:21	695	600	578
06/12/13	22:53:18	695	708	579
06/12/13	22:53:19	695	781	579
06/12/13	22:53:20	695	874	578
06/12/13	22:53:21	695	687	578
06/12/13	22:53:22	695	608	578
06/12/13	23:53:19	695	773	579
06/12/13	23:53:20	695	664	578
06/12/13	23:53:21	695	701	578
06/12/13	23:53:22	695	675	578
06/12/13	23:53:23	695	643	578
06/13/13	00:53:20	695	696	579
06/13/13	00:53:21	695	684	579
06/13/13	00:53:22	695	731	578
06/13/13	00:53:23	695	780	578
06/13/13	00:53:24	695	645	578
06/13/13	01:53:21	695	622	579
06/13/13	01:53:22	695	524	579
06/13/13	01:53:23	695	516	579
06/13/13	01:53:24	695	489	578
06/13/13	01:53:25	695	480	578
06/13/13	02:53:22	695	385	579
06/13/13	02:53:23	695	399	579
06/13/13	02:53:24	695	337	578
06/13/13	02:53:25	695	369	578
06/13/13	02:53:26	695	341	578
06/13/13	03:53:23	695	377	579
06/13/13	03:53:24	695	270	579
06/13/13	03:53:25	695	263	578
06/13/13	03:53:26	695	340	578
06/13/13	03:53:27	695	262	578
06/13/13	04:53:24	695	304	579
06/13/13	04:53:25	695	360	579
06/13/13	04:53:26	695	252	578
06/13/13	04:53:27	695	308	578
06/13/13	04:53:28	695	472	578
06/13/13	05:53:25	695	457	579
06/13/13	05:53:26	695	373	578
06/13/13	05:53:27	695	333	578
06/13/13	05:53:28	695	353	578
06/13/13	05:53:29	695	323	578
06/13/13	06:53:26	695	271	579
06/13/13	06:53:27	695	336	578
06/13/13	06:53:28	695	387	578
06/13/13	06:53:29	695	327	578
06/13/13	06:53:30	695	511	578
06/13/13	07:53:27	695	446	579
06/13/13	07:53:28	695	377	578
06/13/13	07:53:29	695	418	578
06/13/13	07:53:30	695	342	578
06/13/13	07:53:31	695	369	578
06/13/13	08:53:28	695	348	579
06/13/13	08:53:29	695	397	579
06/13/13	08:53:30	695	408	578
06/13/13	08:53:31	695	380	578
06/13/13	08:53:32	695	387	578
06/13/13	09:53:29	695	570	579
06/13/13	09:53:30	695	515	579
06/13/13	09:53:31	695	512	579
06/13/13	09:53:32	695	432	578
06/13/13	09:53:33	695	456	578
06/13/13	10:53:30	695	610	579
06/13/13	10:53:31	695	571	578
06/13/13	10:53:32	695	611	578
06/13/13	10:53:33	695	676	578
06/13/13	10:53:34	695	575	578
06/13/13	11:53:31	695	653	579
06/13/13	11:53:32	695	666	579
06/13/13	11:53:33	695	763	578
06/13/13	11:53:34	695	683	578
06/13/13	11:53:35	695	689	578
06/13/13	12:53:32	695	758	579
06/13/13	12:53:33	695	809	578
06/13/13	12:53:34	695	711	578
06/13/13	12:53:35	695	647	578
06/13/13	12:53:36	695	677	578
06/13/13	13:53:33	695	806	579
06/13/13	13:53:34	695	737	578
06/13/13	13:53:35	695	877	578
06/13/13	13:53:36	695	675	578
06/13/13	13:53:37	695	743	578
06/13/13	14:53:34	695	694	579
06/13/13	14:53:35	695	696	579
06/13/13	14:53:36	695	637	578
06/13/13	14:53:37	695	713	578
06/13/13	14:53:38	695	837	578
06/13/13	15:53:35	695	657	579
06/13/13	15:53:36	695	834	579
06/13/13	15:53:37	695	633	578
06/13/13	15:53:38	695	638	578
06/13/13	15:53:39	695	801	578
06/13/13	16:53:36	695	704	579
06/13/13	16:53:37	695	559	579
06/13/13	16:53:38	695	581	578
06/13/13	16:53:39	695	579	578
06/13/13	16:53:40	695	616	578
06/13/13	17:53:37	695	604	579
06/13/13	17:53:38	695	555	578
06/13/13	17:53:39	695	613	578
06/13/13	17:53:40	695	639	578
06/13/13	17:53:41	695	539	578
06/13/13	18:53:38	695	526	579
06/13/13	18:53:39	695	660	579
06/13/13	18:53:40	695	751	578
06/13/13	18:53:41	695	680	578
06/13/13	18:53:42	695	598	578
06/13/13	19:53:39	695	724	579
06/13/13	19:53:40	695	677	579
06/13/13	19:53:41	695	619	578
06/13/13	19:53:42	695	530	578
06/13/13	19:53:43	695	657	578
06/13/13	20:53:40	695	672	579
06/13/13	20:53:41	695	695	578
06/13/13	20:53:42	695	657	578
06/13/13	20:53:43	695	593	578
06/13/13	20:53:44	695	572	578
06/13/13	21:53:41	695	569	579
06/13/13	21:53:42	695	709	578
06/13/13	21:53:43	695	748	578
06/13/13	21:53:44	695	695	578
06/13/13	21:53:45	695	780	578
06/13/13	22:53:42	695	587	579
06/13/13	22:53:43	695	622	579
06/13/13	22:53:44	695	629	578
06/13/13	22:53:45	695	645	578
06/13/13	22:53:46	695	566	578
06/13/13	23:53:43	695	577	579
06/13/13	23:53:44	695	754	578
06/13/13	23:53:45	695	698	578
06/13/13	23:53:46	695	692	578
06/13/13	23:53:47	695	809	578
06/14/13	00:53:44	695	512	579
06/14/13	00:53:45	695	573	579
06/14/13	00:53:46	695	648	578
06/14/13	00:53:47	695	625	578
06/14/13	00:53:48	695	907	578
06/14/13	01:53:45	695	508	579
06/14/13	01:53:46	695	523	578
06/14/13	01:53:47	695	457	578
06/14/13	01:53:48	695	482	578
06/14/13	01:53:49	695	443	578
06/14/13	02:53:46	695	307	579
06/14/13	02:53:47	695	303	579
06/14/13	02:53:48	695	315	578
06/14/13	02:53:49	695	327	578
06/14/13	02:53:50	695	335	578
06/14/13	03:53:47	695	297	579
06/14/13	03:53:48	695	310	578
06/14/13	03:53:49	695	324	578
06/14/13	03:53:50	695	307	578
06/14/13	03:53:51	695	293	578
06/14/13	04:53:48	695	337	579
06/14/13	04:53:49	695	337	578
06/14/13	04:53:50	695	308	578
06/14/13	04:53:51	695	321	578
06/14/13	04:53:52	695	328	578
06/14/13	05:53:49	695	312	579
06/14/13	05:53:50	695	323	578
06/14/13	05:53:51	695	317	578
06/14/13	05:53:52	695	343	578
06/14/13	05:53:53	695	301	578
06/14/13	06:53:50	695	433	579
06/14/13	06:53:51	695	352	579
06/14/13	06:53:52	695	348	578
06/14/13	06:53:53	695	386	578
06/14/13	06:53:54	695	331	578
06/14/13	07:53:51	695	300	579
06/14/13	07:53:52	695	292	579
06/14/13	07:53:53	695	393	578
06/14/13	07:53:54	695	417	578
06/14/13	07:53:55	695	326	578
06/14/13	08:53:52	695	368	579
06/14/13	08:53:53	695	358	578
06/14/13	08:53:54	695	302	578
06/14/13	08:53:55	695	377	578
06/14/13	08:53:56	695	336	578
06/14/13	09:53:53	695	340	579
06/14/13	09:53:54	695	474	578
06/14/13	09:53:55	695	386	578
06/14/13	09:53:56	695	323	578
06/14/13	09:53:57	695	281	578
06/14/13	10:53:54	695	466	579
06/14/13	10:53:55	695	419	579
06/14/13	10:53:56	695	431	578
06/14/13	10:53:57	695	384	578
06/14/13	10:53:58	695	401	578
06/14/13	11:53:55	695	521	579
06/14/13	11:53:56	695	427	578
06/14/13	11:53:57	695	398	578
06/14/13	11:53:58	695	493	578
06/14/13	11:53:59	695	479	578
06/14/13	12:53:56	695	497	579
06/14/13	12:53:57	695	637	578
06/14/13	12:53:58	695	493	578
06/14/13	12:53:59	695	522	578
06/14/13	12:54:00	695	490	578
06/14/13	13:53:57	695	526	578
06/14/13	13:53:58	695	511	578
06/14/13	13:53:59	695	514	578
06/14/13	13:54:00	695	535	578
06/14/13	13:54:01	695	549	578
06/14/13	14:53:58	695	545	579
06/14/13	14:53:59	695	471	578
06/14/13	14:54:00	695	425	578
06/14/13	14:54:01	695	452	578
06/14/13	14:54:02	695	534	578
06/14/13	15:53:59	695	464	579
06/14/13	15:54:00	695	441	579
06/14/13	15:54:01	695	545	578
06/14/13	15:54:02	695	543	578
06/14/13	15:54:03	695	498	578
06/14/13	16:54:00	695	413	579
06/14/13	16:54:01	695	423	578
06/14/13	16:54:02	695	382	578
06/14/13	16:54:03	695	398	578
06/14/13	16:54:04	695	375	578
06/14/13	17:54:01	695	326	579
06/14/13	17:54:02	695	374	579
06/14/13	17:54:03	695	375	578
06/14/13	17:54:04	695	391	578
06/14/13	17:54:05	695	413	578
06/14/13	18:54:02	695	303	579
06/14/13	18:54:03	695	335	578
06/14/13	18:54:04	695	401	578
06/14/13	18:54:05	695	395	578
06/14/13	18:54:06	695	331	578
06/14/13	19:54:03	695	322	579
06/14/13	19:54:04	695	295	579
06/14/13	19:54:05	695	324	578
06/14/13	19:54:06	695	416	578
06/14/13	19:54:07	695	314	578
06/14/13	20:54:04	695	305	579
06/14/13	20:54:05	695	334	578
06/14/13	20:54:06	695	325	578
06/14/13	20:54:07	695	377	578
06/14/13	20:54:08	695	318	578
06/14/13	21:54:05	695	374	579
06/14/13	21:54:06	695	410	579
06/14/13	21:54:07	695	358	578
06/14/13	21:54:08	695	356	578
06/14/13	21:54:09	695	366	578
06/14/13	22:54:06	695	400	579
06/14/13	22:54:07	695	336	579
06/14/13	22:54:08	695	397	578
06/14/13	22:54:09	695	433	578
06/14/13	22:54:10	695	370	578
06/14/13	23:54:07	695	408	579
06/14/13	23:54:08	695	386	579
06/14/13	23:54:09	695	373	578
06/14/13	23:54:10	695	332	578
06/14/13	23:54:11	695	339	578
06/15/13	00:54:08	695	371	579
06/15/13	00:54:09	695	366	578
06/15/13	00:54:10	695	335	578
06/15/13	00:54:11	695	331	578
06/15/13	00:54:12	695	353	578
06/15/13	01:54:09	695	344	579
06/15/13	01:54:10	695	334	578
06/15/13	01:54:11	695	304	578
06/15/13	01:54:12	695	316	578
06/15/13	01:54:13	695	315	578
06/15/13	02:54:10	695	321	579
06/15/13	02:54:11	695	294	578
06/15/13	02:54:12	695	294	578
06/15/13	02:54:13	695	275	578
06/15/13	02:54:14	695	281	578
06/15/13	03:54:11	695	298	579
06/15/13	03:54:12	695	328	578
06/15/13	03:54:13	695	349	578
06/15/13	03:54:14	695	317	578
06/15/13	03:54:15	695	355	578
06/15/13	04:54:12	695	338	579
06/15/13	04:54:13	695	301	578
06/15/13	04:54:14	695	320	578
06/15/13	04:54:15	695	287	578
06/15/13	04:54:16	695	264	578
06/15/13	05:54:13	695	370	579
06/15/13	05:54:14	695	336	578
06/15/13	05:54:15	695	348	578
06/15/13	05:54:16	695	303	578
06/15/13	05:54:17	695	324	578
06/15/13	06:54:14	695	279	579
06/15/13	06:54:15	695	303	578
06/15/13	06:54:16	695	313	578
06/15/13	06:54:17	695	315	578
06/15/13	06:54:18	695	292	578
06/15/13	07:54:15	695	335	579
06/15/13	07:54:16	695	269	579
06/15/13	07:54:17	695	307	578
06/15/13	07:54:18	695	351	578
06/15/13	07:54:19	695	457	578
06/15/13	08:54:16	695	294	579
06/15/13	08:54:17	695	408	579
06/15/13	08:54:18	695	353	578
06/15/13	08:54:19	695	360	578
06/15/13	08:54:20	695	393	578
06/15/13	09:54:17	695	304	579
06/15/13	09:54:18	695	247	578
06/15/13	09:54:19	695	269	578
06/15/13	09:54:20	695	255	578
06/15/13	09:54:21	695	339	578
06/15/13	10:54:18	695	270	579
06/15/13	10:54:19	695	325	578
06/15/13	10:54:20	695	407	578
06/15/13	10:54:21	695	350	578
06/15/13	10:54:22	695	322	578
06/15/13	11:54:19	695	343	579
06/15/13	11:54:20	695	359	579
06/15/13	11:54:21	695	309	578
06/15/13	11:54:22	695	333	578
06/15/13	11:54:23	695	353	578
06/15/13	12:54:20	695	415	579
06/15/13	12:54:21	695	412	579
06/15/13	12:54:22	695	365	578
06/15/13	12:54:23	695	383	578
06/15/13	12:54:24	695	400	578
06/15/13	13:54:21	695	433	579
06/15/13	13:54:22	695	497	578
06/15/13	13:54:23	695	502	578
06/15/13	13:54:24	695	439	578
06/15/13	13:54:25	695	520	578
06/15/13	14:54:22	695	426	579
06/15/13	14:54:23	695	507	578
06/15/13	14:54:24	695	467	578
06/15/13	14:54:25	695	436	578
06/15/13	14:54:26	695	400	578
06/15/13	15:54:23	695	378	579
06/15/13	15:54:24	695	369	579
06/15/13	15:54:25	695	440	578
06/15/13	15:54:26	695	447	578
06/15/13	15:54:27	695	385	578
06/15/13	16:54:24	695	327	579
06/15/13	16:54:25	695	484	578
06/15/13	16:54:26	695	449	578
06/15/13	16:54:27	695	411	578
06/15/13	16:54:28	695	398	578
06/15/13	17:54:25	695	369	579
06/15/13	17:54:26	695	298	578
06/15/13	17:54:27	695	322	578
06/15/13	17:54:28	695	325	578
06/15/13	17:54:29	695	271	578
06/15/13	18:54:26	695	372	579
06/15/13	18:54:27	695	295	578
06/15/13	18:54:28	695	447	578
06/15/13	18:54:29	695	327	578
06/15/13	18:54:30	695	358	578
06/15/13	19:54:27	695	323	579
06/15/13	19:54:28	695	346	578
06/15/13	19:54:29	695	266	578
06/15/13	19:54:30	695	292	578
06/15/13	19:54:31	695	272	578
06/15/13	20:54:28	695	292	579
06/15/13	20:54:29	695	421	578
06/15/13	20:54:30	695	362	578
06/15/13	20:54:31	695	368	578
06/15/13	20:54:32	695	315	578
06/15/13	21:54:29	695	250	579
06/15/13	21:54:30	695	288	578
06/15/13	21:54:31	695	351	578
06/15/13	21:54:32	695	326	578
06/15/13	21:54:33	695	264	578
06/15/13	22:54:30	695	205	576
06/15/13	22:54:31	695	219	576
06/15/13	22:54:32	695	204	576
06/15/13	22:54:33	695	201	576
06/15/13	22:54:34	695	246	575
06/15/13	23:54:31	695	298	579
06/15/13	23:54:32	695	290	578
06/15/13	23:54:33	695	361	578
06/15/13	23:54:34	695	351	578
06/15/13	23:54:35	695	271	578
06/16/13	00:54:32	695	270	579
06/16/13	00:54:33	695	250	578
06/16/13	00:54:34	695	263	578
06/16/13	00:54:35	695	262	578
06/16/13	00:54:36	695	355	578
06/16/13	01:54:33	695	226	579
06/16/13	01:54:34	695	229	578
06/16/13	01:54:35	695	260	578
06/16/13	01:54:36	695	222	578
06/16/13	01:54:37	695	242	578
06/16/13	02:54:34	695	371	579
06/16/13	02:54:35	695	291	578
06/16/13	02:54:36	695	277	578
06/16/13	02:54:37	695	272	578
06/16/13	02:54:38	695	300	578
06/16/13	03:54:35	695	261	579
06/16/13	03:54:36	695	230	578
06/16/13	03:54:37	695	224	578
06/16/13	03:54:38	695	242	578
06/16/13	03:54:39	695	252	578
06/16/13	04:54:36	695	318	579
06/16/13	04:54:37	695	318	578
06/16/13	04:54:38	695	359	578
06/16/13	04:54:39	695	297	578
06/16/13	04:54:40	695	380	578
06/16/13	05:54:37	695	366	579
06/16/13	05:54:38	695	312	579
06/16/13	05:54:39	695	247	578
06/16/13	05:54:40	695	293	578
06/16/13	05:54:41	695	263	578
06/16/13	06:54:38	695	356	579
06/16/13	06:54:39	695	260	578
06/16/13	06:54:40	695	295	578
06/16/13	06:54:41	695	310	578
06/16/13	06:54:42	695	409	578
06/16/13	07:54:39	695	298	579
06/16/13	07:54:40	695	348	578
06/16/13	07:54:41	695	242	578
06/16/13	07:54:42	695	253	578
06/16/13	07:54:43	695	247	578
06/16/13	08:54:40	695	205	579
06/16/13	08:54:41	695	297	578
06/16/13	08:54:42	695	259	578
06/16/13	08:54:43	695	218	578
06/16/13	08:54:44	695	207	578
06/16/13	09:54:41	695	356	579
06/16/13	09:54:42	695	229	578
06/16/13	09:54:43	695	219	578
06/16/13	09:54:44	695	237	578
06/16/13	09:54:45	695	269	578
06/16/13	10:54:42	695	322	579
06/16/13	10:54:43	695	226	578
06/16/13	10:54:44	695	265	578
06/16/13	10:54:45	695	273	578
06/16/13	10:54:46	695	293	578
06/16/13	11:54:43	695	252	579
06/16/13	11:54:44	695	274	578
06/16/13	11:54:45	695	295	578
06/16/13	11:54:46	695	300	578
06/16/13	11:54:47	695	306	578
06/16/13	12:54:44	695	387	579
06/16/13	12:54:45	695	578	579
06/16/13	12:54:46	695	401	578
06/16/13	12:54:47	695	398	578
06/16/13	12:54:48	695	400	578
06/16/13	13:54:45	695	415	579
06/16/13	13:54:46	695	359	579
06/16/13	13:54:47	695	364	578
06/16/13	13:54:48	695	369	578
06/16/13	13:54:49	695	416	578
06/16/13	14:54:46	695	479	579
06/16/13	14:54:47	695	451	579
06/16/13	14:54:48	695	484	578
06/16/13	14:54:49	695	575	578
06/16/13	14:54:50	695	495	578
06/16/13	15:54:47	695	335	579
06/16/13	15:54:48	695	374	578
06/16/13	15:54:49	695	384	578
06/16/13	15:54:50	695	374	578
06/16/13	15:54:51	695	341	578
06/16/13	16:54:48	695	282	579
06/16/13	16:54:49	695	294	578
06/16/13	16:54:50	695	277	578
06/16/13	16:54:51	695	371	578
06/16/13	16:54:52	695	299	578
06/16/13	17:54:49	695	518	579
06/16/13	17:54:50	695	345	578
06/16/13	17:54:51	695	285	578
06/16/13	17:54:52	695	318	578
06/16/13	17:54:53	695	269	578
06/16/13	18:54:50	695	244	578
06/16/13	18:54:51	695	258	578
06/16/13	18:54:52	695	262	578
06/16/13	18:54:53	695	324	578
06/16/13	18:54:54	695	329	578
06/16/13	19:54:51	695	240	578
06/16/13	19:54:52	695	239	578
06/16/13	19:54:53	695	272	578
06/16/13	19:54:54	695	307	578
06/16/13	19:54:55	695	229	578
06/16/13	20:54:52	695	265	579
06/16/13	20:54:53	695	225	579
06/16/13	20:54:54	695	246	578
06/16/13	20:54:55	695	224	578
06/16/13	20:54:56	695	255	578
06/16/13	21:54:53	695	263	579
06/16/13	21:54:54	695	251	578
06/16/13	21:54:55	695	250	578
06/16/13	21:54:56	695	267	578
06/16/13	21:54:57	695	298	578
06/16/13	22:54:54	695	295	578
06/16/13	22:54:55	695	324	579
06/16/13	22:54:56	695	288	578
06/16/13	22:54:57	695	293	578
06/16/13	22:54:58	695	323	578
06/16/13	23:54:55	695	291	579
06/16/13	23:54:56	695	347	578
06/16/13	23:54:57	695	298	578
06/16/13	23:54:58	695	294	578
06/16/13	23:54:59	695	254	578
06/17/13	00:54:56	695	237	579
06/17/13	00:54:57	695	251	578
06/17/13	00:54:58	695	232	578
06/17/13	00:54:59	695	249	578
06/17/13	00:55:00	695	387	578
06/17/13	01:54:57	695	189	578
06/17/13	01:54:58	695	204	578
06/17/13	01:54:59	695	189	578
06/17/13	01:55:00	695	259	578
06/17/13	01:55:01	695	238	577
06/17/13	02:54:58	695	227	579
06/17/13	02:54:59	695	248	578
06/17/13	02:55:00	695	216	578
06/17/13	02:55:01	695	214	578
06/17/13	02:55:02	695	229	578
06/17/13	03:54:59	695	318	579
06/17/13	03:55:00	695	333	578
06/17/13	03:55:01	695	309	578
06/17/13	03:55:02	695	250	578
06/17/13	03:55:03	695	324	578
06/17/13	04:55:00	695	296	579
06/17/13	04:55:01	695	289	578
06/17/13	04:55:02	695	297	578
06/17/13	04:55:03	695	263	578
06/17/13	04:55:04	695	263	578
06/17/13	05:55:01	695	254	579
06/17/13	05:55:02	695	240	578
06/17/13	05:55:03	695	229	578
06/17/13	05:55:04	695	269	578
06/17/13	05:55:05	695	307	578
06/17/13	06:55:02	695	241	579
06/17/13	06:55:03	695	237	578
06/17/13	06:55:04	695	227	578
06/17/13	06:55:05	695	304	578
06/17/13	06:55:06	695	241	578
06/17/13	07:55:03	695	272	579
06/17/13	07:55:04	695	272	578
06/17/13	07:55:05	695	224	578
06/17/13	07:55:06	695	226	578
06/17/13	07:55:07	695	269	578
06/17/13	08:55:04	695	196	579
06/17/13	08:55:05	695	269	578
06/17/13	08:55:06	695	309	578
06/17/13	08:55:07	695	255	578
06/17/13	08:55:08	695	337	578
06/17/13	09:55:05	695	219	579
06/17/13	09:55:06	695	261	578
06/17/13	09:55:07	695	319	578
06/17/13	09:55:08	695	244	578
06/17/13	09:55:09	695	271	578
06/17/13	10:55:06	695	197	579
06/17/13	10:55:07	695	324	578
06/17/13	10:55:08	695	176	578
06/17/13	10:55:09	695	200	578
06/17/13	10:55:10	695	205	578
06/17/13	11:55:07	695	230	579
06/17/13	11:55:08	695	240	578
06/17/13	11:55:09	695	205	578
06/17/13	11:55:10	695	255	578
06/17/13	11:55:11	695	243	578
06/17/13	12:55:08	695	591	579
06/17/13	12:55:09	695	405	578
06/17/13	12:55:10	695	517	578
06/17/13	12:55:11	695	479	578
06/17/13	12:55:12	695	449	578
06/17/13	13:55:09	695	520	579
06/17/13	13:55:10	695	520	578
06/17/13	13:55:11	695	576	578
06/17/13	13:55:12	695	556	578
06/17/13	13:55:13	695	602	578
06/17/13	14:55:10	695	519	579
06/17/13	14:55:11	695	506	579
06/17/13	14:55:12	695	456	578
06/17/13	14:55:13	695	589	578
06/17/13	14:55:14	695	524	578
06/17/13	15:55:11	695	623	579
06/17/13	15:55:12	695	560	579
06/17/13	15:55:13	695	563	578
06/17/13	15:55:14	695	547	578
06/17/13	15:55:15	695	533	578
06/17/13	16:55:12	695	421	579
06/17/13	16:55:13	695	418	579
06/17/13	16:55:14	695	412	578
06/17/13	16:55:15	695	459	578
06/17/13	16:55:16	695	464	578
06/17/13	17:55:13	695	401	579
06/17/13	17:55:14	695	391	579
06/17/13	17:55:15	695	370	578
06/17/13	17:55:16	695	344	578
06/17/13	17:55:17	695	423	578
06/17/13	18:55:14	695	425	579
06/17/13	18:55:15	695	437	578
06/17/13	18:55:16	695	338	578
06/17/13	18:55:17	695	269	578
06/17/13	18:55:18	695	418	578
06/17/13	19:55:15	695	273	579
06/17/13	19:55:16	695	335	578
06/17/13	19:55:17	695	293	578
06/17/13	19:55:18	695	227	578
06/17/13	19:55:19	695	251	578
06/17/13	20:55:16	695	267	579
06/17/13	20:55:17	695	332	578
06/17/13	20:55:18	695	223	578
06/17/13	20:55:19	695	316	578
06/17/13	20:55:20	695	264	578
06/17/13	21:55:17	695	492	579
06/17/13	21:55:18	695	392	578
06/17/13	21:55:19	695	260	578
06/17/13	21:55:20	695	256	578
06/17/13	21:55:21	695	291	578
06/17/13	22:55:18	695	388	579
06/17/13	22:55:19	695	242	578
06/17/13	22:55:20	695	245	578
06/17/13	22:55:21	695	274	578
06/17/13	22:55:22	695	252	578
06/17/13	23:55:19	695	307	579
06/17/13	23:55:20	695	251	578
06/17/13	23:55:21	695	321	578
06/17/13	23:55:22	695	296	578
06/17/13	23:55:23	695	260	578
06/18/13	00:55:20	695	237	579
06/18/13	00:55:21	695	220	578
06/18/13	00:55:22	695	208	578
06/18/13	00:55:23	695	229	578
06/18/13	00:55:24	695	191	578
06/18/13	01:55:21	695	384	579
06/18/13	01:55:22	695	238	579
06/18/13	01:55:23	695	304	578
06/18/13	01:55:24	695	320	578
06/18/13	01:55:25	695	315	578
06/18/13	02:55:22	695	296	579
06/18/13	02:55:23	695	271	579
06/18/13	02:55:24	695	286	578
06/18/13	02:55:25	695	328	578
06/18/13	02:55:26	695	332	578
06/18/13	03:55:23	695	320	579
06/18/13	03:55:24	695	285	578
06/18/13	03:55:25	695	279	578
06/18/13	03:55:26	695	329	578
06/18/13	03:55:27	695	260	578
06/18/13	04:55:24	695	305	579
06/18/13	04:55:25	695	311	578
06/18/13	04:55:26	695	356	578
06/18/13	04:55:27	695	291	578
06/18/13	04:55:28	695	295	578
06/18/13	05:55:25	695	282	579
06/18/13	05:55:26	695	317	578
06/18/13	05:55:27	695	295	578
06/18/13	05:55:28	695	262	578
06/18/13	05:55:29	695	227	578
06/18/13	06:55:26	695	222	579
06/18/13	06:55:27	695	241	578
06/18/13	06:55:28	695	260	578
06/18/13	06:55:29	695	238	578
06/18/13	06:55:30	695	214	578
06/18/13	07:55:27	695	215	579
06/18/13	07:55:28	695	214	578
