time,24bs4a_eco_0010m,24bs4a_eco_0044m
2024-11-05 17:00:00,1.997,2.319
2024-11-05 18:00:00,1.786,2.35
2024-11-05 19:00:00,1.936,2.731
2024-11-05 20:00:00,1.534,2.679
2024-11-05 21:00:00,1.527,2.875
2024-11-05 22:00:00,1.418,3.025
2024-11-05 23:00:00,1.448,3.562
2024-11-06 00:00:00,1.429,3.949
2024-11-06 01:00:00,1.388,11.366
2024-11-06 02:00:00,1.478,6.885
2024-11-06 03:00:00,1.544,1.788
2024-11-06 04:00:00,1.459,1.727
2024-11-06 05:00:00,1.478,1.616
2024-11-06 06:00:00,1.441,1.556
2024-11-06 07:00:00,1.601,1.695
2024-11-06 08:00:00,1.455,1.74
2024-11-06 09:00:00,1.427,2.31
2024-11-06 10:00:00,1.284,1.959
2024-11-06 11:00:00,1.234,4.388
2024-11-06 12:00:00,1.064,3.148
2024-11-06 13:00:00,1.064,1.314
2024-11-06 14:00:00,1.07,1.255
2024-11-06 15:00:00,1.118,1.349
2024-11-06 16:00:00,1.04,1.29
2024-11-06 17:00:00,1.083,1.246
2024-11-06 18:00:00,1.142,14.202
2024-11-06 19:00:00,1.279,8.692
2024-11-06 20:00:00,1.32,3.955
2024-11-06 21:00:00,1.298,14.1
2024-11-06 22:00:00,1.368,10.408
2024-11-06 23:00:00,1.196,3.038
2024-11-07 00:00:00,1.064,1.693
2024-11-07 01:00:00,1.126,2.134
2024-11-07 02:00:00,1.113,1.609
2024-11-07 03:00:00,1.064,1.505
2024-11-07 04:00:00,1.181,3.05
2024-11-07 05:00:00,1.091,5.592
2024-11-07 06:00:00,1.03,4.821
2024-11-07 07:00:00,1.166,6.894
2024-11-07 08:00:00,1.189,6.567
2024-11-07 09:00:00,1.114,3.342
2024-11-07 10:00:00,1.112,5.433
2024-11-07 11:00:00,1.041,9.718
2024-11-07 12:00:00,1.084,10.091
2024-11-07 13:00:00,1.082,10.424
2024-11-07 14:00:00,1.174,7.648
2024-11-07 15:00:00,1.106,9.716
2024-11-07 16:00:00,1.231,13.953
2024-11-07 17:00:00,1.211,7.211
2024-11-07 18:00:00,1.14,16.33
2024-11-07 19:00:00,1.076,13.799
2024-11-07 20:00:00,1.13,3.969
2024-11-07 21:00:00,1.203,1.759
2024-11-07 22:00:00,1.095,1.835
2024-11-07 23:00:00,1.308,1.548
2024-11-08 00:00:00,1.284,2.691
2024-11-08 01:00:00,1.182,3.042
2024-11-08 02:00:00,1.17,1.81
2024-11-08 03:00:00,1.105,1.576
2024-11-08 04:00:00,1.04,1.381
2024-11-08 05:00:00,1.072,1.122
2024-11-08 06:00:00,1.026,1.073
2024-11-08 07:00:00,1.063,1.085
2024-11-08 08:00:00,1.053,1.068
2024-11-08 09:00:00,1.014,1.054
2024-11-08 10:00:00,1.004,1.028
2024-11-08 11:00:00,1.018,1.054
2024-11-08 12:00:00,0.861,1.046
2024-11-08 13:00:00,0.86,0.944
2024-11-08 14:00:00,0.85,0.921
2024-11-08 15:00:00,0.884,0.843
2024-11-08 16:00:00,0.904,0.834
2024-11-08 17:00:00,0.91,0.926
2024-11-08 18:00:00,0.921,0.903
2024-11-08 19:00:00,1.018,0.895
2024-11-08 20:00:00,0.977,0.883
2024-11-08 21:00:00,0.953,1.064
2024-11-08 22:00:00,0.954,1.159
2024-11-08 23:00:00,0.912,7.159
2024-11-09 00:00:00,0.932,4.676
2024-11-09 01:00:00,0.942,1.503
2024-11-09 02:00:00,0.917,1.631
2024-11-09 03:00:00,0.911,1.727
2024-11-09 04:00:00,0.853,1.336
2024-11-09 05:00:00,0.842,1.062
2024-11-09 06:00:00,0.862,1.61
2024-11-09 07:00:00,0.872,2.195
2024-11-09 08:00:00,0.848,1.482
2024-11-09 09:00:00,0.86,1.077
2024-11-09 10:00:00,0.904,1.118
2024-11-09 11:00:00,0.85,1.143
2024-11-09 12:00:00,0.811,1.009
2024-11-09 13:00:00,0.79,0.804
2024-11-09 14:00:00,0.713,0.867
2024-11-09 15:00:00,0.718,0.673
2024-11-09 16:00:00,0.806,1.003
2024-11-09 17:00:00,0.76,1.193
2024-11-09 18:00:00,0.87,1.106
2024-11-09 19:00:00,0.953,0.966
2024-11-09 20:00:00,0.962,1.176
2024-11-09 21:00:00,0.919,1.443
2024-11-09 22:00:00,0.881,1.264
2024-11-09 23:00:00,0.928,1.746
2024-11-10 00:00:00,0.89,2.269
2024-11-10 01:00:00,0.832,1.829
2024-11-10 02:00:00,0.819,1.515
2024-11-10 03:00:00,0.817,1.344
2024-11-10 04:00:00,0.798,2.989
2024-11-10 05:00:00,0.802,3.223
2024-11-10 06:00:00,0.827,1.407
2024-11-10 07:00:00,0.776,0.977
2024-11-10 08:00:00,0.836,1.474
2024-11-10 09:00:00,0.865,1.651
2024-11-10 10:00:00,0.905,1.252
2024-11-10 11:00:00,0.915,5.293
2024-11-10 12:00:00,0.834,3.488
2024-11-10 13:00:00,0.842,0.953
2024-11-10 14:00:00,0.858,0.948
2024-11-10 15:00:00,0.83,0.83
2024-11-10 16:00:00,0.855,0.921
2024-11-10 17:00:00,0.797,0.874
2024-11-10 18:00:00,0.796,0.834
2024-11-10 19:00:00,0.844,0.835
2024-11-10 20:00:00,0.872,0.859
2024-11-10 21:00:00,0.852,5.132
2024-11-10 22:00:00,0.954,3.347
2024-11-10 23:00:00,0.909,0.889
2024-11-11 00:00:00,0.909,2.723
2024-11-11 01:00:00,0.958,2.995
2024-11-11 02:00:00,0.947,1.73
2024-11-11 03:00:00,0.909,1.117
2024-11-11 04:00:00,0.948,1.356
2024-11-11 05:00:00,0.853,1.283
2024-11-11 06:00:00,0.853,0.969
2024-11-11 07:00:00,0.902,0.951
2024-11-11 08:00:00,0.884,1.328
2024-11-11 09:00:00,0.855,1.183
2024-11-11 10:00:00,0.993,1.219
2024-11-11 11:00:00,1.041,1.613
2024-11-11 12:00:00,1.015,1.465
2024-11-11 13:00:00,0.958,1.302
2024-11-11 14:00:00,1.002,1.134
2024-11-11 15:00:00,0.878,1.038
2024-11-11 16:00:00,0.837,1.056
2024-11-11 17:00:00,0.908,1.05
2024-11-11 18:00:00,1.83,0.993
2024-11-11 19:00:00,2.214,1.22
2024-11-11 20:00:00,1.81,1.373
2024-11-11 21:00:00,9.012,1.299
2024-11-11 22:00:00,0.916,0.999
2024-11-11 23:00:00,0.967,0.837
2024-11-12 00:00:00,0.962,0.881
2024-11-12 01:00:00,0.876,1.297
2024-11-12 02:00:00,1.004,1.626
2024-11-12 03:00:00,0.964,1.591
2024-11-12 04:00:00,0.958,1.482
2024-11-12 05:00:00,1.104,1.192
2024-11-12 06:00:00,1.371,0.93
2024-11-12 07:00:00,1.095,0.785
2024-11-12 08:00:00,0.929,0.805
2024-11-12 09:00:00,0.91,0.829
2024-11-12 10:00:00,0.909,0.859
2024-11-12 11:00:00,0.908,0.867
2024-11-12 12:00:00,0.951,0.859
2024-11-12 13:00:00,0.992,0.676
2024-11-12 14:00:00,1.361,0.671
2024-11-12 15:00:00,0.892,0.768
2024-11-12 16:00:00,0.965,0.839
2024-11-12 17:00:00,0.837,0.924
2024-11-12 18:00:00,0.879,0.929
2024-11-12 19:00:00,0.904,0.883
2024-11-12 20:00:00,0.785,0.833
2024-11-12 21:00:00,0.801,0.962
2024-11-12 22:00:00,0.877,0.928
2024-11-12 23:00:00,0.771,0.844
2024-11-13 00:00:00,0.808,1.269
2024-11-13 01:00:00,1.021,1.14
2024-11-13 02:00:00,1.006,0.953
2024-11-13 03:00:00,0.987,0.881
2024-11-13 04:00:00,0.984,0.828
2024-11-13 05:00:00,0.946,0.785
2024-11-13 06:00:00,0.886,0.75
2024-11-13 07:00:00,0.8,0.769
2024-11-13 08:00:00,0.886,0.879
2024-11-13 09:00:00,0.918,0.877
2024-11-13 10:00:00,0.927,0.824
2024-11-13 11:00:00,0.89,0.871
2024-11-13 12:00:00,0.907,1.001
2024-11-13 13:00:00,0.954,1.466
2024-11-13 14:00:00,1.026,1.298
2024-11-13 15:00:00,0.937,0.958
2024-11-13 16:00:00,0.928,0.873
2024-11-13 17:00:00,0.899,0.97
2024-11-13 18:00:00,0.862,0.952
2024-11-13 19:00:00,0.872,0.885
2024-11-13 20:00:00,0.906,0.927
2024-11-13 21:00:00,0.874,0.934
2024-11-13 22:00:00,0.937,1.016
2024-11-13 23:00:00,1.002,1.125
2024-11-14 00:00:00,1.077,1.165
2024-11-14 01:00:00,1.135,1.074
2024-11-14 02:00:00,1.135,0.893
2024-11-14 03:00:00,1.034,0.898
2024-11-14 04:00:00,1.119,0.803
2024-11-14 05:00:00,0.93,1.781
2024-11-14 06:00:00,0.992,1.393
2024-11-14 07:00:00,1.027,0.77
2024-11-14 08:00:00,0.93,0.88
2024-11-14 09:00:00,0.804,0.871
2024-11-14 10:00:00,0.853,0.864
2024-11-14 11:00:00,0.794,0.928
2024-11-14 12:00:00,0.878,0.979
2024-11-14 13:00:00,0.849,0.972
2024-11-14 14:00:00,0.928,1.015
2024-11-14 15:00:00,0.902,1.068
2024-11-14 16:00:00,0.928,1.055
2024-11-14 17:00:00,0.742,0.93
2024-11-14 18:00:00,0.998,0.818
2024-11-14 19:00:00,1.03,0.699
2024-11-14 20:00:00,1.019,0.67
2024-11-14 21:00:00,0.875,0.891
2024-11-14 22:00:00,0.94,0.958
2024-11-14 23:00:00,0.958,0.889
2024-11-15 00:00:00,0.94,0.881
2024-11-15 01:00:00,0.9,1.096
2024-11-15 02:00:00,0.927,0.98
2024-11-15 03:00:00,0.89,0.776
2024-11-15 04:00:00,0.895,0.819
2024-11-15 05:00:00,0.89,1.276
2024-11-15 06:00:00,0.957,1.175
2024-11-15 07:00:00,0.938,1.192
2024-11-15 08:00:00,0.928,2.436
2024-11-15 09:00:00,0.828,2.368
2024-11-15 10:00:00,0.793,1.905
2024-11-15 11:00:00,0.882,1.853
2024-11-15 12:00:00,0.951,1.3
2024-11-15 13:00:00,0.99,1.277
2024-11-15 14:00:00,0.899,1.141
2024-11-15 15:00:00,0.911,1.548
2024-11-15 16:00:00,0.81,20.912
2024-11-15 17:00:00,0.918,28.01
2024-11-15 18:00:00,0.924,16.206
2024-11-15 19:00:00,0.927,7.22
2024-11-15 20:00:00,0.948,9.401
2024-11-15 21:00:00,0.91,6.43
2024-11-15 22:00:00,0.904,2.483
2024-11-15 23:00:00,0.852,2.127
2024-11-16 00:00:00,0.849,1.446
2024-11-16 01:00:00,0.993,1.844
2024-11-16 02:00:00,0.979,1.608
2024-11-16 03:00:00,0.969,4.591
2024-11-16 04:00:00,0.932,3.026
2024-11-16 05:00:00,0.953,1.048
2024-11-16 06:00:00,1.004,1.024
2024-11-16 07:00:00,0.834,1.397
2024-11-16 08:00:00,0.792,2.024
2024-11-16 09:00:00,0.856,2.033
2024-11-16 10:00:00,0.76,1.575
2024-11-16 11:00:00,0.862,2.023
2024-11-16 12:00:00,0.883,3.833
2024-11-16 13:00:00,0.94,2.799
2024-11-16 14:00:00,0.831,1.376
2024-11-16 15:00:00,0.822,1.019
2024-11-16 16:00:00,0.923,1.009
2024-11-16 17:00:00,0.977,0.97
2024-11-16 18:00:00,0.952,0.91
2024-11-16 19:00:00,0.955,0.981
2024-11-16 20:00:00,0.968,1.012
2024-11-16 21:00:00,0.857,1.037
2024-11-16 22:00:00,0.818,1.109
2024-11-16 23:00:00,0.806,0.976
2024-11-17 00:00:00,0.808,1.214
2024-11-17 01:00:00,0.783,1.064
2024-11-17 02:00:00,0.837,0.9
2024-11-17 03:00:00,0.874,0.953
2024-11-17 04:00:00,0.86,0.905
2024-11-17 05:00:00,0.862,0.852
2024-11-17 06:00:00,0.92,0.911
2024-11-17 07:00:00,0.811,0.892
2024-11-17 08:00:00,0.756,0.849
2024-11-17 09:00:00,0.878,0.872
2024-11-17 10:00:00,0.839,0.937
2024-11-17 11:00:00,0.837,1.23
2024-11-17 12:00:00,0.918,1.056
2024-11-17 13:00:00,0.736,0.765
2024-11-17 14:00:00,0.684,0.745
2024-11-17 15:00:00,0.732,0.763
2024-11-17 16:00:00,0.774,0.774
2024-11-17 17:00:00,0.821,0.812
2024-11-17 18:00:00,0.897,0.905
2024-11-17 19:00:00,0.844,0.868
2024-11-17 20:00:00,0.876,0.956
2024-11-17 21:00:00,0.825,2.304
2024-11-17 22:00:00,0.877,1.967
2024-11-17 23:00:00,0.828,1.268
2024-11-18 00:00:00,0.785,1.108
2024-11-18 01:00:00,0.793,5.701
2024-11-18 02:00:00,0.75,3.599
2024-11-18 03:00:00,0.762,0.725
2024-11-18 04:00:00,0.75,4.438
2024-11-18 05:00:00,0.759,4.771
2024-11-18 06:00:00,0.72,1.944
2024-11-18 07:00:00,0.711,0.812
2024-11-18 08:00:00,0.684,0.86
2024-11-18 09:00:00,0.668,0.831
2024-11-18 10:00:00,0.701,0.684
2024-11-18 11:00:00,0.712,0.616
2024-11-18 12:00:00,0.69,0.661
2024-11-18 13:00:00,0.659,0.74
2024-11-18 14:00:00,0.669,0.801
2024-11-18 15:00:00,0.718,0.806
2024-11-18 16:00:00,0.819,0.759
2024-11-18 17:00:00,0.876,1.329
2024-11-18 18:00:00,0.822,1.287
2024-11-18 19:00:00,0.778,0.968
2024-11-18 20:00:00,0.721,0.873
2024-11-18 21:00:00,0.723,1.203
2024-11-18 22:00:00,0.746,1.122
2024-11-18 23:00:00,0.781,0.962
2024-11-19 00:00:00,0.846,2.051
2024-11-19 01:00:00,1.049,0.826
2024-11-19 02:00:00,0.721,0.875
2024-11-19 03:00:00,0.729,0.773
2024-11-19 04:00:00,0.798,0.744
2024-11-19 05:00:00,0.74,0.7
2024-11-19 06:00:00,0.786,0.746
2024-11-19 07:00:00,0.805,0.773
2024-11-19 08:00:00,0.806,0.796
2024-11-19 09:00:00,0.805,0.747
2024-11-19 10:00:00,0.677,0.658
2024-11-19 11:00:00,0.657,0.584
2024-11-19 12:00:00,0.659,0.627
2024-11-19 13:00:00,0.731,0.621
2024-11-19 14:00:00,0.691,0.643
2024-11-19 15:00:00,0.678,0.747
2024-11-19 16:00:00,0.74,0.818
2024-11-19 17:00:00,0.776,1.274
2024-11-19 18:00:00,0.704,0.786
2024-11-19 19:00:00,0.741,0.821
2024-11-19 20:00:00,0.731,0.775
2024-11-19 21:00:00,0.699,2.329
2024-11-19 22:00:00,0.743,2.228
2024-11-19 23:00:00,0.684,1.462
2024-11-20 00:00:00,0.666,1.857
2024-11-20 01:00:00,0.685,2.154
2024-11-20 02:00:00,0.731,2.924
2024-11-20 03:00:00,0.631,2.95
2024-11-20 04:00:00,0.648,1.62
2024-11-20 05:00:00,0.685,0.815
2024-11-20 06:00:00,0.678,0.748
2024-11-20 07:00:00,0.673,0.774
2024-11-20 08:00:00,0.742,0.71
2024-11-20 09:00:00,0.738,1.523
2024-11-20 10:00:00,0.706,1.582
2024-11-20 11:00:00,0.701,0.956
2024-11-20 12:00:00,0.708,0.667
2024-11-20 13:00:00,0.66,0.591
2024-11-20 14:00:00,0.678,0.535
2024-11-20 15:00:00,0.668,0.538
2024-11-20 16:00:00,0.637,0.562
2024-11-20 17:00:00,0.635,0.594
2024-11-20 18:00:00,0.622,1.728
2024-11-20 19:00:00,0.675,2.324
2024-11-20 20:00:00,0.702,1.224
2024-11-20 21:00:00,0.731,0.76
2024-11-20 22:00:00,0.802,0.888
2024-11-20 23:00:00,0.656,0.914
2024-11-21 00:00:00,0.708,2.066
2024-11-21 01:00:00,0.774,3.339
2024-11-21 02:00:00,0.69,3.221
2024-11-21 03:00:00,0.723,10.002
2024-11-21 04:00:00,0.677,6.735
2024-11-21 05:00:00,0.664,1.265
2024-11-21 06:00:00,0.713,1.312
2024-11-21 07:00:00,0.701,0.959
2024-11-21 08:00:00,0.715,1.113
2024-11-21 09:00:00,0.73,1.062
2024-11-21 10:00:00,0.745,0.952
2024-11-21 11:00:00,0.704,0.92
2024-11-21 12:00:00,0.676,1.436
2024-11-21 13:00:00,0.704,1.157
2024-11-21 14:00:00,0.674,1.149
2024-11-21 15:00:00,0.7,0.924
2024-11-21 16:00:00,0.76,1.307
2024-11-21 17:00:00,0.743,1.333
2024-11-21 18:00:00,0.821,0.935
2024-11-21 19:00:00,0.829,1.166
2024-11-21 20:00:00,0.769,1.018
2024-11-21 21:00:00,1.251,0.658
2024-11-21 22:00:00,2.095,0.593
2024-11-21 23:00:00,0.792,0.676
2024-11-22 00:00:00,0.802,0.717
2024-11-22 01:00:00,0.821,0.632
2024-11-22 02:00:00,0.673,1.417
2024-11-22 03:00:00,0.886,1.347
2024-11-22 04:00:00,1.071,0.786
2024-11-22 05:00:00,1.799,0.774
2024-11-22 06:00:00,0.986,0.751
2024-11-22 07:00:00,1.033,0.754
2024-11-22 08:00:00,0.965,0.795
2024-11-22 09:00:00,1.098,0.743
2024-11-22 10:00:00,0.647,0.748
2024-11-22 11:00:00,0.683,0.743
2024-11-22 12:00:00,0.78,0.686
2024-11-22 13:00:00,0.738,1.108
2024-11-22 14:00:00,0.741,1.082
2024-11-22 15:00:00,1.015,0.803
2024-11-22 16:00:00,0.706,0.778
2024-11-22 17:00:00,0.767,0.813
2024-11-22 18:00:00,0.806,0.76
2024-11-22 19:00:00,0.81,0.701
2024-11-22 20:00:00,0.779,0.806
2024-11-22 21:00:00,0.68,1.073
2024-11-22 22:00:00,0.742,0.991
2024-11-22 23:00:00,0.622,0.769
2024-11-23 00:00:00,0.673,0.669
2024-11-23 01:00:00,0.683,0.885
2024-11-23 02:00:00,0.727,1.692
2024-11-23 03:00:00,0.766,3.73
2024-11-23 04:00:00,0.676,2.519
2024-11-23 05:00:00,0.72,0.854
2024-11-23 06:00:00,0.762,0.746
2024-11-23 07:00:00,0.732,0.728
2024-11-23 08:00:00,1.056,0.841
2024-11-23 09:00:00,0.867,0.92
2024-11-23 10:00:00,0.988,1.284
2024-11-23 11:00:00,1.01,1.053
2024-11-23 12:00:00,1.111,0.769
2024-11-23 13:00:00,0.718,0.841
2024-11-23 14:00:00,0.745,0.81
2024-11-23 15:00:00,0.708,0.85
2024-11-23 16:00:00,0.762,0.991
2024-11-23 17:00:00,1.092,0.93
2024-11-23 18:00:00,0.71,1.024
2024-11-23 19:00:00,0.683,0.976
2024-11-23 20:00:00,0.724,0.775
2024-11-23 21:00:00,0.746,0.637
2024-11-23 22:00:00,0.724,0.617
2024-11-23 23:00:00,0.753,0.83
2024-11-24 00:00:00,0.792,0.693
2024-11-24 01:00:00,0.798,0.517
2024-11-24 02:00:00,0.734,0.654
2024-11-24 03:00:00,0.729,0.758
2024-11-24 04:00:00,0.731,0.722
2024-11-24 05:00:00,0.687,0.806
2024-11-24 06:00:00,0.645,0.959
2024-11-24 07:00:00,0.723,1.955
2024-11-24 08:00:00,0.74,2.023
2024-11-24 09:00:00,0.724,1.777
2024-11-24 10:00:00,0.75,2.56
2024-11-24 11:00:00,0.695,2.414
2024-11-24 12:00:00,0.656,1.829
2024-11-24 13:00:00,0.701,1.765
2024-11-24 14:00:00,0.719,1.19
2024-11-24 15:00:00,0.766,0.787
2024-11-24 16:00:00,0.784,0.859
2024-11-24 17:00:00,0.66,0.863
2024-11-24 18:00:00,0.68,0.727
2024-11-24 19:00:00,0.687,0.663
2024-11-24 20:00:00,0.689,0.678
2024-11-24 21:00:00,0.648,0.634
2024-11-24 22:00:00,0.617,0.61
2024-11-24 23:00:00,0.632,0.652
2024-11-25 00:00:00,0.722,0.822
2024-11-25 01:00:00,0.786,0.901
2024-11-25 02:00:00,0.742,0.871
2024-11-25 03:00:00,0.745,0.731
2024-11-25 04:00:00,0.761,0.929
2024-11-25 05:00:00,0.687,0.876
2024-11-25 06:00:00,0.746,0.669
2024-11-25 07:00:00,0.654,0.625
2024-11-25 08:00:00,0.676,0.652
2024-11-25 09:00:00,0.651,0.667
2024-11-25 10:00:00,0.649,0.675
2024-11-25 11:00:00,0.627,0.616
2024-11-25 12:00:00,0.603,0.629
2024-11-25 13:00:00,0.617,0.783
2024-11-25 14:00:00,0.631,0.79
2024-11-25 15:00:00,0.634,0.686
2024-11-25 16:00:00,0.598,0.682
2024-11-25 17:00:00,0.562,0.675
2024-11-25 18:00:00,0.583,0.608
2024-11-25 19:00:00,0.602,0.614
2024-11-25 20:00:00,0.606,0.67
2024-11-25 21:00:00,0.638,0.641
2024-11-25 22:00:00,0.652,0.681
2024-11-25 23:00:00,0.671,0.734
2024-11-26 00:00:00,0.726,0.746
2024-11-26 01:00:00,0.708,0.762
2024-11-26 02:00:00,0.71,0.827
2024-11-26 03:00:00,0.674,0.903
2024-11-26 04:00:00,0.687,0.74
2024-11-26 05:00:00,0.637,0.661
2024-11-26 06:00:00,0.64,0.71
2024-11-26 07:00:00,0.661,0.681
2024-11-26 08:00:00,0.615,0.695
2024-11-26 09:00:00,0.552,0.663
2024-11-26 10:00:00,0.616,0.587
2024-11-26 11:00:00,0.677,1.479
2024-11-26 12:00:00,0.649,1.265
2024-11-26 13:00:00,0.573,0.701
2024-11-26 14:00:00,0.627,0.924
2024-11-26 15:00:00,0.603,0.86
2024-11-26 16:00:00,0.612,0.71
2024-11-26 17:00:00,0.645,0.73
2024-11-26 18:00:00,0.662,0.704
2024-11-26 19:00:00,0.698,0.663
2024-11-26 20:00:00,0.673,0.717
2024-11-26 21:00:00,0.619,0.71
2024-11-26 22:00:00,0.648,0.644
2024-11-26 23:00:00,0.68,0.6
2024-11-27 00:00:00,0.682,0.622
2024-11-27 01:00:00,0.646,0.673
2024-11-27 02:00:00,0.662,0.61
2024-11-27 03:00:00,0.643,0.66
2024-11-27 04:00:00,0.687,0.903
2024-11-27 05:00:00,0.637,0.822
2024-11-27 06:00:00,0.636,0.71
2024-11-27 07:00:00,0.628,0.704
2024-11-27 08:00:00,0.609,0.696
2024-11-27 09:00:00,0.609,0.681
2024-11-27 10:00:00,0.61,0.66
2024-11-27 11:00:00,0.617,0.9
2024-11-27 12:00:00,0.624,0.822
2024-11-27 13:00:00,0.625,0.716
2024-11-27 14:00:00,0.585,0.725
2024-11-27 15:00:00,0.619,0.679
2024-11-27 16:00:00,0.586,0.643
2024-11-27 17:00:00,0.629,0.681
2024-11-27 18:00:00,0.624,0.673
2024-11-27 19:00:00,0.632,0.66
2024-11-27 20:00:00,0.65,0.678
2024-11-27 21:00:00,0.636,0.666
2024-11-27 22:00:00,0.633,0.608
2024-11-27 23:00:00,0.715,1.357
2024-11-28 00:00:00,0.664,1.129
2024-11-28 01:00:00,0.712,0.635
2024-11-28 02:00:00,0.686,0.629
2024-11-28 03:00:00,0.622,0.705
2024-11-28 04:00:00,0.612,1.024
2024-11-28 05:00:00,0.635,0.831
2024-11-28 06:00:00,0.62,0.599
2024-11-28 07:00:00,0.654,0.626
2024-11-28 08:00:00,0.62,0.643
2024-11-28 09:00:00,0.647,0.856
2024-11-28 10:00:00,0.615,1.447
2024-11-28 11:00:00,0.669,1.091
2024-11-28 12:00:00,0.639,0.663
2024-11-28 13:00:00,0.599,0.55
2024-11-28 14:00:00,0.63,0.553
2024-11-28 15:00:00,0.568,0.827
2024-11-28 16:00:00,0.582,0.882
2024-11-28 17:00:00,0.589,0.98
2024-11-28 18:00:00,0.538,0.991
2024-11-28 19:00:00,0.591,1.502
2024-11-28 20:00:00,0.622,1.128
2024-11-28 21:00:00,0.678,0.651
2024-11-28 22:00:00,0.662,0.737
2024-11-28 23:00:00,0.634,0.673
2024-11-29 00:00:00,0.606,0.637
2024-11-29 01:00:00,0.643,0.661
2024-11-29 02:00:00,0.63,0.652
2024-11-29 03:00:00,0.573,0.619
2024-11-29 04:00:00,0.625,0.628
2024-11-29 05:00:00,0.583,0.596
2024-11-29 06:00:00,0.603,0.617
2024-11-29 07:00:00,0.616,0.644
2024-11-29 08:00:00,0.667,0.634
2024-11-29 09:00:00,0.563,0.626
2024-11-29 10:00:00,0.589,0.673
2024-11-29 11:00:00,0.601,0.638
2024-11-29 12:00:00,0.594,0.679
2024-11-29 13:00:00,0.646,0.993
2024-11-29 14:00:00,0.605,0.848
2024-11-29 15:00:00,0.621,1.268
2024-11-29 16:00:00,0.543,1.696
2024-11-29 17:00:00,0.583,1.069
2024-11-29 18:00:00,0.603,0.678
2024-11-29 19:00:00,0.613,2.893
2024-11-29 20:00:00,0.594,2.636
2024-11-29 21:00:00,0.646,1.339
2024-11-29 22:00:00,0.659,1.298
2024-11-29 23:00:00,0.615,2.947
2024-11-30 00:00:00,0.668,2.853
2024-11-30 01:00:00,0.631,1.71
2024-11-30 02:00:00,0.634,2.133
2024-11-30 03:00:00,0.603,1.819
2024-11-30 04:00:00,0.614,1.169
2024-11-30 05:00:00,0.592,0.853
2024-11-30 06:00:00,0.57,0.803
2024-11-30 07:00:00,0.594,0.853
2024-11-30 08:00:00,0.58,0.762
2024-11-30 09:00:00,0.566,0.926
2024-11-30 10:00:00,0.558,1.231
2024-11-30 11:00:00,0.54,1.137
2024-11-30 12:00:00,0.551,0.821
2024-11-30 13:00:00,0.533,0.704
2024-11-30 14:00:00,0.551,0.648
2024-11-30 15:00:00,0.594,0.562
2024-11-30 16:00:00,0.584,0.514
2024-11-30 17:00:00,0.549,0.725
2024-11-30 18:00:00,0.577,0.746
2024-11-30 19:00:00,0.602,0.629
2024-11-30 20:00:00,0.598,0.772
2024-11-30 21:00:00,0.567,0.822
2024-11-30 22:00:00,0.563,0.842
2024-11-30 23:00:00,0.531,0.859
2024-12-01 00:00:00,0.582,1.231
2024-12-01 01:00:00,0.528,1.038
2024-12-01 02:00:00,0.55,0.746
2024-12-01 03:00:00,0.528,0.684
2024-12-01 04:00:00,0.556,0.556
2024-12-01 05:00:00,0.523,0.547
2024-12-01 06:00:00,0.566,0.605
2024-12-01 07:00:00,0.551,0.651
2024-12-01 08:00:00,0.533,0.651
2024-12-01 09:00:00,0.534,0.579
2024-12-01 10:00:00,0.486,0.521
2024-12-01 11:00:00,0.46,0.55
2024-12-01 12:00:00,0.503,0.537
2024-12-01 13:00:00,0.498,0.505
2024-12-01 14:00:00,0.518,0.497
2024-12-01 15:00:00,0.584,0.695
2024-12-01 16:00:00,0.608,0.605
2024-12-01 17:00:00,0.539,0.739
2024-12-01 18:00:00,0.603,0.923
2024-12-01 19:00:00,0.615,0.787
2024-12-01 20:00:00,0.598,1.926
2024-12-01 21:00:00,0.505,2.611
2024-12-01 22:00:00,0.578,2.418
2024-12-01 23:00:00,0.601,1.5
2024-12-02 00:00:00,0.535,0.876
2024-12-02 01:00:00,0.562,0.827
2024-12-02 02:00:00,0.58,0.848
2024-12-02 03:00:00,0.573,0.807
2024-12-02 04:00:00,0.566,1.05
2024-12-02 05:00:00,0.555,1.836
2024-12-02 06:00:00,0.516,2.029
2024-12-02 07:00:00,0.559,1.158
2024-12-02 08:00:00,0.548,0.605
2024-12-02 09:00:00,0.503,0.549
2024-12-02 10:00:00,0.486,0.549
2024-12-02 11:00:00,0.458,0.491
2024-12-02 12:00:00,0.491,0.448
2024-12-02 13:00:00,0.497,0.494
2024-12-02 14:00:00,0.491,0.784
2024-12-02 15:00:00,0.448,0.675
2024-12-02 16:00:00,0.518,0.518
2024-12-02 17:00:00,0.578,0.603
2024-12-02 18:00:00,0.545,0.701
2024-12-02 19:00:00,0.536,0.851
2024-12-02 20:00:00,0.589,1.511
2024-12-02 21:00:00,0.708,1.471
2024-12-02 22:00:00,0.59,1.902
2024-12-02 23:00:00,0.603,1.854
2024-12-03 00:00:00,0.556,2.485
2024-12-03 01:00:00,0.582,2.56
2024-12-03 02:00:00,0.594,1.508
2024-12-03 03:00:00,0.589,1.743
2024-12-03 04:00:00,0.597,1.216
2024-12-03 05:00:00,0.556,0.535
2024-12-03 06:00:00,0.581,0.736
2024-12-03 07:00:00,0.588,1.789
2024-12-03 08:00:00,0.639,2.212
2024-12-03 09:00:00,0.53,3.057
