time,15ckp4a_sc_0045m.unqcd,15ckp4a_wcp_scal.unqcd
2015-10-15 15:00:00,-0.449,-0.49
2015-10-15 16:00:00,-0.437,-0.48
2015-10-15 17:00:00,-0.423,-0.45
2015-10-15 18:00:00,-0.37,-0.45
2015-10-15 19:00:00,-0.373,-0.49
2015-10-15 20:00:00,-0.42,-0.53
2015-10-15 21:00:00,-0.465,-0.53
2015-10-15 22:00:00,-0.47,-0.45
2015-10-15 23:00:00,-0.383,-0.37
2015-10-16 00:00:00,-0.308,-0.22
2015-10-16 01:00:00,-0.171,-0.05
2015-10-16 02:00:00,-0.013,0.12
2015-10-16 03:00:00,0.162,0.29
2015-10-16 04:00:00,0.344,0.41
2015-10-16 05:00:00,0.487,0.46
2015-10-16 06:00:00,0.517,0.53
2015-10-16 07:00:00,0.578,0.59
2015-10-16 08:00:00,0.644,0.66
2015-10-16 09:00:00,0.711,0.7
2015-10-16 10:00:00,0.757,0.77
2015-10-16 11:00:00,0.828,0.83
2015-10-16 12:00:00,0.881,0.88
2015-10-16 13:00:00,0.931,0.92
2015-10-16 14:00:00,0.975,0.95
2015-10-16 15:00:00,1.005,0.98
2015-10-16 16:00:00,1.038,1.02
2015-10-16 17:00:00,1.077,1.04
2015-10-16 18:00:00,1.098,1.08
2015-10-16 19:00:00,1.132,1.11
2015-10-16 20:00:00,1.16,1.13
2015-10-16 21:00:00,1.189,1.16
2015-10-16 22:00:00,1.215,1.19
2015-10-16 23:00:00,1.252,1.19
2015-10-17 00:00:00,1.265,1.18
2015-10-17 01:00:00,1.264,1.14
2015-10-17 02:00:00,1.214,1.1
2015-10-17 03:00:00,1.164,0.7
2015-10-17 04:00:00,0.652,0.58
2015-10-17 05:00:00,0.601,0.63
2015-10-17 06:00:00,0.684,0.67
2015-10-17 07:00:00,0.725,0.64
2015-10-17 08:00:00,0.687,0.63
2015-10-17 09:00:00,0.688,0.61
2015-10-17 10:00:00,0.654,0.55
2015-10-17 11:00:00,0.614,0.4
2015-10-17 12:00:00,0.419,0.32
2015-10-17 13:00:00,0.352,0.07
2015-10-17 14:00:00,0.052,0.08
2015-10-17 15:00:00,0.117,0.09
2015-10-17 16:00:00,0.142,0.16
2015-10-17 17:00:00,0.21,0.21
2015-10-17 18:00:00,0.275,0.22
2015-10-17 19:00:00,0.282,0.04
2015-10-17 20:00:00,0.007,-0.22
2015-10-17 21:00:00,-0.229,-0.28
2015-10-17 22:00:00,-0.287,-0.3
2015-10-17 23:00:00,-0.287,-0.28
2015-10-18 00:00:00,-0.279,-0.14
2015-10-18 01:00:00,-0.232,0.03
2015-10-18 02:00:00,-0.12,0.3
2015-10-18 03:00:00,-0.006,0.77
2015-10-18 04:00:00,0.139,0.87
2015-10-18 05:00:00,0.262,0.84
2015-10-18 06:00:00,0.395,0.65
2015-10-18 07:00:00,0.479,0.59
2015-10-18 08:00:00,0.545,0.55
2015-10-18 09:00:00,0.582,0.6
2015-10-18 10:00:00,0.641,0.63
2015-10-18 11:00:00,0.68,0.59
2015-10-18 12:00:00,0.622,0.51
2015-10-18 13:00:00,0.556,0.52
2015-10-18 14:00:00,0.561,0.48
2015-10-18 15:00:00,0.518,0.29
2015-10-18 16:00:00,0.296,0.0
2015-10-18 17:00:00,-0.019,-0.25
2015-10-18 18:00:00,-0.263,-0.35
2015-10-18 19:00:00,-0.345,-0.4
2015-10-18 20:00:00,-0.374,-0.39
2015-10-18 21:00:00,-0.355,-0.32
2015-10-18 22:00:00,-0.263,-0.24
2015-10-18 23:00:00,-0.188,-0.1
2015-10-19 00:00:00,-0.062,0.05
2015-10-19 01:00:00,0.081,0.16
2015-10-19 02:00:00,0.199,0.26
2015-10-19 03:00:00,0.302,0.32
2015-10-19 04:00:00,0.366,0.37
2015-10-19 05:00:00,0.423,0.41
2015-10-19 06:00:00,0.449,0.45
2015-10-19 07:00:00,0.493,0.55
2015-10-19 08:00:00,0.644,0.61
2015-10-19 09:00:00,0.667,0.61
2015-10-19 10:00:00,0.663,0.57
2015-10-19 11:00:00,0.616,0.54
2015-10-19 12:00:00,0.593,0.53
2015-10-19 13:00:00,0.575,0.52
2015-10-19 14:00:00,0.568,0.52
2015-10-19 15:00:00,0.568,0.52
2015-10-19 16:00:00,0.572,0.49
2015-10-19 17:00:00,0.542,0.41
2015-10-19 18:00:00,0.443,0.4
2015-10-19 19:00:00,0.447,0.39
2015-10-19 20:00:00,0.456,0.32
2015-10-19 21:00:00,0.422,0.34
2015-10-19 22:00:00,0.386,0.31
2015-10-19 23:00:00,0.338,0.28
2015-10-20 00:00:00,0.236,0.2
2015-10-20 01:00:00,0.166,0.21
2015-10-20 02:00:00,0.162,0.25
2015-10-20 03:00:00,0.265,0.34
2015-10-20 04:00:00,0.092,0.36
2015-10-20 05:00:00,-0.094,0.19
2015-10-20 06:00:00,-0.189,0.04
2015-10-20 07:00:00,-0.233,-0.09
2015-10-20 08:00:00,-0.249,-0.16
2015-10-20 09:00:00,-0.252,-0.23
2015-10-20 10:00:00,-0.256,-0.11
2015-10-20 11:00:00,-0.259,-0.01
2015-10-20 12:00:00,-0.259,-0.02
2015-10-20 13:00:00,-0.262,-0.03
2015-10-20 14:00:00,-0.251,-0.1
2015-10-20 15:00:00,-0.157,0.09
2015-10-20 16:00:00,-0.155,0.12
2015-10-20 17:00:00,-0.024,0.22
2015-10-20 18:00:00,0.052,0.02
2015-10-20 19:00:00,-0.1,0.07
2015-10-20 20:00:00,-0.076,0.19
2015-10-20 21:00:00,-0.057,0.19
2015-10-20 22:00:00,-0.043,0.06
2015-10-20 23:00:00,-0.066,0.03
2015-10-21 00:00:00,-0.061,0.01
2015-10-21 01:00:00,-0.052,-0.07
2015-10-21 02:00:00,-0.079,-0.22
2015-10-21 03:00:00,-0.224,-0.44
2015-10-21 04:00:00,-0.474,-0.51
2015-10-21 05:00:00,-0.485,-0.49
2015-10-21 06:00:00,-0.444,-0.48
2015-10-21 07:00:00,-0.424,-0.46
2015-10-21 08:00:00,-0.404,-0.42
2015-10-21 09:00:00,-0.363,-0.39
2015-10-21 10:00:00,-0.328,-0.39
2015-10-21 11:00:00,-0.328,-0.41
2015-10-21 12:00:00,-0.356,-0.47
2015-10-21 13:00:00,-0.422,-0.58
2015-10-21 14:00:00,-0.534,-0.7
2015-10-21 15:00:00,-0.658,-0.78
2015-10-21 16:00:00,-0.727,-0.8
2015-10-21 17:00:00,-0.738,-0.81
2015-10-21 18:00:00,-0.742,-0.81
2015-10-21 19:00:00,-0.75,-0.82
2015-10-21 20:00:00,-0.756,-0.83
2015-10-21 21:00:00,-0.763,-0.83
2015-10-21 22:00:00,-0.772,-0.85
2015-10-21 23:00:00,-0.791,-0.87
2015-10-22 00:00:00,-0.808,-0.87
2015-10-22 01:00:00,-0.809,-0.86
2015-10-22 02:00:00,-0.807,-0.85
2015-10-22 03:00:00,-0.795,-0.83
2015-10-22 04:00:00,-0.769,-0.83
2015-10-22 05:00:00,-0.761,-0.85
2015-10-22 06:00:00,-0.779,-0.84
2015-10-22 07:00:00,-0.78,-0.84
2015-10-22 08:00:00,-0.77,-0.84
2015-10-22 09:00:00,-0.772,-0.85
2015-10-22 10:00:00,-0.778,-0.86
2015-10-22 11:00:00,-0.794,-0.87
2015-10-22 12:00:00,-0.808,-0.87
2015-10-22 13:00:00,-0.807,-0.85
2015-10-22 14:00:00,-0.789,-0.81
2015-10-22 15:00:00,-0.744,-0.77
2015-10-22 16:00:00,-0.685,-0.74
2015-10-22 17:00:00,-0.671,-0.74
2015-10-22 18:00:00,-0.671,-0.74
2015-10-22 19:00:00,-0.674,-0.75
2015-10-22 20:00:00,-0.681,-0.76
2015-10-22 21:00:00,-0.695,-0.77
2015-10-22 22:00:00,-0.71,-0.79
2015-10-22 23:00:00,-0.726,-0.81
2015-10-23 00:00:00,-0.744,-0.83
2015-10-23 01:00:00,-0.768,-0.85
2015-10-23 02:00:00,-0.787,-0.87
2015-10-23 03:00:00,-0.805,-0.87
2015-10-23 04:00:00,-0.815,-0.89
2015-10-23 05:00:00,-0.827,-0.89
2015-10-23 06:00:00,-0.838,-0.9
2015-10-23 07:00:00,-0.847,-0.78
2015-10-23 08:00:00,-0.854,-0.66
2015-10-23 09:00:00,-0.86,-0.47
2015-10-23 10:00:00,-0.868,-0.3
2015-10-23 11:00:00,-0.873,-0.24
2015-10-23 12:00:00,-0.878,-0.66
2015-10-23 13:00:00,-0.878,-0.72
2015-10-23 14:00:00,-0.876,-0.7
2015-10-23 15:00:00,-0.867,-0.84
2015-10-23 16:00:00,-0.849,-0.87
2015-10-23 17:00:00,-0.84,-0.88
2015-10-23 18:00:00,-0.835,-0.89
2015-10-23 19:00:00,-0.828,-0.89
2015-10-23 20:00:00,-0.823,-0.88
2015-10-23 21:00:00,-0.821,-0.88
2015-10-23 22:00:00,-0.822,-0.88
2015-10-23 23:00:00,-0.816,-0.87
2015-10-24 00:00:00,-0.806,-0.86
2015-10-24 01:00:00,-0.798,-0.85
2015-10-24 02:00:00,-0.793,-0.85
2015-10-24 03:00:00,-0.791,-0.85
2015-10-24 04:00:00,-0.79,-0.84
2015-10-24 05:00:00,-0.786,-0.84
2015-10-24 06:00:00,-0.784,-0.83
2015-10-24 07:00:00,-0.783,-0.72
2015-10-24 08:00:00,-0.779,-0.53
2015-10-24 09:00:00,-0.773,-0.32
2015-10-24 10:00:00,-0.769,-0.28
2015-10-24 11:00:00,-0.767,-0.17
2015-10-24 12:00:00,-0.742,-0.04
2015-10-24 13:00:00,-0.734,-0.05
2015-10-24 14:00:00,-0.712,0.16
2015-10-24 15:00:00,-0.699,0.13
2015-10-24 16:00:00,-0.681,0.07
2015-10-24 17:00:00,-0.688,-0.22
2015-10-24 18:00:00,-0.68,-0.38
2015-10-24 19:00:00,-0.672,-0.6
2015-10-24 20:00:00,-0.668,-0.65
2015-10-24 21:00:00,-0.671,-0.65
2015-10-24 22:00:00,-0.673,-0.65
2015-10-24 23:00:00,-0.671,-0.68
2015-10-25 00:00:00,-0.666,-0.68
2015-10-25 01:00:00,-0.661,-0.55
2015-10-25 02:00:00,-0.645,-0.68
2015-10-25 03:00:00,-0.647,-0.71
2015-10-25 04:00:00,-0.652,-0.71
2015-10-25 05:00:00,-0.649,-0.73
2015-10-25 06:00:00,-0.666,-0.74
2015-10-25 07:00:00,-0.682,-0.74
2015-10-25 08:00:00,-0.673,-0.73
2015-10-25 09:00:00,-0.665,-0.7
2015-10-25 10:00:00,-0.635,-0.65
2015-10-25 11:00:00,-0.574,-0.59
2015-10-25 12:00:00,-0.518,-0.57
2015-10-25 13:00:00,-0.502,-0.57
2015-10-25 14:00:00,-0.508,-0.58
2015-10-25 15:00:00,-0.516,-0.57
2015-10-25 16:00:00,-0.51,-0.56
2015-10-25 17:00:00,-0.499,-0.55
2015-10-25 18:00:00,-0.482,-0.54
2015-10-25 19:00:00,-0.464,-0.52
2015-10-25 20:00:00,-0.452,-0.51
2015-10-25 21:00:00,-0.44,-0.49
2015-10-25 22:00:00,-0.422,-0.47
2015-10-25 23:00:00,-0.397,-0.42
2015-10-26 00:00:00,-0.357,-0.39
2015-10-26 01:00:00,-0.315,-0.35
2015-10-26 02:00:00,-0.282,-0.31
2015-10-26 03:00:00,-0.241,-0.24
2015-10-26 04:00:00,-0.178,-0.13
2015-10-26 05:00:00,-0.084,-0.1
2015-10-26 06:00:00,-0.068,-0.07
2015-10-26 07:00:00,-0.081,-0.05
2015-10-26 08:00:00,-0.043,-0.04
2015-10-26 09:00:00,0.005,-0.05
2015-10-26 10:00:00,-0.01,-0.05
2015-10-26 11:00:00,-0.015,-0.07
2015-10-26 12:00:00,-0.046,-0.09
2015-10-26 13:00:00,-0.052,-0.11
2015-10-26 14:00:00,-0.072,-0.12
2015-10-26 15:00:00,-0.089,-0.13
2015-10-26 16:00:00,-0.102,-0.15
2015-10-26 17:00:00,-0.121,-0.14
2015-10-26 18:00:00,-0.097,-0.2
2015-10-26 19:00:00,-0.2,-0.43
2015-10-26 20:00:00,-0.428,-0.52
2015-10-26 21:00:00,-0.462,-0.52
2015-10-26 22:00:00,-0.464,-0.52
2015-10-26 23:00:00,-0.455,-0.51
2015-10-27 00:00:00,-0.447,-0.5
2015-10-27 01:00:00,-0.438,-0.5
2015-10-27 02:00:00,-0.432,-0.49
2015-10-27 03:00:00,-0.424,-0.47
2015-10-27 04:00:00,-0.406,-0.45
2015-10-27 05:00:00,-0.387,-0.43
2015-10-27 06:00:00,-0.367,-0.41
2015-10-27 07:00:00,-0.348,-0.4
2015-10-27 08:00:00,-0.33,-0.38
2015-10-27 09:00:00,-0.311,-0.36
2015-10-27 10:00:00,-0.29,-0.35
2015-10-27 11:00:00,-0.279,-0.34
2015-10-27 12:00:00,-0.279,-0.35
2015-10-27 13:00:00,-0.279,-0.34
2015-10-27 14:00:00,-0.278,-0.34
2015-10-27 15:00:00,-0.271,-0.33
2015-10-27 16:00:00,-0.27,-0.35
2015-10-27 17:00:00,-0.285,-0.38
2015-10-27 18:00:00,-0.318,-0.39
2015-10-27 19:00:00,-0.33,-0.38
2015-10-27 20:00:00,-0.316,-0.37
2015-10-27 21:00:00,-0.303,-0.35
2015-10-27 22:00:00,-0.278,-0.32
2015-10-27 23:00:00,-0.252,-0.31
2015-10-28 00:00:00,-0.238,-0.3
2015-10-28 01:00:00,-0.231,-0.29
2015-10-28 02:00:00,-0.222,-0.28
2015-10-28 03:00:00,-0.214,-0.27
2015-10-28 04:00:00,-0.206,-0.26
2015-10-28 05:00:00,-0.198,-0.26
2015-10-28 06:00:00,-0.195,-0.29
2015-10-28 07:00:00,-0.222,-0.34
2015-10-28 08:00:00,-0.277,-0.38
2015-10-28 09:00:00,-0.318,-0.4
2015-10-28 10:00:00,-0.336,-0.41
2015-10-28 11:00:00,-0.346,-0.39
2015-10-28 12:00:00,-0.344,-0.4
2015-10-28 13:00:00,-0.346,-0.45
2015-10-28 14:00:00,-0.404,-0.51
2015-10-28 15:00:00,-0.45,-0.52
2015-10-28 16:00:00,-0.463,-0.52
2015-10-28 17:00:00,-0.451,-0.49
2015-10-28 18:00:00,-0.426,-0.46
2015-10-28 19:00:00,-0.385,-0.46
2015-10-28 20:00:00,-0.391,-0.47
2015-10-28 21:00:00,-0.411,-0.51
2015-10-28 22:00:00,-0.46,-0.61
2015-10-28 23:00:00,-0.571,-0.76
2015-10-29 00:00:00,-0.755,-0.82
2015-10-29 01:00:00,-0.768,-0.81
2015-10-29 02:00:00,-0.752,-0.83
2015-10-29 03:00:00,-0.776,-0.9
2015-10-29 04:00:00,-0.827,-1.04
2015-10-29 05:00:00,-1.025,-1.04
2015-10-29 06:00:00,-0.987,-1.04
2015-10-29 07:00:00,-0.978,-1.08
2015-10-29 08:00:00,-1.023,-1.16
2015-10-29 09:00:00,-1.108,-1.27
2015-10-29 10:00:00,-1.232,-1.34
2015-10-29 11:00:00,-1.306,-1.39
2015-10-29 12:00:00,-1.338,-1.4
2015-10-29 13:00:00,-1.34,-1.4
2015-10-29 14:00:00,-1.339,-1.4
2015-10-29 15:00:00,-1.345,-1.42
2015-10-29 16:00:00,-1.365,-1.44
2015-10-29 17:00:00,-1.377,-1.45
2015-10-29 18:00:00,-1.388,-1.45
2015-10-29 19:00:00,-1.387,-1.44
2015-10-29 20:00:00,-1.382,-1.44
2015-10-29 21:00:00,-1.373,-1.43
2015-10-29 22:00:00,-1.373,-1.41
2015-10-29 23:00:00,-1.357,-1.38
2015-10-30 00:00:00,-1.331,-1.34
2015-10-30 01:00:00,-1.302,-1.3
2015-10-30 02:00:00,-1.276,-1.27
2015-10-30 03:00:00,-1.243,-1.24
2015-10-30 04:00:00,-1.225,-1.22
2015-10-30 05:00:00,-1.199,-1.2
2015-10-30 06:00:00,-1.183,-1.17
2015-10-30 07:00:00,-1.166,-1.16
2015-10-30 08:00:00,-1.153,-1.15
2015-10-30 09:00:00,-1.131,-1.14
2015-10-30 10:00:00,-1.12,-1.13
2015-10-30 11:00:00,-1.106,-1.13
2015-10-30 12:00:00,-1.096,-1.13
2015-10-30 13:00:00,-1.088,-1.14
2015-10-30 14:00:00,-1.102,-1.16
2015-10-30 15:00:00,-1.115,-1.17
2015-10-30 16:00:00,-1.131,-1.19
2015-10-30 17:00:00,-1.15,-1.24
2015-10-30 18:00:00,-1.182,-1.28
2015-10-30 19:00:00,-1.216,-1.32
2015-10-30 20:00:00,-1.261,-1.36
2015-10-30 21:00:00,-1.297,-1.38
2015-10-30 22:00:00,-1.318,-1.41
2015-10-30 23:00:00,-1.343,-1.42
2015-10-31 00:00:00,-1.359,-1.43
2015-10-31 01:00:00,-1.361,-1.41
2015-10-31 02:00:00,-1.35,-1.27
2015-10-31 03:00:00,-1.306,-0.73
2015-10-31 04:00:00,-1.211,-0.2
2015-10-31 05:00:00,-0.79,-0.07
2015-10-31 06:00:00,-0.068,-0.02
2015-10-31 07:00:00,-0.357,-0.4
2015-10-31 08:00:00,-0.499,-0.55
2015-10-31 09:00:00,-0.593,-0.83
2015-10-31 10:00:00,-0.832,-0.92
2015-10-31 11:00:00,-0.899,-0.89
2015-10-31 12:00:00,-0.858,-0.83
2015-10-31 13:00:00,-0.784,-0.75
2015-10-31 14:00:00,-0.701,-0.69
2015-10-31 15:00:00,-0.633,-0.63
2015-10-31 16:00:00,-0.569,-0.58
2015-10-31 17:00:00,-0.51,-0.55
2015-10-31 18:00:00,-0.481,-0.52
2015-10-31 19:00:00,-0.45,-0.49
2015-10-31 20:00:00,-0.421,-0.47
2015-10-31 21:00:00,-0.402,-0.47
2015-10-31 22:00:00,-0.4,-0.46
2015-10-31 23:00:00,-0.394,-0.46
2015-11-01 00:00:00,-0.39,-0.45
2015-11-01 01:00:00,-0.386,-0.45
2015-11-01 02:00:00,-0.381,-0.45
2015-11-01 03:00:00,-0.378,-0.44
2015-11-01 04:00:00,-0.377,-0.45
2015-11-01 05:00:00,-0.393,-0.47
2015-11-01 06:00:00,-0.404,-0.47
2015-11-01 07:00:00,-0.402,-0.44
2015-11-01 08:00:00,-0.374,-0.41
2015-11-01 09:00:00,-0.344,-0.4
2015-11-01 10:00:00,-0.326,-0.39
2015-11-01 11:00:00,-0.325,-0.4
2015-11-01 12:00:00,-0.331,-0.4
2015-11-01 13:00:00,-0.333,-0.44
2015-11-01 14:00:00,-0.372,-0.44
2015-11-01 15:00:00,-0.377,-0.43
2015-11-01 16:00:00,-0.354,-0.42
2015-11-01 17:00:00,-0.341,-0.41
2015-11-01 18:00:00,-0.342,-0.41
2015-11-01 19:00:00,-0.343,-0.41
2015-11-01 20:00:00,-0.342,-0.41
2015-11-01 21:00:00,-0.337,-0.4
2015-11-01 22:00:00,-0.329,-0.39
2015-11-01 23:00:00,-0.317,-0.37
2015-11-02 00:00:00,-0.307,-0.37
2015-11-02 01:00:00,-0.295,-0.35
2015-11-02 02:00:00,-0.278,-0.33
2015-11-02 03:00:00,-0.259,-0.3
2015-11-02 04:00:00,-0.234,-0.28
2015-11-02 05:00:00,-0.213,-0.27
2015-11-02 06:00:00,-0.202,-0.27
2015-11-02 07:00:00,-0.202,-0.27
2015-11-02 08:00:00,-0.203,-0.27
2015-11-02 09:00:00,-0.206,-0.28
2015-11-02 10:00:00,-0.212,-0.29
2015-11-02 11:00:00,-0.217,-0.29
2015-11-02 12:00:00,-0.22,-0.32
2015-11-02 13:00:00,-0.255,-0.33
2015-11-02 14:00:00,-0.27,-0.33
2015-11-02 15:00:00,-0.261,-0.32
2015-11-02 16:00:00,-0.254,-0.32
2015-11-02 17:00:00,-0.251,-0.33
2015-11-02 18:00:00,-0.257,-0.33
2015-11-02 19:00:00,-0.268,-0.31
2015-11-02 20:00:00,-0.24,-0.29
2015-11-02 21:00:00,-0.222,-0.29
2015-11-02 22:00:00,-0.223,-0.3
2015-11-02 23:00:00,-0.233,-0.3
2015-11-03 00:00:00,-0.231,-0.29
2015-11-03 01:00:00,-0.222,-0.3
2015-11-03 02:00:00,-0.235,-0.32
2015-11-03 03:00:00,-0.252,-0.33
2015-11-03 04:00:00,-0.259,-0.33
2015-11-03 05:00:00,-0.269,-0.35
2015-11-03 06:00:00,-0.284,-0.33
2015-11-03 07:00:00,-0.263,-0.34
2015-11-03 08:00:00,-0.28,-0.41
2015-11-03 09:00:00,-0.333,-0.46
2015-11-03 10:00:00,-0.39,-0.47
2015-11-03 11:00:00,-0.392,-0.46
2015-11-03 12:00:00,-0.388,-0.44
2015-11-03 13:00:00,-0.369,-0.42
2015-11-03 14:00:00,-0.336,-0.43
2015-11-03 15:00:00,-0.345,-0.44
2015-11-03 16:00:00,-0.348,-0.36
2015-11-03 17:00:00,-0.272,-0.37
2015-11-03 18:00:00,-0.309,-0.37
2015-11-03 19:00:00,-0.299,-0.33
2015-11-03 20:00:00,-0.247,-0.27
2015-11-03 21:00:00,-0.193,-0.25
2015-11-03 22:00:00,-0.187,-0.25
2015-11-03 23:00:00,-0.186,-0.21
2015-11-04 00:00:00,-0.148,-0.18
2015-11-04 01:00:00,-0.132,-0.24
2015-11-04 02:00:00,-0.194,-0.31
2015-11-04 03:00:00,-0.24,-0.39
2015-11-04 04:00:00,-0.307,-0.57
2015-11-04 05:00:00,-0.484,-0.7
2015-11-04 06:00:00,-0.665,-0.71
2015-11-04 07:00:00,-0.634,-0.71
2015-11-04 08:00:00,-0.656,-0.72
2015-11-04 09:00:00,-0.651,-0.7
2015-11-04 10:00:00,-0.63,-0.67
2015-11-04 11:00:00,-0.599,-0.66
2015-11-04 12:00:00,-0.588,-0.67
2015-11-04 13:00:00,-0.605,-0.7
2015-11-04 14:00:00,-0.638,-0.75
2015-11-04 15:00:00,-0.686,-0.78
2015-11-04 16:00:00,-0.72,-0.79
2015-11-04 17:00:00,-0.726,-0.78
2015-11-04 18:00:00,-0.712,-0.76
2015-11-04 19:00:00,-0.695,-0.76
2015-11-04 20:00:00,-0.694,-0.79
2015-11-04 21:00:00,-0.728,-0.82
2015-11-04 22:00:00,-0.76,-0.75
2015-11-04 23:00:00,-0.676,-0.61
2015-11-05 00:00:00,-0.538,-0.49
2015-11-05 01:00:00,-0.407,-0.43
2015-11-05 02:00:00,-0.358,-0.41
2015-11-05 03:00:00,-0.335,-0.41
2015-11-05 04:00:00,-0.338,-0.41
2015-11-05 05:00:00,-0.334,-0.54
2015-11-05 06:00:00,-0.477,-0.71
2015-11-05 07:00:00,-0.674,-0.77
2015-11-05 08:00:00,-0.72,-0.79
2015-11-05 09:00:00,-0.731,-0.77
2015-11-05 10:00:00,-0.709,-0.76
2015-11-05 11:00:00,-0.692,-0.76
2015-11-05 12:00:00,-0.694,-0.75
2015-11-05 13:00:00,-0.691,-0.71
2015-11-05 14:00:00,-0.645,-0.64
2015-11-05 15:00:00,-0.57,-0.57
2015-11-05 16:00:00,-0.49,-0.53
2015-11-05 17:00:00,-0.463,-0.53
2015-11-05 18:00:00,-0.464,-0.54
2015-11-05 19:00:00,-0.48,-0.6
2015-11-05 20:00:00,-0.541,-0.67
2015-11-05 21:00:00,-0.617,-0.77
2015-11-05 22:00:00,-0.727,-0.81
2015-11-05 23:00:00,-0.751,-0.79
2015-11-06 00:00:00,-0.73,-0.78
2015-11-06 01:00:00,-0.719,-0.78
2015-11-06 02:00:00,-0.717,-0.79
2015-11-06 03:00:00,-0.725,-0.78
2015-11-06 04:00:00,-0.71,-0.76
2015-11-06 05:00:00,-0.687,-0.73
2015-11-06 06:00:00,-0.663,-0.7
2015-11-06 07:00:00,-0.63,-0.67
2015-11-06 08:00:00,-0.595,-0.66
2015-11-06 09:00:00,-0.587,-0.65
2015-11-06 10:00:00,-0.577,-0.63
2015-11-06 11:00:00,-0.555,-0.59
2015-11-06 12:00:00,-0.522,-0.55
2015-11-06 13:00:00,-0.477,-0.53
2015-11-06 14:00:00,-0.458,-0.51
2015-11-06 15:00:00,-0.445,-0.5
2015-11-06 16:00:00,-0.43,-0.49
2015-11-06 17:00:00,-0.42,-0.48
2015-11-06 18:00:00,-0.416,-0.48
2015-11-06 19:00:00,-0.409,-0.48
2015-11-06 20:00:00,-0.413,-0.47
2015-11-06 21:00:00,-0.413,-0.47
2015-11-06 22:00:00,-0.407,-0.45
2015-11-06 23:00:00,-0.392,-0.42
2015-11-07 00:00:00,-0.362,-0.38
2015-11-07 01:00:00,-0.315,-0.36
2015-11-07 02:00:00,-0.291,-0.34
2015-11-07 03:00:00,-0.272,-0.32
2015-11-07 04:00:00,-0.251,-0.3
2015-11-07 05:00:00,-0.246,-0.28
2015-11-07 06:00:00,-0.226,-0.27
2015-11-07 07:00:00,-0.213,-0.26
2015-11-07 08:00:00,-0.208,-0.25
2015-11-07 09:00:00,-0.192,-0.23
2015-11-07 10:00:00,-0.184,-0.21
2015-11-07 11:00:00,-0.164,-0.2
2015-11-07 12:00:00,-0.148,-0.19
2015-11-07 13:00:00,-0.147,-0.2
2015-11-07 14:00:00,-0.156,-0.22
2015-11-07 15:00:00,-0.177,-0.25
2015-11-07 16:00:00,-0.212,-0.3
2015-11-07 17:00:00,-0.246,-0.34
2015-11-07 18:00:00,-0.279,-0.4
2015-11-07 19:00:00,-0.341,-0.45
2015-11-07 20:00:00,-0.392,-0.51
2015-11-07 21:00:00,-0.458,-0.58
2015-11-07 22:00:00,-0.535,-0.6
2015-11-07 23:00:00,-0.538,-0.72
2015-11-08 00:00:00,-0.704,-0.74
2015-11-08 01:00:00,-0.649,-0.73
2015-11-08 02:00:00,-0.658,-0.71
2015-11-08 03:00:00,-0.643,-0.72
2015-11-08 04:00:00,-0.654,-0.74
2015-11-08 05:00:00,-0.68,-0.75
2015-11-08 06:00:00,-0.68,-0.74
2015-11-08 07:00:00,-0.662,-0.78
2015-11-08 08:00:00,-0.713,-0.87
2015-11-08 09:00:00,-0.806,-0.9
2015-11-08 10:00:00,-0.852,-0.89
2015-11-08 11:00:00,-0.813,-0.92
2015-11-08 12:00:00,-0.852,-0.89
2015-11-08 13:00:00,-0.824,-0.86
2015-11-08 14:00:00,-0.791,-0.85
2015-11-08 15:00:00,-0.775,-0.82
2015-11-08 16:00:00,-0.751,-0.81
2015-11-08 17:00:00,-0.73,-0.81
2015-11-08 18:00:00,-0.742,-0.85
2015-11-08 19:00:00,-0.809,-0.89
2015-11-08 20:00:00,-0.826,-0.91
2015-11-08 21:00:00,-0.847,-0.92
2015-11-08 22:00:00,-0.857,-0.92
2015-11-08 23:00:00,-0.856,-0.92
2015-11-09 00:00:00,-0.853,-0.92
2015-11-09 01:00:00,-0.86,-0.92
2015-11-09 02:00:00,-0.859,-0.93
2015-11-09 03:00:00,-0.859,-0.93
2015-11-09 04:00:00,-0.858,-0.93
2015-11-09 05:00:00,-0.865,-0.93
2015-11-09 06:00:00,-0.869,-0.94
2015-11-09 07:00:00,-0.873,-0.94
2015-11-09 08:00:00,-0.876,-0.95
2015-11-09 09:00:00,-0.881,-0.95
2015-11-09 10:00:00,-0.884,-0.95
2015-11-09 11:00:00,-0.888,-0.95
2015-11-09 12:00:00,-0.889,-0.95
2015-11-09 13:00:00,-0.885,-0.95
2015-11-09 14:00:00,-0.881,-0.94
2015-11-09 15:00:00,-0.879,-0.95
2015-11-09 16:00:00,-0.883,-0.95
2015-11-09 17:00:00,-0.884,-0.95
2015-11-09 18:00:00,-0.892,-0.97
2015-11-09 19:00:00,-0.903,-0.99
2015-11-09 20:00:00,-0.917,-1.02
2015-11-09 21:00:00,-0.969,-1.07
2015-11-09 22:00:00,-1.013,-1.14
2015-11-09 23:00:00,-1.086,-1.2
2015-11-10 00:00:00,-1.13,-1.25
2015-11-10 01:00:00,-1.198,-1.3
2015-11-10 02:00:00,-1.248,-1.35
2015-11-10 03:00:00,-1.296,-1.37
2015-11-10 04:00:00,-1.312,-1.38
2015-11-10 05:00:00,-1.322,-1.37
