time,24upp3a_s37_0070m
2024-07-22 00:00:00,6.357
2024-07-22 01:00:00,6.172
2024-07-22 02:00:00,6.309
2024-07-22 03:00:00,6.624
2024-07-22 04:00:00,6.624
2024-07-22 05:00:00,6.816
2024-07-22 06:00:00,6.826
2024-07-22 07:00:00,6.758
2024-07-22 08:00:00,6.728
2024-07-22 09:00:00,6.737
2024-07-22 10:00:00,6.729
2024-07-22 11:00:00,6.695
2024-07-22 12:00:00,6.643
2024-07-22 13:00:00,6.641
2024-07-22 14:00:00,6.614
2024-07-22 15:00:00,6.654
2024-07-22 16:00:00,6.633
2024-07-22 17:00:00,6.588
2024-07-22 18:00:00,6.737
2024-07-22 19:00:00,6.724
2024-07-22 20:00:00,6.842
2024-07-22 21:00:00,6.655
2024-07-22 22:00:00,6.539
2024-07-22 23:00:00,6.466
2024-07-23 00:00:00,6.381
2024-07-23 01:00:00,6.283
2024-07-23 02:00:00,5.583
2024-07-23 03:00:00,6.074
2024-07-23 04:00:00,6.443
2024-07-23 05:00:00,6.608
2024-07-23 06:00:00,6.603
2024-07-23 07:00:00,6.597
2024-07-23 08:00:00,6.648
2024-07-23 09:00:00,6.654
2024-07-23 10:00:00,6.756
2024-07-23 11:00:00,6.698
2024-07-23 12:00:00,6.706
2024-07-23 13:00:00,6.673
2024-07-23 14:00:00,6.69
2024-07-23 15:00:00,6.707
2024-07-23 16:00:00,6.694
2024-07-23 17:00:00,6.659
2024-07-23 18:00:00,6.589
2024-07-23 19:00:00,6.534
2024-07-23 20:00:00,6.704
2024-07-23 21:00:00,6.832
2024-07-23 22:00:00,6.634
2024-07-23 23:00:00,6.577
2024-07-24 00:00:00,6.496
2024-07-24 01:00:00,6.339
2024-07-24 02:00:00,6.469
2024-07-24 03:00:00,6.525
2024-07-24 04:00:00,6.704
2024-07-24 05:00:00,6.84
2024-07-24 06:00:00,6.659
2024-07-24 07:00:00,6.509
2024-07-24 08:00:00,6.575
2024-07-24 09:00:00,6.598
2024-07-24 10:00:00,6.64
2024-07-24 11:00:00,6.665
2024-07-24 12:00:00,6.582
2024-07-24 13:00:00,6.496
2024-07-24 14:00:00,6.805
2024-07-24 15:00:00,5.883
2024-07-24 16:00:00,5.679
2024-07-24 17:00:00,5.817
2024-07-24 18:00:00,5.741
2024-07-24 19:00:00,5.508
2024-07-24 20:00:00,6.283
2024-07-24 21:00:00,7.026
2024-07-24 22:00:00,7.09
2024-07-24 23:00:00,6.994
2024-07-25 00:00:00,6.718
2024-07-25 01:00:00,6.638
2024-07-25 02:00:00,6.51
2024-07-25 03:00:00,6.473
2024-07-25 04:00:00,6.76
2024-07-25 05:00:00,6.807
2024-07-25 06:00:00,7.089
2024-07-25 07:00:00,7.079
2024-07-25 08:00:00,6.993
2024-07-25 09:00:00,6.89
2024-07-25 10:00:00,7.044
2024-07-25 11:00:00,7.23
2024-07-25 12:00:00,7.331
2024-07-25 13:00:00,7.234
2024-07-25 14:00:00,7.204
2024-07-25 15:00:00,7.155
2024-07-25 16:00:00,7.082
2024-07-25 17:00:00,6.851
2024-07-25 18:00:00,6.775
2024-07-25 19:00:00,6.658
2024-07-25 20:00:00,6.716
2024-07-25 21:00:00,7.104
2024-07-25 22:00:00,7.445
2024-07-25 23:00:00,7.311
2024-07-26 00:00:00,6.95
2024-07-26 01:00:00,6.822
2024-07-26 02:00:00,6.832
2024-07-26 03:00:00,6.447
2024-07-26 04:00:00,6.466
2024-07-26 05:00:00,6.666
2024-07-26 06:00:00,6.887
2024-07-26 07:00:00,7.006
2024-07-26 08:00:00,6.809
2024-07-26 09:00:00,6.518
2024-07-26 10:00:00,6.784
2024-07-26 11:00:00,7.223
2024-07-26 12:00:00,7.477
2024-07-26 13:00:00,7.328
2024-07-26 14:00:00,7.186
2024-07-26 15:00:00,6.824
2024-07-26 16:00:00,6.667
2024-07-26 17:00:00,6.699
2024-07-26 18:00:00,6.74
2024-07-26 19:00:00,6.723
2024-07-26 20:00:00,6.896
2024-07-26 21:00:00,7.017
2024-07-26 22:00:00,7.289
2024-07-26 23:00:00,7.243
2024-07-27 00:00:00,7.066
2024-07-27 01:00:00,6.704
2024-07-27 02:00:00,6.662
2024-07-27 03:00:00,6.683
2024-07-27 04:00:00,6.757
2024-07-27 05:00:00,6.782
2024-07-27 06:00:00,7.1
2024-07-27 07:00:00,7.0
2024-07-27 08:00:00,6.51
2024-07-27 09:00:00,5.862
2024-07-27 10:00:00,5.864
2024-07-27 11:00:00,6.32
2024-07-27 12:00:00,7.029
2024-07-27 13:00:00,7.414
2024-07-27 14:00:00,7.27
2024-07-27 15:00:00,7.106
2024-07-27 16:00:00,7.02
2024-07-27 17:00:00,6.836
2024-07-27 18:00:00,6.812
2024-07-27 19:00:00,6.845
2024-07-27 20:00:00,6.799
2024-07-27 21:00:00,6.848
2024-07-27 22:00:00,7.006
2024-07-27 23:00:00,7.165
2024-07-28 00:00:00,7.28
2024-07-28 01:00:00,7.377
2024-07-28 02:00:00,7.293
2024-07-28 03:00:00,7.159
2024-07-28 04:00:00,7.155
2024-07-28 05:00:00,7.107
2024-07-28 06:00:00,6.656
2024-07-28 07:00:00,6.016
2024-07-28 08:00:00,5.556
2024-07-28 09:00:00,5.304
2024-07-28 10:00:00,5.302
2024-07-28 11:00:00,5.655
2024-07-28 12:00:00,6.333
2024-07-28 13:00:00,7.276
2024-07-28 14:00:00,7.098
2024-07-28 15:00:00,7.036
2024-07-28 16:00:00,6.915
2024-07-28 17:00:00,6.944
2024-07-28 18:00:00,6.963
2024-07-28 19:00:00,6.796
2024-07-28 20:00:00,6.752
2024-07-28 21:00:00,6.78
2024-07-28 22:00:00,6.844
2024-07-28 23:00:00,6.801
2024-07-29 00:00:00,6.904
2024-07-29 01:00:00,6.976
2024-07-29 02:00:00,6.706
2024-07-29 03:00:00,6.476
2024-07-29 04:00:00,6.444
2024-07-29 05:00:00,6.521
2024-07-29 06:00:00,6.538
2024-07-29 07:00:00,6.673
2024-07-29 08:00:00,7.152
2024-07-29 09:00:00,7.203
2024-07-29 10:00:00,7.206
2024-07-29 11:00:00,7.197
2024-07-29 12:00:00,7.121
2024-07-29 13:00:00,6.903
2024-07-29 14:00:00,6.867
2024-07-29 15:00:00,6.506
2024-07-29 16:00:00,6.403
2024-07-29 17:00:00,6.407
2024-07-29 18:00:00,6.354
2024-07-29 19:00:00,6.073
2024-07-29 20:00:00,5.927
2024-07-29 21:00:00,6.007
2024-07-29 22:00:00,6.069
2024-07-29 23:00:00,6.27
2024-07-30 00:00:00,6.237
2024-07-30 01:00:00,6.279
2024-07-30 02:00:00,6.651
2024-07-30 03:00:00,6.398
2024-07-30 04:00:00,6.537
2024-07-30 05:00:00,6.34
2024-07-30 06:00:00,6.461
2024-07-30 07:00:00,6.599
2024-07-30 08:00:00,6.802
2024-07-30 09:00:00,6.749
2024-07-30 10:00:00,6.764
2024-07-30 11:00:00,6.799
2024-07-30 12:00:00,6.838
2024-07-30 13:00:00,6.765
2024-07-30 14:00:00,6.51
2024-07-30 15:00:00,6.701
2024-07-30 16:00:00,6.537
2024-07-30 17:00:00,6.444
2024-07-30 18:00:00,6.319
2024-07-30 19:00:00,6.312
2024-07-30 20:00:00,6.238
2024-07-30 21:00:00,5.993
2024-07-30 22:00:00,6.069
2024-07-30 23:00:00,6.186
2024-07-31 00:00:00,6.33
2024-07-31 01:00:00,6.372
2024-07-31 02:00:00,6.464
2024-07-31 03:00:00,6.441
2024-07-31 04:00:00,6.457
2024-07-31 05:00:00,6.514
2024-07-31 06:00:00,6.615
2024-07-31 07:00:00,6.695
2024-07-31 08:00:00,6.796
2024-07-31 09:00:00,6.798
2024-07-31 10:00:00,6.803
2024-07-31 11:00:00,6.786
2024-07-31 12:00:00,6.768
2024-07-31 13:00:00,6.798
2024-07-31 14:00:00,6.823
2024-07-31 15:00:00,6.87
2024-07-31 16:00:00,6.802
2024-07-31 17:00:00,6.821
2024-07-31 18:00:00,6.711
2024-07-31 19:00:00,6.708
2024-07-31 20:00:00,6.667
2024-07-31 21:00:00,6.645
2024-07-31 22:00:00,6.603
2024-07-31 23:00:00,6.599
2024-08-01 00:00:00,6.704
2024-08-01 01:00:00,6.879
2024-08-01 02:00:00,6.985
2024-08-01 03:00:00,6.848
2024-08-01 04:00:00,6.85
2024-08-01 05:00:00,6.838
2024-08-01 06:00:00,6.83
2024-08-01 07:00:00,6.86
2024-08-01 08:00:00,6.824
2024-08-01 09:00:00,6.803
2024-08-01 10:00:00,6.798
2024-08-01 11:00:00,6.789
2024-08-01 12:00:00,6.805
2024-08-01 13:00:00,6.813
2024-08-01 14:00:00,6.814
2024-08-01 15:00:00,6.787
2024-08-01 16:00:00,6.901
2024-08-01 17:00:00,6.963
2024-08-01 18:00:00,6.828
2024-08-01 19:00:00,6.825
2024-08-01 20:00:00,6.866
2024-08-01 21:00:00,6.868
2024-08-01 22:00:00,6.786
2024-08-01 23:00:00,6.772
2024-08-02 00:00:00,6.884
2024-08-02 01:00:00,6.968
2024-08-02 02:00:00,7.094
2024-08-02 03:00:00,6.935
2024-08-02 04:00:00,6.91
2024-08-02 05:00:00,6.924
2024-08-02 06:00:00,6.932
2024-08-02 07:00:00,6.93
2024-08-02 08:00:00,6.915
2024-08-02 09:00:00,6.877
2024-08-02 10:00:00,6.88
2024-08-02 11:00:00,6.872
2024-08-02 12:00:00,6.864
2024-08-02 13:00:00,6.867
2024-08-02 14:00:00,6.872
2024-08-02 15:00:00,6.924
2024-08-02 16:00:00,6.95
2024-08-02 17:00:00,6.932
2024-08-02 18:00:00,6.958
2024-08-02 19:00:00,6.944
2024-08-02 20:00:00,6.958
2024-08-02 21:00:00,6.8
2024-08-02 22:00:00,6.859
2024-08-02 23:00:00,6.768
2024-08-03 00:00:00,6.706
2024-08-03 01:00:00,6.761
2024-08-03 02:00:00,6.892
2024-08-03 03:00:00,6.913
2024-08-03 04:00:00,6.881
2024-08-03 05:00:00,6.905
2024-08-03 06:00:00,6.929
2024-08-03 07:00:00,6.947
2024-08-03 08:00:00,6.941
2024-08-03 09:00:00,6.956
2024-08-03 10:00:00,6.964
2024-08-03 11:00:00,6.971
2024-08-03 12:00:00,6.953
2024-08-03 13:00:00,6.955
2024-08-03 14:00:00,6.952
2024-08-03 15:00:00,6.962
2024-08-03 16:00:00,6.961
2024-08-03 17:00:00,6.974
2024-08-03 18:00:00,7.056
2024-08-03 19:00:00,7.031
2024-08-03 20:00:00,6.964
2024-08-03 21:00:00,6.86
2024-08-03 22:00:00,6.775
2024-08-03 23:00:00,6.778
2024-08-04 00:00:00,6.717
2024-08-04 01:00:00,6.762
2024-08-04 02:00:00,6.842
2024-08-04 03:00:00,6.922
2024-08-04 04:00:00,6.847
2024-08-04 05:00:00,6.875
2024-08-04 06:00:00,6.948
2024-08-04 07:00:00,6.997
2024-08-04 08:00:00,7.012
2024-08-04 09:00:00,7.007
2024-08-04 10:00:00,6.996
2024-08-04 11:00:00,6.931
2024-08-04 12:00:00,6.948
2024-08-04 13:00:00,6.293
2024-08-04 14:00:00,5.969
2024-08-04 15:00:00,5.858
2024-08-04 16:00:00,5.741
2024-08-04 17:00:00,5.883
2024-08-04 18:00:00,6.783
2024-08-04 19:00:00,7.019
2024-08-04 20:00:00,6.908
2024-08-04 21:00:00,6.925
2024-08-04 22:00:00,6.939
2024-08-04 23:00:00,6.874
2024-08-05 00:00:00,6.876
2024-08-05 01:00:00,6.898
2024-08-05 02:00:00,6.832
2024-08-05 03:00:00,6.979
2024-08-05 04:00:00,6.94
2024-08-05 05:00:00,7.004
2024-08-05 06:00:00,7.07
2024-08-05 07:00:00,7.061
2024-08-05 08:00:00,6.863
2024-08-05 09:00:00,6.681
2024-08-05 10:00:00,6.639
2024-08-05 11:00:00,6.874
2024-08-05 12:00:00,7.083
2024-08-05 13:00:00,7.047
2024-08-05 14:00:00,7.05
2024-08-05 15:00:00,6.8
2024-08-05 16:00:00,6.266
2024-08-05 17:00:00,6.063
2024-08-05 18:00:00,6.06
2024-08-05 19:00:00,7.21
2024-08-05 20:00:00,7.096
2024-08-05 21:00:00,7.106
2024-08-05 22:00:00,7.28
2024-08-05 23:00:00,7.241
2024-08-06 00:00:00,7.112
2024-08-06 01:00:00,7.045
2024-08-06 02:00:00,7.034
2024-08-06 03:00:00,7.047
2024-08-06 04:00:00,7.151
2024-08-06 05:00:00,7.199
2024-08-06 06:00:00,7.157
2024-08-06 07:00:00,7.053
2024-08-06 08:00:00,6.988
2024-08-06 09:00:00,6.84
2024-08-06 10:00:00,6.896
2024-08-06 11:00:00,6.957
2024-08-06 12:00:00,7.035
2024-08-06 13:00:00,7.064
2024-08-06 14:00:00,7.166
2024-08-06 15:00:00,6.943
2024-08-06 16:00:00,6.77
2024-08-06 17:00:00,6.609
2024-08-06 18:00:00,6.642
2024-08-06 19:00:00,6.615
2024-08-06 20:00:00,7.014
2024-08-06 21:00:00,7.458
2024-08-06 22:00:00,7.567
2024-08-06 23:00:00,7.469
2024-08-07 00:00:00,7.302
2024-08-07 01:00:00,7.135
2024-08-07 02:00:00,6.903
2024-08-07 03:00:00,6.934
2024-08-07 04:00:00,7.09
2024-08-07 05:00:00,7.17
2024-08-07 06:00:00,7.246
2024-08-07 07:00:00,7.214
2024-08-07 08:00:00,6.853
2024-08-07 09:00:00,6.883
2024-08-07 10:00:00,6.995
2024-08-07 11:00:00,7.104
2024-08-07 12:00:00,7.126
2024-08-07 13:00:00,7.087
2024-08-07 14:00:00,6.997
2024-08-07 15:00:00,7.099
2024-08-07 16:00:00,7.001
2024-08-07 17:00:00,6.674
2024-08-07 18:00:00,6.529
2024-08-07 19:00:00,6.441
2024-08-07 20:00:00,6.872
2024-08-07 21:00:00,7.491
2024-08-07 22:00:00,7.582
2024-08-07 23:00:00,7.416
2024-08-08 00:00:00,7.206
2024-08-08 01:00:00,7.248
2024-08-08 02:00:00,6.98
2024-08-08 03:00:00,6.822
2024-08-08 04:00:00,6.965
2024-08-08 05:00:00,7.112
2024-08-08 06:00:00,7.274
2024-08-08 07:00:00,7.386
2024-08-08 08:00:00,7.413
2024-08-08 09:00:00,7.175
2024-08-08 10:00:00,7.24
2024-08-08 11:00:00,7.502
2024-08-08 12:00:00,7.523
2024-08-08 13:00:00,7.512
2024-08-08 14:00:00,7.473
2024-08-08 15:00:00,7.441
2024-08-08 16:00:00,7.45
2024-08-08 17:00:00,7.443
2024-08-08 18:00:00,7.409
2024-08-08 19:00:00,7.343
2024-08-08 20:00:00,7.228
2024-08-08 21:00:00,7.406
2024-08-08 22:00:00,7.454
2024-08-08 23:00:00,7.453
2024-08-09 00:00:00,7.319
2024-08-09 01:00:00,7.218
2024-08-09 02:00:00,7.133
2024-08-09 03:00:00,7.111
2024-08-09 04:00:00,7.135
2024-08-09 05:00:00,7.136
2024-08-09 06:00:00,7.235
2024-08-09 07:00:00,7.218
2024-08-09 08:00:00,6.861
2024-08-09 09:00:00,6.558
2024-08-09 10:00:00,6.59
2024-08-09 11:00:00,7.086
2024-08-09 12:00:00,7.37
2024-08-09 13:00:00,7.457
2024-08-09 14:00:00,7.438
2024-08-09 15:00:00,7.379
2024-08-09 16:00:00,7.362
2024-08-09 17:00:00,7.279
2024-08-09 18:00:00,6.956
2024-08-09 19:00:00,6.538
2024-08-09 20:00:00,6.611
2024-08-09 21:00:00,6.682
2024-08-09 22:00:00,7.228
2024-08-09 23:00:00,7.445
2024-08-10 00:00:00,7.407
2024-08-10 01:00:00,7.329
2024-08-10 02:00:00,7.242
2024-08-10 03:00:00,7.264
2024-08-10 04:00:00,7.208
2024-08-10 05:00:00,7.184
2024-08-10 06:00:00,6.331
2024-08-10 07:00:00,6.196
2024-08-10 08:00:00,6.075
2024-08-10 09:00:00,5.994
2024-08-10 10:00:00,6.083
2024-08-10 11:00:00,6.704
2024-08-10 12:00:00,7.276
2024-08-10 13:00:00,7.503
2024-08-10 14:00:00,7.492
2024-08-10 15:00:00,7.467
2024-08-10 16:00:00,7.45
2024-08-10 17:00:00,7.402
2024-08-10 18:00:00,7.4
2024-08-10 19:00:00,7.405
2024-08-10 20:00:00,7.344
2024-08-10 21:00:00,7.288
2024-08-10 22:00:00,7.263
2024-08-10 23:00:00,7.212
2024-08-11 00:00:00,7.124
2024-08-11 01:00:00,6.9
2024-08-11 02:00:00,6.81
2024-08-11 03:00:00,6.67
2024-08-11 04:00:00,6.508
2024-08-11 05:00:00,6.392
2024-08-11 06:00:00,6.404
2024-08-11 07:00:00,6.434
2024-08-11 08:00:00,6.394
2024-08-11 09:00:00,6.489
2024-08-11 10:00:00,6.16
2024-08-11 11:00:00,5.952
2024-08-11 12:00:00,6.178
2024-08-11 13:00:00,6.227
2024-08-11 14:00:00,6.127
2024-08-11 15:00:00,6.129
2024-08-11 16:00:00,6.031
2024-08-11 17:00:00,5.967
2024-08-11 18:00:00,5.91
2024-08-11 19:00:00,5.927
2024-08-11 20:00:00,6.105
2024-08-11 21:00:00,6.159
2024-08-11 22:00:00,6.253
2024-08-11 23:00:00,6.301
2024-08-12 00:00:00,6.208
2024-08-12 01:00:00,6.136
2024-08-12 02:00:00,6.076
2024-08-12 03:00:00,5.964
2024-08-12 04:00:00,5.958
2024-08-12 05:00:00,5.909
2024-08-12 06:00:00,6.111
2024-08-12 07:00:00,6.263
2024-08-12 08:00:00,6.244
2024-08-12 09:00:00,6.493
2024-08-12 10:00:00,6.759
2024-08-12 11:00:00,6.965
2024-08-12 12:00:00,6.818
2024-08-12 13:00:00,6.552
2024-08-12 14:00:00,6.465
2024-08-12 15:00:00,6.684
2024-08-12 16:00:00,6.863
2024-08-12 17:00:00,6.839
2024-08-12 18:00:00,6.523
2024-08-12 19:00:00,6.446
2024-08-12 20:00:00,6.475
2024-08-12 21:00:00,6.684
2024-08-12 22:00:00,6.77
2024-08-12 23:00:00,6.788
2024-08-13 00:00:00,6.783
2024-08-13 01:00:00,6.787
2024-08-13 02:00:00,6.786
2024-08-13 03:00:00,6.732
2024-08-13 04:00:00,6.568
2024-08-13 05:00:00,6.622
2024-08-13 06:00:00,6.742
2024-08-13 07:00:00,6.768
2024-08-13 08:00:00,6.767
2024-08-13 09:00:00,6.728
2024-08-13 10:00:00,6.772
2024-08-13 11:00:00,6.865
2024-08-13 12:00:00,6.873
2024-08-13 13:00:00,6.831
2024-08-13 14:00:00,6.664
2024-08-13 15:00:00,6.86
2024-08-13 16:00:00,6.874
2024-08-13 17:00:00,6.918
2024-08-13 18:00:00,6.814
2024-08-13 19:00:00,6.61
2024-08-13 20:00:00,6.598
2024-08-13 21:00:00,6.844
2024-08-13 22:00:00,6.833
2024-08-13 23:00:00,6.82
2024-08-14 00:00:00,6.807
2024-08-14 01:00:00,6.85
2024-08-14 02:00:00,6.931
2024-08-14 03:00:00,6.985
2024-08-14 04:00:00,7.05
2024-08-14 05:00:00,6.911
2024-08-14 06:00:00,6.845
2024-08-14 07:00:00,6.736
2024-08-14 08:00:00,6.654
2024-08-14 09:00:00,6.649
2024-08-14 10:00:00,6.614
2024-08-14 11:00:00,6.649
2024-08-14 12:00:00,6.727
2024-08-14 13:00:00,6.836
2024-08-14 14:00:00,7.185
2024-08-14 15:00:00,7.206
2024-08-14 16:00:00,7.171
2024-08-14 17:00:00,7.177
2024-08-14 18:00:00,7.123
2024-08-14 19:00:00,7.064
2024-08-14 20:00:00,7.065
2024-08-14 21:00:00,7.115
2024-08-14 22:00:00,7.142
2024-08-14 23:00:00,7.149
2024-08-15 00:00:00,7.164
2024-08-15 01:00:00,6.954
2024-08-15 02:00:00,6.863
2024-08-15 03:00:00,6.838
2024-08-15 04:00:00,6.792
2024-08-15 05:00:00,6.759
2024-08-15 06:00:00,6.737
2024-08-15 07:00:00,6.699
2024-08-15 08:00:00,6.683
2024-08-15 09:00:00,6.69
2024-08-15 10:00:00,6.726
2024-08-15 11:00:00,6.737
2024-08-15 12:00:00,6.801
2024-08-15 13:00:00,6.878
2024-08-15 14:00:00,6.914
2024-08-15 15:00:00,7.172
2024-08-15 16:00:00,7.324
2024-08-15 17:00:00,7.409
2024-08-15 18:00:00,7.404
2024-08-15 19:00:00,7.386
2024-08-15 20:00:00,7.382
2024-08-15 21:00:00,7.386
2024-08-15 22:00:00,7.405
2024-08-15 23:00:00,7.338
2024-08-16 00:00:00,7.307
2024-08-16 01:00:00,7.289
2024-08-16 02:00:00,7.312
2024-08-16 03:00:00,7.3
2024-08-16 04:00:00,7.308
2024-08-16 05:00:00,7.29
2024-08-16 06:00:00,7.291
2024-08-16 07:00:00,7.294
2024-08-16 08:00:00,7.207
2024-08-16 09:00:00,7.132
2024-08-16 10:00:00,7.061
2024-08-16 11:00:00,7.043
2024-08-16 12:00:00,7.108
2024-08-16 13:00:00,7.218
2024-08-16 14:00:00,7.373
2024-08-16 15:00:00,7.353
2024-08-16 16:00:00,7.227
2024-08-16 17:00:00,7.088
2024-08-16 18:00:00,6.998
2024-08-16 19:00:00,6.857
2024-08-16 20:00:00,6.61
2024-08-16 21:00:00,6.449
2024-08-16 22:00:00,6.171
2024-08-16 23:00:00,6.19
2024-08-17 00:00:00,6.348
2024-08-17 01:00:00,6.584
2024-08-17 02:00:00,6.782
2024-08-17 03:00:00,6.88
2024-08-17 04:00:00,6.988
2024-08-17 05:00:00,7.006
2024-08-17 06:00:00,7.067
2024-08-17 07:00:00,7.201
2024-08-17 08:00:00,7.182
2024-08-17 09:00:00,7.182
2024-08-17 10:00:00,7.204
2024-08-17 11:00:00,7.236
2024-08-17 12:00:00,7.213
2024-08-17 13:00:00,7.232
2024-08-17 14:00:00,7.214
2024-08-17 15:00:00,7.183
2024-08-17 16:00:00,7.286
2024-08-17 17:00:00,7.226
2024-08-17 18:00:00,7.084
2024-08-17 19:00:00,7.232
2024-08-17 20:00:00,7.056
2024-08-17 21:00:00,6.856
2024-08-17 22:00:00,6.656
2024-08-17 23:00:00,6.643
2024-08-18 00:00:00,6.869
2024-08-18 01:00:00,7.04
2024-08-18 02:00:00,7.231
2024-08-18 03:00:00,7.226
2024-08-18 04:00:00,7.253
2024-08-18 05:00:00,7.259
2024-08-18 06:00:00,7.268
2024-08-18 07:00:00,7.23
2024-08-18 08:00:00,7.218
2024-08-18 09:00:00,7.236
2024-08-18 10:00:00,7.23
2024-08-18 11:00:00,7.203
2024-08-18 12:00:00,7.203
2024-08-18 13:00:00,7.167
2024-08-18 14:00:00,7.197
2024-08-18 15:00:00,7.264
2024-08-18 16:00:00,7.296
2024-08-18 17:00:00,7.203
2024-08-18 18:00:00,7.074
2024-08-18 19:00:00,6.934
2024-08-18 20:00:00,6.827
2024-08-18 21:00:00,6.728
2024-08-18 22:00:00,6.641
2024-08-18 23:00:00,6.229
2024-08-19 00:00:00,6.202
2024-08-19 01:00:00,6.274
2024-08-19 02:00:00,6.533
2024-08-19 03:00:00,6.635
2024-08-19 04:00:00,6.808
2024-08-19 05:00:00,6.992
2024-08-19 06:00:00,6.723
2024-08-19 07:00:00,6.724
2024-08-19 08:00:00,6.774
2024-08-19 09:00:00,6.751
2024-08-19 10:00:00,6.81
2024-08-19 11:00:00,7.057
2024-08-19 12:00:00,7.168
2024-08-19 13:00:00,7.128
2024-08-19 14:00:00,7.137
2024-08-19 15:00:00,7.146
2024-08-19 16:00:00,7.157
2024-08-19 17:00:00,6.95
2024-08-19 18:00:00,6.68
2024-08-19 19:00:00,6.826
2024-08-19 20:00:00,6.745
2024-08-19 21:00:00,6.441
2024-08-19 22:00:00,6.308
2024-08-19 23:00:00,6.037
2024-08-20 00:00:00,6.108
2024-08-20 01:00:00,6.453
2024-08-20 02:00:00,6.786
2024-08-20 03:00:00,6.91
2024-08-20 04:00:00,6.841
2024-08-20 05:00:00,7.024
2024-08-20 06:00:00,7.144
2024-08-20 07:00:00,7.126
2024-08-20 08:00:00,7.134
2024-08-20 09:00:00,7.048
2024-08-20 10:00:00,7.06
2024-08-20 11:00:00,7.097
2024-08-20 12:00:00,7.104
2024-08-20 13:00:00,7.013
2024-08-20 14:00:00,7.005
2024-08-20 15:00:00,6.93
2024-08-20 16:00:00,6.931
2024-08-20 17:00:00,7.022
2024-08-20 18:00:00,7.158
2024-08-20 19:00:00,7.305
2024-08-20 20:00:00,7.176
2024-08-20 21:00:00,7.238
2024-08-20 22:00:00,7.157
2024-08-20 23:00:00,7.074
2024-08-21 00:00:00,7.051
2024-08-21 01:00:00,6.912
2024-08-21 02:00:00,6.968
2024-08-21 03:00:00,7.073
2024-08-21 04:00:00,7.114
2024-08-21 05:00:00,7.132
2024-08-21 06:00:00,7.138
2024-08-21 07:00:00,7.177
2024-08-21 08:00:00,7.252
2024-08-21 09:00:00,7.298
2024-08-21 10:00:00,7.268
2024-08-21 11:00:00,7.261
2024-08-21 12:00:00,7.247
2024-08-21 13:00:00,7.234
2024-08-21 14:00:00,7.211
2024-08-21 15:00:00,7.224
2024-08-21 16:00:00,7.214
2024-08-21 17:00:00,7.229
2024-08-21 18:00:00,7.266
2024-08-21 19:00:00,7.37
2024-08-21 20:00:00,7.29
2024-08-21 21:00:00,7.227
2024-08-21 22:00:00,7.226
2024-08-21 23:00:00,7.271
2024-08-22 00:00:00,7.252
2024-08-22 01:00:00,7.062
2024-08-22 02:00:00,7.149
2024-08-22 03:00:00,7.267
2024-08-22 04:00:00,7.309
2024-08-22 05:00:00,7.282
2024-08-22 06:00:00,7.28
2024-08-22 07:00:00,7.299
2024-08-22 08:00:00,7.405
2024-08-22 09:00:00,7.415
2024-08-22 10:00:00,7.38
2024-08-22 11:00:00,7.102
2024-08-22 12:00:00,7.162
2024-08-22 13:00:00,7.125
2024-08-22 14:00:00,7.159
2024-08-22 15:00:00,6.949
2024-08-22 16:00:00,6.935
2024-08-22 17:00:00,6.955
2024-08-22 18:00:00,7.039
2024-08-22 19:00:00,7.294
2024-08-22 20:00:00,7.403
2024-08-22 21:00:00,7.24
2024-08-22 22:00:00,7.115
2024-08-22 23:00:00,7.174
2024-08-23 00:00:00,7.153
2024-08-23 01:00:00,6.995
2024-08-23 02:00:00,7.278
2024-08-23 03:00:00,7.124
2024-08-23 04:00:00,7.2
2024-08-23 05:00:00,7.216
2024-08-23 06:00:00,7.24
2024-08-23 07:00:00,7.25
2024-08-23 08:00:00,7.349
2024-08-23 09:00:00,7.439
2024-08-23 10:00:00,7.426
2024-08-23 11:00:00,7.236
2024-08-23 12:00:00,7.278
2024-08-23 13:00:00,7.264
2024-08-23 14:00:00,7.228
2024-08-23 15:00:00,6.952
2024-08-23 16:00:00,6.976
2024-08-23 17:00:00,7.037
2024-08-23 18:00:00,7.127
2024-08-23 19:00:00,7.312
2024-08-23 20:00:00,7.384
2024-08-23 21:00:00,7.452
2024-08-23 22:00:00,7.355
2024-08-23 23:00:00,7.27
2024-08-24 00:00:00,7.093
2024-08-24 01:00:00,7.164
2024-08-24 02:00:00,7.169
2024-08-24 03:00:00,7.217
2024-08-24 04:00:00,7.292
2024-08-24 05:00:00,7.418
2024-08-24 06:00:00,7.402
2024-08-24 07:00:00,7.394
2024-08-24 08:00:00,7.407
2024-08-24 09:00:00,7.48
2024-08-24 10:00:00,7.7
2024-08-24 11:00:00,7.446
2024-08-24 12:00:00,7.324
2024-08-24 13:00:00,7.206
2024-08-24 14:00:00,7.114
2024-08-24 15:00:00,7.176
2024-08-24 16:00:00,7.308
2024-08-24 17:00:00,7.34
2024-08-24 18:00:00,7.332
2024-08-24 19:00:00,7.348
2024-08-24 20:00:00,7.334
2024-08-24 21:00:00,7.352
2024-08-24 22:00:00,7.436
2024-08-24 23:00:00,7.512
2024-08-25 00:00:00,7.515
2024-08-25 01:00:00,7.501
2024-08-25 02:00:00,7.499
2024-08-25 03:00:00,7.504
2024-08-25 04:00:00,7.507
2024-08-25 05:00:00,7.535
