time,24bs4a_s16_0009m,24bs4a_s37_0015m,24bs4a_s37_0028m,24bs4a_s39_0012m,24bs4a_s39_0016m,24bs4a_s39_0024m,24bs4a_s39_0035m,24bs4a_s56_0020m,24bs4a_s56_0040m,24bs4a_s56_0050m
2024-10-30 21:00:00,5.0,5.001,5.003,5.004,5.005,5.003,5.007,5.004,5.007,5.009
2024-10-30 22:00:00,5.013,5.009,5.01,5.013,5.01,5.01,5.011,5.01,5.011,5.011
2024-10-30 23:00:00,5.014,5.015,5.012,5.017,5.016,5.017,5.014,5.016,5.015,5.015
2024-10-31 00:00:00,5.014,5.013,5.016,5.02,5.019,5.019,5.018,5.019,5.017,5.015
2024-10-31 01:00:00,5.02,5.019,5.021,5.019,5.018,5.018,5.016,5.017,5.015,5.013
2024-10-31 02:00:00,5.016,5.016,5.015,5.012,5.013,5.012,5.013,5.011,5.01,5.008
2024-10-31 03:00:00,5.009,5.011,5.009,5.008,5.009,5.01,5.012,5.009,5.012,5.009
2024-10-31 04:00:00,5.009,5.011,5.01,5.009,5.01,5.01,5.01,5.009,5.012,5.009
2024-10-31 05:00:00,5.006,5.008,5.009,5.009,5.008,5.009,5.01,5.009,5.011,5.01
2024-10-31 06:00:00,5.002,5.009,5.01,5.006,5.007,5.007,5.009,5.005,5.008,5.009
2024-10-31 07:00:00,5.005,5.007,5.007,5.003,5.003,5.003,5.005,5.004,5.006,5.007
2024-10-31 08:00:00,5.002,5.001,5.003,4.998,4.997,4.998,5.001,4.997,5.001,5.003
2024-10-31 09:00:00,4.996,4.997,4.998,4.995,4.995,4.996,4.999,4.994,4.997,5.0
2024-10-31 10:00:00,4.994,4.996,4.994,4.999,5.001,5.002,5.002,4.999,5.002,5.002
2024-10-31 11:00:00,5.0,5.0,5.009,5.005,5.004,5.007,5.007,5.007,5.01,5.01
2024-10-31 12:00:00,5.01,5.012,5.013,5.015,5.014,5.015,5.016,5.015,5.017,5.018
2024-10-31 13:00:00,5.02,5.02,5.021,5.022,5.022,5.022,5.024,5.023,5.025,5.026
2024-10-31 14:00:00,5.025,5.026,5.027,5.028,5.029,5.029,5.031,5.029,5.031,5.033
2024-10-31 15:00:00,5.03,5.032,5.034,5.029,5.03,5.03,5.031,5.029,5.031,5.031
2024-10-31 16:00:00,5.017,5.018,5.02,5.004,5.003,5.005,5.005,5.004,5.007,5.007
2024-10-31 17:00:00,4.998,4.999,5.0,5.001,5.002,5.002,5.004,5.001,5.004,5.004
2024-10-31 18:00:00,5.003,5.003,5.002,5.003,5.004,5.004,5.005,5.004,5.006,5.007
2024-10-31 19:00:00,5.002,5.002,5.005,5.004,5.004,5.005,5.005,5.003,5.006,5.006
2024-10-31 20:00:00,5.003,5.004,5.003,5.001,5.003,5.003,5.003,5.002,5.004,5.004
2024-10-31 21:00:00,5.0,5.001,5.0,5.0,5.001,5.0,5.001,4.999,5.001,5.001
2024-10-31 22:00:00,4.996,4.995,4.997,4.998,4.999,4.996,4.998,4.997,4.997,4.997
2024-10-31 23:00:00,4.998,5.001,4.996,4.998,4.999,4.996,4.997,4.996,4.996,4.996
2024-11-01 00:00:00,5.005,5.002,4.999,5.0,5.001,5.0,4.997,5.002,4.998,4.996
2024-11-01 01:00:00,5.004,5.004,5.004,5.002,5.005,5.004,5.003,5.004,5.0,4.998
2024-11-01 02:00:00,5.004,5.004,5.003,5.005,5.005,5.005,5.003,5.006,5.002,4.999
2024-11-01 03:00:00,5.002,5.003,5.005,5.003,5.005,5.005,5.004,5.005,5.006,5.0
2024-11-01 04:00:00,5.004,5.003,5.005,5.003,5.004,5.005,5.006,5.004,5.006,5.0
2024-11-01 05:00:00,5.004,5.005,5.006,5.006,5.006,5.005,5.007,5.005,5.007,5.002
2024-11-01 06:00:00,5.004,5.006,5.006,5.004,5.005,5.005,5.006,5.005,5.007,5.003
2024-11-01 07:00:00,5.0,5.004,5.004,5.001,5.003,5.003,5.005,5.002,5.005,5.003
2024-11-01 08:00:00,4.997,4.998,5.001,4.997,4.997,4.999,5.0,4.998,5.001,5.0
2024-11-01 09:00:00,4.993,4.996,4.999,4.995,4.995,4.998,4.999,4.996,4.999,4.999
2024-11-01 10:00:00,4.994,4.995,4.998,5.007,5.008,5.006,5.006,5.008,5.005,5.006
2024-11-01 11:00:00,5.02,5.02,5.022,5.022,5.025,5.026,5.03,5.025,5.03,5.031
2024-11-01 12:00:00,5.02,5.022,5.024,5.021,5.023,5.024,5.027,5.023,5.029,5.03
2024-11-01 13:00:00,5.02,5.023,5.026,5.026,5.028,5.028,5.03,5.029,5.033,5.033
2024-11-01 14:00:00,5.032,5.036,5.036,5.034,5.035,5.036,5.039,5.037,5.04,5.041
2024-11-01 15:00:00,5.028,5.028,5.03,5.016,5.018,5.018,5.021,5.016,5.023,5.024
2024-11-01 16:00:00,5.012,5.012,5.01,5.005,5.004,5.007,5.009,5.006,5.008,5.01
2024-11-01 17:00:00,5.001,5.003,5.004,5.003,5.003,5.004,5.005,5.003,5.006,5.007
2024-11-01 18:00:00,5.006,5.008,5.009,5.008,5.009,5.009,5.011,5.009,5.011,5.012
2024-11-01 19:00:00,5.012,5.014,5.013,5.012,5.013,5.013,5.014,5.012,5.014,5.015
2024-11-01 20:00:00,5.011,5.011,5.011,5.009,5.01,5.01,5.011,5.009,5.011,5.011
2024-11-01 21:00:00,5.004,5.003,5.007,5.001,5.002,5.003,5.004,5.002,5.005,5.005
2024-11-01 22:00:00,4.994,4.996,4.996,4.997,4.997,4.997,4.999,4.997,5.0,5.0
2024-11-01 23:00:00,5.003,5.003,5.004,5.012,5.011,5.012,5.012,5.01,5.012,5.012
2024-11-02 00:00:00,5.016,5.016,5.014,5.019,5.02,5.019,5.019,5.019,5.019,5.019
2024-11-02 01:00:00,5.02,5.021,5.021,5.02,5.021,5.02,5.021,5.019,5.022,5.022
2024-11-02 02:00:00,5.017,5.017,5.019,5.015,5.015,5.016,5.017,5.014,5.018,5.018
2024-11-02 03:00:00,5.01,5.011,5.012,5.008,5.009,5.009,5.011,5.008,5.011,5.012
2024-11-02 04:00:00,5.003,5.004,5.005,5.002,5.002,5.002,5.002,5.0,5.002,5.003
2024-11-02 05:00:00,4.995,4.995,4.998,4.995,4.996,4.997,4.998,4.996,4.999,5.0
2024-11-02 06:00:00,4.992,4.994,4.996,4.994,4.995,4.995,4.995,4.994,4.997,4.998
2024-11-02 07:00:00,4.998,4.998,4.999,5.0,5.0,5.0,5.001,4.999,5.002,5.004
2024-11-02 08:00:00,5.003,5.002,5.002,5.004,5.005,5.007,5.008,5.006,5.01,5.01
2024-11-02 09:00:00,5.012,5.012,5.013,5.012,5.012,5.013,5.014,5.012,5.014,5.018
2024-11-02 10:00:00,5.014,5.014,5.016,5.011,5.012,5.013,5.016,5.011,5.016,5.017
2024-11-02 11:00:00,5.009,5.007,5.01,5.007,5.009,5.01,5.011,5.01,5.013,5.012
2024-11-02 12:00:00,5.012,5.014,5.015,5.007,5.006,5.008,5.009,5.007,5.01,5.011
2024-11-02 13:00:00,5.011,5.011,5.012,5.003,5.008,5.008,5.007,5.005,5.01,5.011
2024-11-02 14:00:00,5.001,5.001,5.006,5.007,5.005,5.006,5.01,5.008,5.012,5.014
2024-11-02 15:00:00,5.002,5.008,5.009,4.996,4.998,4.998,5.001,4.999,5.002,5.003
2024-11-02 16:00:00,4.989,4.987,4.987,4.977,4.98,4.982,4.985,4.979,4.985,4.986
2024-11-02 17:00:00,4.979,4.98,4.981,4.974,4.973,4.976,4.98,4.975,4.981,4.981
2024-11-02 18:00:00,4.975,4.976,4.977,4.975,4.978,4.977,4.981,4.979,4.983,4.983
2024-11-02 19:00:00,4.975,4.981,4.983,4.981,4.981,4.982,4.984,4.98,4.984,4.985
2024-11-02 20:00:00,4.978,4.98,4.978,4.978,4.98,4.98,4.981,4.977,4.98,4.983
2024-11-02 21:00:00,4.97,4.969,4.97,4.972,4.972,4.972,4.974,4.971,4.975,4.977
2024-11-02 22:00:00,4.974,4.975,4.976,4.98,4.98,4.98,4.981,4.98,4.981,4.981
2024-11-02 23:00:00,4.983,4.984,4.985,4.986,4.986,4.986,4.987,4.986,4.987,4.988
2024-11-03 00:00:00,4.988,4.989,4.99,4.989,4.989,4.99,4.991,4.989,4.991,4.992
2024-11-03 01:00:00,4.99,4.991,4.992,4.991,4.992,4.992,4.992,4.991,4.993,4.993
2024-11-03 02:00:00,4.991,4.992,4.992,4.991,4.992,4.992,4.993,4.991,4.993,4.993
2024-11-03 03:00:00,4.988,4.989,4.991,4.983,4.984,4.986,4.992,4.985,4.993,4.993
2024-11-03 04:00:00,4.983,4.989,4.99,4.986,4.986,4.987,4.99,4.986,4.99,4.99
2024-11-03 05:00:00,4.975,4.98,4.981,4.981,4.981,4.98,4.984,4.98,4.984,4.985
2024-11-03 06:00:00,4.974,4.978,4.982,4.975,4.977,4.978,4.98,4.977,4.98,4.98
2024-11-03 07:00:00,4.972,4.973,4.977,4.968,4.968,4.971,4.975,4.97,4.975,4.976
2024-11-03 08:00:00,4.97,4.971,4.973,4.968,4.967,4.967,4.97,4.966,4.974,4.975
2024-11-03 09:00:00,4.958,4.958,4.969,4.967,4.968,4.971,4.972,4.97,4.972,4.974
2024-11-03 10:00:00,4.967,4.971,4.973,4.965,4.965,4.972,4.976,4.966,4.974,4.977
2024-11-03 11:00:00,4.975,4.977,4.977,4.965,4.97,4.974,4.977,4.966,4.976,4.978
2024-11-03 12:00:00,4.963,4.959,4.969,4.963,4.965,4.964,4.965,4.964,4.97,4.969
2024-11-03 13:00:00,4.964,4.961,4.968,4.962,4.963,4.965,4.967,4.965,4.968,4.967
2024-11-03 14:00:00,4.962,4.965,4.97,4.97,4.968,4.972,4.973,4.971,4.972,4.973
2024-11-03 15:00:00,4.966,4.973,4.971,4.972,4.974,4.975,4.976,4.973,4.975,4.977
2024-11-03 16:00:00,4.974,4.976,4.976,4.967,4.966,4.969,4.97,4.967,4.973,4.974
2024-11-03 17:00:00,4.945,4.949,4.956,4.951,4.953,4.954,4.957,4.954,4.958,4.962
2024-11-03 18:00:00,4.941,4.952,4.954,4.948,4.951,4.953,4.955,4.952,4.956,4.957
2024-11-03 19:00:00,4.95,4.955,4.959,4.961,4.956,4.961,4.962,4.958,4.963,4.963
2024-11-03 20:00:00,4.962,4.964,4.962,4.954,4.953,4.954,4.957,4.951,4.96,4.961
2024-11-03 21:00:00,4.952,4.951,4.955,4.953,4.954,4.956,4.957,4.953,4.958,4.959
2024-11-03 22:00:00,4.947,4.947,4.952,4.949,4.951,4.95,4.951,4.949,4.952,4.954
2024-11-03 23:00:00,4.956,4.953,4.952,4.961,4.96,4.958,4.957,4.957,4.958,4.957
2024-11-04 00:00:00,4.966,4.967,4.962,4.966,4.963,4.961,4.962,4.962,4.962,4.962
2024-11-04 01:00:00,4.968,4.967,4.964,4.969,4.969,4.966,4.965,4.966,4.965,4.964
2024-11-04 02:00:00,4.968,4.97,4.967,4.97,4.971,4.967,4.968,4.968,4.966,4.966
2024-11-04 03:00:00,4.969,4.969,4.966,4.969,4.969,4.967,4.968,4.968,4.967,4.967
2024-11-04 04:00:00,4.958,4.957,4.961,4.961,4.963,4.965,4.968,4.963,4.968,4.967
2024-11-04 05:00:00,4.959,4.96,4.964,4.96,4.963,4.962,4.964,4.962,4.964,4.965
2024-11-04 06:00:00,4.954,4.959,4.96,4.957,4.958,4.958,4.96,4.958,4.961,4.961
2024-11-04 07:00:00,4.947,4.946,4.949,4.956,4.956,4.956,4.956,4.955,4.957,4.957
2024-11-04 08:00:00,4.952,4.954,4.955,4.954,4.955,4.956,4.956,4.954,4.958,4.959
2024-11-04 09:00:00,4.953,4.952,4.956,4.953,4.955,4.955,4.956,4.955,4.959,4.958
2024-11-04 10:00:00,4.949,4.949,4.957,4.957,4.954,4.956,4.959,4.955,4.959,4.958
2024-11-04 11:00:00,4.945,4.947,4.953,4.955,4.953,4.957,4.959,4.954,4.96,4.959
2024-11-04 12:00:00,4.95,4.955,4.955,4.951,4.954,4.956,4.957,4.954,4.957,4.96
2024-11-04 13:00:00,4.949,4.952,4.954,4.953,4.953,4.955,4.956,4.952,4.957,4.958
2024-11-04 14:00:00,4.948,4.952,4.953,4.949,4.952,4.953,4.954,4.952,4.955,4.956
2024-11-04 15:00:00,4.937,4.941,4.943,4.935,4.939,4.941,4.943,4.939,4.944,4.945
2024-11-04 16:00:00,4.937,4.938,4.942,4.943,4.943,4.944,4.947,4.944,4.948,4.947
2024-11-04 17:00:00,4.953,4.958,4.958,4.963,4.965,4.968,4.967,4.968,4.967,4.957
2024-11-04 18:00:00,4.97,4.972,4.974,4.98,4.98,4.982,4.983,4.982,4.983,4.978
2024-11-04 19:00:00,4.99,4.991,4.991,4.992,4.992,4.991,4.993,4.991,4.992,4.985
2024-11-04 20:00:00,4.988,4.988,4.989,4.983,4.983,4.982,4.982,4.981,4.982,4.981
2024-11-04 21:00:00,4.974,4.975,4.975,4.97,4.971,4.971,4.973,4.97,4.971,4.97
2024-11-04 22:00:00,4.963,4.964,4.964,4.96,4.961,4.961,4.963,4.96,4.962,4.962
2024-11-04 23:00:00,4.953,4.953,4.956,4.949,4.949,4.949,4.952,4.948,4.952,4.952
2024-11-05 00:00:00,4.94,4.94,4.942,4.936,4.937,4.937,4.939,4.936,4.938,4.939
2024-11-05 01:00:00,4.934,4.933,4.935,4.929,4.931,4.932,4.931,4.928,4.931,4.932
2024-11-05 02:00:00,4.923,4.925,4.926,4.921,4.921,4.922,4.925,4.922,4.925,4.926
2024-11-05 03:00:00,4.922,4.921,4.924,4.921,4.92,4.923,4.924,4.922,4.925,4.926
2024-11-05 04:00:00,4.925,4.925,4.928,4.926,4.926,4.927,4.929,4.927,4.93,4.932
2024-11-05 05:00:00,4.922,4.922,4.93,4.927,4.929,4.931,4.93,4.93,4.931,4.933
2024-11-05 06:00:00,4.927,4.926,4.93,4.93,4.93,4.93,4.932,4.929,4.932,4.934
2024-11-05 07:00:00,4.923,4.924,4.927,4.924,4.926,4.926,4.927,4.924,4.926,4.928
2024-11-05 08:00:00,4.919,4.921,4.923,4.919,4.918,4.92,4.921,4.918,4.92,4.921
2024-11-05 09:00:00,4.91,4.91,4.911,4.912,4.911,4.911,4.915,4.912,4.915,4.917
2024-11-05 10:00:00,4.911,4.91,4.912,4.902,4.904,4.904,4.906,4.903,4.906,4.907
2024-11-05 11:00:00,4.902,4.903,4.906,4.927,4.93,4.931,4.932,4.93,4.933,4.933
2024-11-05 12:00:00,4.933,4.936,4.936,4.939,4.939,4.94,4.942,4.941,4.943,4.942
2024-11-05 13:00:00,4.968,4.967,4.97,4.983,4.986,4.984,4.987,4.986,4.993,4.989
2024-11-05 14:00:00,5.014,5.013,5.012,5.028,5.026,5.026,5.029,5.028,5.03,5.028
2024-11-05 15:00:00,5.029,5.029,5.038,5.028,5.028,5.028,5.03,5.025,5.028,5.029
2024-11-05 16:00:00,5.008,5.009,5.008,5.003,5.003,5.004,5.005,5.001,5.007,5.006
2024-11-05 17:00:00,4.998,5.002,5.001,4.999,4.999,4.999,5.001,4.998,5.001,5.001
2024-11-05 18:00:00,4.997,5.0,5.001,5.013,5.016,5.015,5.015,5.014,5.016,5.018
2024-11-05 19:00:00,5.014,5.017,5.018,5.029,5.031,5.03,5.032,5.031,5.034,5.035
2024-11-05 20:00:00,5.036,5.037,5.037,5.034,5.032,5.033,5.037,5.033,5.036,5.035
2024-11-05 21:00:00,5.016,5.016,5.016,4.996,4.994,4.994,4.995,4.991,4.998,4.999
2024-11-05 22:00:00,4.959,4.963,4.966,4.946,4.949,4.951,4.951,4.948,4.949,4.948
2024-11-05 23:00:00,4.97,4.971,4.97,4.975,4.977,4.976,4.974,4.976,4.971,4.939
2024-11-06 00:00:00,4.992,4.994,4.995,5.004,5.006,5.006,5.006,5.008,4.999,4.964
2024-11-06 01:00:00,5.024,5.024,5.026,5.034,5.035,5.033,5.03,5.034,5.021,4.984
2024-11-06 02:00:00,5.036,5.037,5.039,5.037,5.038,5.038,5.038,5.037,5.028,4.996
2024-11-06 03:00:00,5.031,5.033,5.035,5.034,5.034,5.033,5.032,5.034,5.026,5.011
2024-11-06 04:00:00,5.034,5.035,5.036,5.033,5.034,5.035,5.032,5.034,5.029,5.009
2024-11-06 05:00:00,5.029,5.029,5.034,5.03,5.031,5.031,5.031,5.03,5.024,5.008
2024-11-06 06:00:00,5.025,5.026,5.028,5.025,5.026,5.026,5.027,5.025,5.023,5.003
2024-11-06 07:00:00,5.017,5.017,5.022,5.017,5.015,5.016,5.018,5.016,5.015,5.001
2024-11-06 08:00:00,5.009,5.008,5.012,5.01,5.01,5.011,5.011,5.01,5.011,4.998
2024-11-06 09:00:00,5.007,5.011,5.009,5.01,5.012,5.011,5.013,5.011,5.014,5.004
2024-11-06 10:00:00,5.022,5.022,5.021,5.035,5.034,5.029,5.025,5.035,5.021,5.007
2024-11-06 11:00:00,5.041,5.041,5.032,5.045,5.045,5.046,5.041,5.046,5.028,5.012
2024-11-06 12:00:00,5.049,5.05,5.054,5.06,5.06,5.062,5.059,5.061,5.059,5.041
2024-11-06 13:00:00,5.072,5.073,5.073,5.078,5.078,5.078,5.079,5.078,5.078,5.065
2024-11-06 14:00:00,5.085,5.086,5.088,5.086,5.087,5.088,5.089,5.086,5.089,5.084
2024-11-06 15:00:00,5.087,5.086,5.088,5.085,5.083,5.084,5.086,5.084,5.088,5.084
2024-11-06 16:00:00,5.088,5.088,5.091,5.088,5.09,5.089,5.091,5.087,5.09,5.071
2024-11-06 17:00:00,5.082,5.083,5.085,5.081,5.081,5.083,5.083,5.081,5.078,5.061
2024-11-06 18:00:00,5.074,5.075,5.076,5.067,5.068,5.068,5.07,5.066,5.065,5.054
2024-11-06 19:00:00,5.056,5.057,5.058,5.051,5.053,5.053,5.054,5.051,5.052,5.048
2024-11-06 20:00:00,5.041,5.042,5.043,5.039,5.037,5.038,5.04,5.037,5.04,5.038
2024-11-06 21:00:00,5.029,5.03,5.03,5.023,5.023,5.024,5.025,5.023,5.023,5.024
2024-11-06 22:00:00,5.025,5.024,5.026,5.031,5.034,5.033,5.03,5.031,5.028,5.027
2024-11-06 23:00:00,5.042,5.042,5.04,5.046,5.047,5.047,5.046,5.046,5.04,5.031
2024-11-07 00:00:00,5.052,5.052,5.052,5.054,5.054,5.054,5.055,5.054,5.054,5.028
2024-11-07 01:00:00,5.055,5.056,5.058,5.056,5.057,5.057,5.058,5.056,5.056,5.032
2024-11-07 02:00:00,5.055,5.055,5.057,5.056,5.056,5.057,5.058,5.056,5.058,5.039
2024-11-07 03:00:00,5.054,5.055,5.057,5.056,5.054,5.055,5.056,5.055,5.057,5.047
2024-11-07 04:00:00,5.056,5.056,5.056,5.053,5.053,5.056,5.058,5.055,5.057,5.053
2024-11-07 05:00:00,5.056,5.057,5.056,5.056,5.056,5.057,5.058,5.056,5.058,5.051
2024-11-07 06:00:00,5.051,5.052,5.056,5.053,5.052,5.055,5.056,5.053,5.055,5.05
2024-11-07 07:00:00,5.052,5.053,5.053,5.05,5.05,5.051,5.052,5.05,5.052,5.046
2024-11-07 08:00:00,5.047,5.048,5.049,5.044,5.046,5.046,5.047,5.045,5.048,5.046
2024-11-07 09:00:00,5.041,5.041,5.044,5.04,5.04,5.043,5.044,5.041,5.045,5.038
2024-11-07 10:00:00,5.035,5.04,5.043,5.039,5.04,5.041,5.042,5.04,5.042,5.037
2024-11-07 11:00:00,5.037,5.038,5.038,5.039,5.041,5.042,5.045,5.042,5.046,5.043
2024-11-07 12:00:00,5.046,5.049,5.047,5.052,5.055,5.054,5.056,5.053,5.055,5.054
2024-11-07 13:00:00,5.053,5.055,5.059,5.058,5.06,5.06,5.061,5.058,5.061,5.062
2024-11-07 14:00:00,5.057,5.058,5.059,5.063,5.062,5.063,5.065,5.062,5.065,5.065
2024-11-07 15:00:00,5.062,5.063,5.065,5.061,5.064,5.064,5.065,5.062,5.066,5.066
2024-11-07 16:00:00,5.057,5.059,5.062,5.054,5.053,5.053,5.055,5.054,5.056,5.057
2024-11-07 17:00:00,5.039,5.042,5.044,5.043,5.042,5.044,5.045,5.042,5.045,5.049
2024-11-07 18:00:00,5.045,5.046,5.047,5.05,5.05,5.05,5.052,5.049,5.052,5.052
2024-11-07 19:00:00,5.046,5.053,5.051,5.045,5.045,5.05,5.05,5.044,5.05,5.049
2024-11-07 20:00:00,5.032,5.032,5.034,5.028,5.028,5.03,5.032,5.028,5.032,5.035
2024-11-07 21:00:00,5.021,5.02,5.023,5.014,5.016,5.016,5.015,5.013,5.015,5.016
2024-11-07 22:00:00,5.01,5.011,5.012,5.006,5.006,5.007,5.008,5.006,5.008,5.008
2024-11-07 23:00:00,5.004,5.005,5.006,5.006,5.006,5.006,5.008,5.006,5.008,5.008
2024-11-08 00:00:00,5.006,5.008,5.01,5.009,5.01,5.01,5.011,5.008,5.011,5.012
2024-11-08 01:00:00,5.007,5.009,5.011,5.009,5.01,5.011,5.012,5.01,5.013,5.014
2024-11-08 02:00:00,5.015,5.016,5.017,5.017,5.017,5.018,5.02,5.018,5.02,5.02
2024-11-08 03:00:00,5.022,5.023,5.025,5.025,5.029,5.027,5.028,5.028,5.03,5.031
2024-11-08 04:00:00,5.033,5.034,5.034,5.034,5.035,5.036,5.037,5.034,5.037,5.036
2024-11-08 05:00:00,5.036,5.037,5.04,5.04,5.041,5.042,5.043,5.041,5.043,5.04
2024-11-08 06:00:00,5.038,5.039,5.042,5.039,5.039,5.04,5.041,5.039,5.041,5.037
2024-11-08 07:00:00,5.038,5.038,5.039,5.037,5.037,5.037,5.039,5.036,5.036,5.031
2024-11-08 08:00:00,5.033,5.034,5.035,5.032,5.033,5.034,5.034,5.033,5.033,5.022
2024-11-08 09:00:00,5.029,5.03,5.031,5.03,5.03,5.031,5.031,5.03,5.028,5.01
2024-11-08 10:00:00,5.03,5.03,5.031,5.031,5.032,5.032,5.031,5.031,5.019,4.975
2024-11-08 11:00:00,5.03,5.032,5.031,5.035,5.034,5.035,5.037,5.035,5.022,4.986
2024-11-08 12:00:00,5.039,5.04,5.038,5.044,5.044,5.045,5.045,5.044,5.038,4.996
2024-11-08 13:00:00,5.05,5.051,5.051,5.052,5.054,5.054,5.054,5.054,5.053,5.01
2024-11-08 14:00:00,5.056,5.058,5.059,5.057,5.057,5.058,5.059,5.057,5.059,5.033
2024-11-08 15:00:00,5.055,5.057,5.057,5.055,5.054,5.055,5.057,5.054,5.057,5.05
2024-11-08 16:00:00,5.05,5.051,5.05,5.049,5.049,5.05,5.052,5.049,5.053,5.049
2024-11-08 17:00:00,5.042,5.045,5.048,5.043,5.042,5.043,5.044,5.043,5.046,5.045
2024-11-08 18:00:00,5.037,5.038,5.038,5.033,5.034,5.036,5.037,5.034,5.038,5.038
2024-11-08 19:00:00,5.032,5.032,5.034,5.033,5.032,5.033,5.035,5.032,5.037,5.034
2024-11-08 20:00:00,5.024,5.028,5.032,5.025,5.024,5.027,5.029,5.025,5.029,5.03
2024-11-08 21:00:00,5.021,5.022,5.024,5.019,5.019,5.019,5.021,5.018,5.021,5.008
2024-11-08 22:00:00,5.015,5.016,5.015,5.014,5.014,5.011,5.009,5.011,5.004,4.96
2024-11-08 23:00:00,5.017,5.014,5.006,5.017,5.014,5.008,5.001,5.01,4.993,4.935
2024-11-09 00:00:00,5.026,5.022,5.008,5.032,5.025,5.017,5.012,5.021,5.013,4.947
2024-11-09 01:00:00,5.048,5.046,5.034,5.058,5.055,5.049,5.051,5.053,5.053,4.996
2024-11-09 02:00:00,5.067,5.067,5.068,5.072,5.074,5.077,5.079,5.074,5.08,5.025
2024-11-09 03:00:00,5.083,5.085,5.09,5.09,5.092,5.095,5.099,5.094,5.1,5.042
2024-11-09 04:00:00,5.101,5.103,5.107,5.109,5.109,5.111,5.115,5.11,5.117,5.067
2024-11-09 05:00:00,5.106,5.116,5.121,5.119,5.121,5.124,5.129,5.122,5.131,5.091
2024-11-09 06:00:00,5.125,5.125,5.132,5.125,5.126,5.131,5.136,5.13,5.137,5.116
2024-11-09 07:00:00,5.126,5.126,5.136,5.126,5.124,5.132,5.136,5.126,5.137,5.114
2024-11-09 08:00:00,5.121,5.119,5.129,5.118,5.121,5.123,5.127,5.121,5.127,5.116
2024-11-09 09:00:00,5.118,5.118,5.118,5.111,5.113,5.115,5.117,5.112,5.119,5.119
2024-11-09 10:00:00,5.108,5.108,5.112,5.107,5.108,5.109,5.113,5.109,5.118,5.099
2024-11-09 11:00:00,5.102,5.102,5.114,5.108,5.11,5.112,5.122,5.111,5.126,5.087
2024-11-09 12:00:00,5.11,5.114,5.118,5.116,5.116,5.122,5.133,5.12,5.131,5.09
2024-11-09 13:00:00,5.122,5.124,5.13,5.122,5.128,5.135,5.139,5.129,5.138,5.092
2024-11-09 14:00:00,5.135,5.138,5.143,5.138,5.138,5.149,5.149,5.144,5.148,5.101
2024-11-09 15:00:00,5.141,5.146,5.16,5.145,5.142,5.146,5.169,5.147,5.166,5.066
2024-11-09 16:00:00,5.136,5.14,5.145,5.124,5.124,5.125,5.131,5.119,5.128,5.055
2024-11-09 17:00:00,5.079,5.078,5.046,5.016,5.022,5.023,5.025,5.019,5.026,5.014
2024-11-09 18:00:00,5.028,5.029,5.038,5.038,5.046,5.054,5.032,5.052,5.011,4.991
2024-11-09 19:00:00,5.048,5.046,5.038,5.024,5.02,5.015,5.017,5.016,5.016,4.982
2024-11-09 20:00:00,4.997,4.998,5.001,4.993,4.996,4.997,4.999,4.995,4.989,4.973
2024-11-09 21:00:00,4.987,4.99,4.992,4.985,4.986,4.989,4.99,4.985,4.99,4.962
2024-11-09 22:00:00,4.981,4.982,4.982,4.984,4.985,4.986,4.99,4.985,4.989,4.959
2024-11-09 23:00:00,4.99,4.99,4.993,4.992,4.992,4.993,4.994,4.992,4.989,4.965
2024-11-10 00:00:00,5.016,5.017,4.999,5.04,5.04,5.036,5.014,5.039,4.994,4.986
2024-11-10 01:00:00,5.061,5.063,5.032,5.074,5.07,5.071,5.056,5.071,5.033,5.032
2024-11-10 02:00:00,5.097,5.096,5.095,5.109,5.111,5.112,5.111,5.111,5.103,5.034
2024-11-10 03:00:00,5.124,5.124,5.126,5.126,5.128,5.127,5.123,5.126,5.122,5.073
2024-11-10 04:00:00,5.117,5.117,5.095,5.106,5.106,5.103,5.088,5.107,5.068,5.05
2024-11-10 05:00:00,5.107,5.106,5.08,5.102,5.103,5.093,5.057,5.097,5.034,5.03
2024-11-10 06:00:00,5.095,5.096,5.047,5.085,5.081,5.057,5.026,5.071,5.014,5.018
2024-11-10 07:00:00,5.07,5.065,5.038,5.048,5.054,5.03,5.006,5.04,5.006,5.012
2024-11-10 08:00:00,5.022,5.008,4.997,5.02,5.014,4.995,5.001,5.0,5.006,5.009
2024-11-10 09:00:00,5.015,5.003,4.995,4.996,4.995,4.993,5.0,4.994,5.008,5.015
2024-11-10 10:00:00,4.98,4.992,4.999,4.992,4.996,5.0,5.012,4.996,5.016,5.025
2024-11-10 11:00:00,4.994,4.998,5.016,5.004,5.005,5.015,5.028,5.007,5.036,5.036
2024-11-10 12:00:00,5.013,5.014,5.033,5.024,5.024,5.032,5.045,5.026,5.045,5.055
2024-11-10 13:00:00,5.037,5.038,5.041,5.038,5.039,5.038,5.046,5.039,5.055,5.059
2024-11-10 14:00:00,5.037,5.038,5.038,5.039,5.038,5.035,5.039,5.037,5.052,5.045
2024-11-10 15:00:00,5.035,5.036,5.022,5.034,5.034,5.025,5.02,5.03,5.031,5.028
2024-11-10 16:00:00,5.032,5.032,5.003,5.028,5.024,5.0,4.992,5.009,4.997,4.998
2024-11-10 17:00:00,5.014,5.01,4.988,5.012,5.005,4.983,4.979,4.989,4.976,4.972
