time,15ckp4a_sc_0045m.unqcd
2015-12-14 21:00:00,31.985
2015-12-14 22:00:00,31.968
2015-12-14 23:00:00,31.941
2015-12-15 00:00:00,31.92
2015-12-15 01:00:00,31.926
2015-12-15 02:00:00,31.92
2015-12-15 03:00:00,31.875
2015-12-15 04:00:00,31.849
2015-12-15 05:00:00,31.881
2015-12-15 06:00:00,31.911
2015-12-15 07:00:00,31.926
2015-12-15 08:00:00,31.946
2015-12-15 09:00:00,31.892
2015-12-15 10:00:00,31.906
2015-12-15 11:00:00,31.892
2015-12-15 12:00:00,31.869
2015-12-15 13:00:00,31.849
2015-12-15 14:00:00,31.856
2015-12-15 15:00:00,31.803
2015-12-15 16:00:00,31.776
2015-12-15 17:00:00,31.93
2015-12-15 18:00:00,31.954
2015-12-15 19:00:00,31.947
2015-12-15 20:00:00,32.018
2015-12-15 21:00:00,32.033
2015-12-15 22:00:00,32.03
2015-12-15 23:00:00,32.017
2015-12-16 00:00:00,32.264
2015-12-16 01:00:00,32.293
2015-12-16 02:00:00,32.361
2015-12-16 03:00:00,32.365
2015-12-16 04:00:00,32.377
2015-12-16 05:00:00,32.349
2015-12-16 06:00:00,32.35
2015-12-16 07:00:00,32.351
2015-12-16 08:00:00,32.347
2015-12-16 09:00:00,32.355
2015-12-16 10:00:00,32.386
2015-12-16 11:00:00,32.418
2015-12-16 12:00:00,32.448
2015-12-16 13:00:00,32.53
2015-12-16 14:00:00,32.524
2015-12-16 15:00:00,32.571
2015-12-16 16:00:00,32.577
2015-12-16 17:00:00,32.672
2015-12-16 18:00:00,32.867
2015-12-16 19:00:00,32.898
2015-12-16 20:00:00,32.92
2015-12-16 21:00:00,32.855
2015-12-16 22:00:00,32.728
2015-12-16 23:00:00,32.569
2015-12-17 00:00:00,32.321
2015-12-17 01:00:00,32.27
2015-12-17 02:00:00,32.349
2015-12-17 03:00:00,32.181
2015-12-17 04:00:00,32.425
2015-12-17 05:00:00,32.505
2015-12-17 06:00:00,32.299
2015-12-17 07:00:00,32.392
2015-12-17 08:00:00,32.327
2015-12-17 09:00:00,32.232
2015-12-17 10:00:00,32.251
2015-12-17 11:00:00,32.155
2015-12-17 12:00:00,32.079
2015-12-17 13:00:00,32.084
2015-12-17 14:00:00,32.09
2015-12-17 15:00:00,32.104
2015-12-17 16:00:00,32.243
2015-12-17 17:00:00,32.264
2015-12-17 18:00:00,32.347
2015-12-17 19:00:00,32.346
2015-12-17 20:00:00,32.316
2015-12-17 21:00:00,32.251
2015-12-17 22:00:00,32.19
2015-12-17 23:00:00,32.177
2015-12-18 00:00:00,32.236
2015-12-18 01:00:00,32.268
2015-12-18 02:00:00,32.331
2015-12-18 03:00:00,32.433
2015-12-18 04:00:00,32.54
2015-12-18 05:00:00,32.602
2015-12-18 06:00:00,32.61
2015-12-18 07:00:00,32.607
2015-12-18 08:00:00,32.604
2015-12-18 09:00:00,32.592
2015-12-18 10:00:00,32.571
2015-12-18 11:00:00,32.554
2015-12-18 12:00:00,32.522
2015-12-18 13:00:00,32.491
2015-12-18 14:00:00,32.455
2015-12-18 15:00:00,32.433
2015-12-18 16:00:00,32.425
2015-12-18 17:00:00,32.421
2015-12-18 18:00:00,32.42
2015-12-18 19:00:00,32.419
2015-12-18 20:00:00,32.419
2015-12-18 21:00:00,32.419
2015-12-18 22:00:00,32.418
2015-12-18 23:00:00,32.428
2015-12-19 00:00:00,32.439
2015-12-19 01:00:00,32.454
2015-12-19 02:00:00,32.462
2015-12-19 03:00:00,32.465
2015-12-19 04:00:00,32.466
2015-12-19 05:00:00,32.466
2015-12-19 06:00:00,32.466
2015-12-19 07:00:00,32.465
2015-12-19 08:00:00,32.464
2015-12-19 09:00:00,32.456
2015-12-19 10:00:00,32.451
2015-12-19 11:00:00,32.443
2015-12-19 12:00:00,32.439
2015-12-19 13:00:00,32.431
2015-12-19 14:00:00,32.421
2015-12-19 15:00:00,32.413
2015-12-19 16:00:00,32.411
2015-12-19 17:00:00,32.408
2015-12-19 18:00:00,32.408
2015-12-19 19:00:00,32.493
2015-12-19 20:00:00,32.515
2015-12-19 21:00:00,32.539
2015-12-19 22:00:00,32.552
2015-12-19 23:00:00,32.556
2015-12-20 00:00:00,32.561
2015-12-20 01:00:00,32.566
2015-12-20 02:00:00,32.568
2015-12-20 03:00:00,32.57
2015-12-20 04:00:00,32.57
2015-12-20 05:00:00,32.568
2015-12-20 06:00:00,32.565
2015-12-20 07:00:00,32.566
2015-12-20 08:00:00,32.561
2015-12-20 09:00:00,32.558
2015-12-20 10:00:00,32.556
2015-12-20 11:00:00,32.553
2015-12-20 12:00:00,32.576
2015-12-20 13:00:00,32.591
2015-12-20 14:00:00,32.595
2015-12-20 15:00:00,32.59
2015-12-20 16:00:00,32.585
2015-12-20 17:00:00,32.586
2015-12-20 18:00:00,32.593
2015-12-20 19:00:00,32.589
2015-12-20 20:00:00,32.584
2015-12-20 21:00:00,32.59
2015-12-20 22:00:00,32.596
2015-12-20 23:00:00,32.602
2015-12-21 00:00:00,32.605
2015-12-21 01:00:00,32.635
2015-12-21 02:00:00,32.678
2015-12-21 03:00:00,32.694
2015-12-21 04:00:00,32.69
2015-12-21 05:00:00,32.677
2015-12-21 06:00:00,32.614
2015-12-21 07:00:00,32.65
2015-12-21 08:00:00,32.631
2015-12-21 09:00:00,32.638
2015-12-21 10:00:00,32.64
2015-12-21 11:00:00,32.634
2015-12-21 12:00:00,32.637
2015-12-21 13:00:00,32.636
2015-12-21 14:00:00,32.633
2015-12-21 15:00:00,32.632
2015-12-21 16:00:00,32.634
2015-12-21 17:00:00,32.637
2015-12-21 18:00:00,32.64
2015-12-21 19:00:00,32.642
2015-12-21 20:00:00,32.645
2015-12-21 21:00:00,32.651
2015-12-21 22:00:00,32.655
2015-12-21 23:00:00,32.657
2015-12-22 00:00:00,32.657
2015-12-22 01:00:00,32.656
2015-12-22 02:00:00,32.652
2015-12-22 03:00:00,32.646
2015-12-22 04:00:00,32.613
2015-12-22 05:00:00,32.607
2015-12-22 06:00:00,32.615
2015-12-22 07:00:00,32.625
2015-12-22 08:00:00,32.632
2015-12-22 09:00:00,32.631
2015-12-22 10:00:00,32.628
2015-12-22 11:00:00,32.621
2015-12-22 12:00:00,32.612
2015-12-22 13:00:00,32.603
2015-12-22 14:00:00,32.596
2015-12-22 15:00:00,32.584
2015-12-22 16:00:00,32.573
2015-12-22 17:00:00,32.557
2015-12-22 18:00:00,32.537
2015-12-22 19:00:00,32.525
2015-12-22 20:00:00,32.512
2015-12-22 21:00:00,32.506
2015-12-22 22:00:00,32.496
2015-12-22 23:00:00,32.487
2015-12-23 00:00:00,32.48
2015-12-23 01:00:00,32.476
2015-12-23 02:00:00,32.471
2015-12-23 03:00:00,32.469
2015-12-23 04:00:00,32.46
2015-12-23 05:00:00,32.455
2015-12-23 06:00:00,32.456
2015-12-23 07:00:00,32.451
2015-12-23 08:00:00,32.448
2015-12-23 09:00:00,32.43
2015-12-23 10:00:00,32.436
2015-12-23 11:00:00,32.426
2015-12-23 12:00:00,32.418
2015-12-23 13:00:00,32.416
2015-12-23 14:00:00,32.408
2015-12-23 15:00:00,32.403
2015-12-23 16:00:00,32.399
2015-12-23 17:00:00,32.404
2015-12-23 18:00:00,32.398
2015-12-23 19:00:00,32.397
2015-12-23 20:00:00,32.393
2015-12-23 21:00:00,32.395
2015-12-23 22:00:00,32.395
2015-12-23 23:00:00,32.394
2015-12-24 00:00:00,32.394
2015-12-24 01:00:00,32.4
2015-12-24 02:00:00,32.408
2015-12-24 03:00:00,32.414
2015-12-24 04:00:00,32.421
2015-12-24 05:00:00,32.42
2015-12-24 06:00:00,32.422
2015-12-24 07:00:00,32.422
2015-12-24 08:00:00,32.412
2015-12-24 09:00:00,32.412
2015-12-24 10:00:00,32.414
2015-12-24 11:00:00,32.411
2015-12-24 12:00:00,32.43
2015-12-24 13:00:00,32.448
2015-12-24 14:00:00,32.46
2015-12-24 15:00:00,32.465
2015-12-24 16:00:00,32.465
2015-12-24 17:00:00,32.457
2015-12-24 18:00:00,32.45
2015-12-24 19:00:00,32.453
2015-12-24 20:00:00,32.454
2015-12-24 21:00:00,32.481
2015-12-24 22:00:00,32.495
2015-12-24 23:00:00,32.535
2015-12-25 00:00:00,32.536
2015-12-25 01:00:00,32.517
2015-12-25 02:00:00,32.531
2015-12-25 03:00:00,32.589
2015-12-25 04:00:00,32.596
2015-12-25 05:00:00,32.601
2015-12-25 06:00:00,32.618
2015-12-25 07:00:00,32.63
2015-12-25 08:00:00,32.633
2015-12-25 09:00:00,32.645
2015-12-25 10:00:00,32.648
2015-12-25 11:00:00,32.648
2015-12-25 12:00:00,32.65
2015-12-25 13:00:00,32.649
2015-12-25 14:00:00,32.647
2015-12-25 15:00:00,32.644
2015-12-25 16:00:00,32.642
2015-12-25 17:00:00,32.64
2015-12-25 18:00:00,32.636
2015-12-25 19:00:00,32.634
2015-12-25 20:00:00,32.629
2015-12-25 21:00:00,32.626
2015-12-25 22:00:00,32.622
2015-12-25 23:00:00,32.618
2015-12-26 00:00:00,32.612
2015-12-26 01:00:00,32.608
2015-12-26 02:00:00,32.595
2015-12-26 03:00:00,32.589
2015-12-26 04:00:00,32.582
2015-12-26 05:00:00,32.583
2015-12-26 06:00:00,32.588
2015-12-26 07:00:00,32.597
2015-12-26 08:00:00,32.596
2015-12-26 09:00:00,32.596
2015-12-26 10:00:00,32.602
2015-12-26 11:00:00,32.6
2015-12-26 12:00:00,32.6
2015-12-26 13:00:00,32.596
2015-12-26 14:00:00,32.599
2015-12-26 15:00:00,32.595
2015-12-26 16:00:00,32.584
2015-12-26 17:00:00,32.577
2015-12-26 18:00:00,32.565
2015-12-26 19:00:00,32.545
2015-12-26 20:00:00,32.529
2015-12-26 21:00:00,32.487
2015-12-26 22:00:00,32.47
2015-12-26 23:00:00,32.452
2015-12-27 00:00:00,32.409
2015-12-27 01:00:00,32.355
2015-12-27 02:00:00,32.387
2015-12-27 03:00:00,32.385
2015-12-27 04:00:00,32.366
2015-12-27 05:00:00,32.286
2015-12-27 06:00:00,32.34
2015-12-27 07:00:00,32.266
2015-12-27 08:00:00,32.236
2015-12-27 09:00:00,32.204
2015-12-27 10:00:00,32.359
2015-12-27 11:00:00,32.306
2015-12-27 12:00:00,32.359
2015-12-27 13:00:00,32.373
2015-12-27 14:00:00,32.406
2015-12-27 15:00:00,32.391
2015-12-27 16:00:00,32.392
2015-12-27 17:00:00,32.376
2015-12-27 18:00:00,32.395
2015-12-27 19:00:00,32.401
2015-12-27 20:00:00,32.44
2015-12-27 21:00:00,32.473
2015-12-27 22:00:00,32.518
2015-12-27 23:00:00,32.539
2015-12-28 00:00:00,32.544
2015-12-28 01:00:00,32.543
2015-12-28 02:00:00,32.55
2015-12-28 03:00:00,32.552
2015-12-28 04:00:00,32.554
2015-12-28 05:00:00,32.56
2015-12-28 06:00:00,32.563
2015-12-28 07:00:00,32.584
2015-12-28 08:00:00,32.612
2015-12-28 09:00:00,32.656
2015-12-28 10:00:00,32.688
2015-12-28 11:00:00,32.703
2015-12-28 12:00:00,32.709
2015-12-28 13:00:00,32.714
2015-12-28 14:00:00,32.712
2015-12-28 15:00:00,32.713
2015-12-28 16:00:00,32.714
2015-12-28 17:00:00,32.717
2015-12-28 18:00:00,32.727
2015-12-28 19:00:00,32.731
2015-12-28 20:00:00,32.739
2015-12-28 21:00:00,32.746
2015-12-28 22:00:00,32.752
2015-12-28 23:00:00,32.752
2015-12-29 00:00:00,32.759
2015-12-29 01:00:00,32.76
2015-12-29 02:00:00,32.758
2015-12-29 03:00:00,32.751
2015-12-29 04:00:00,32.746
2015-12-29 05:00:00,32.736
2015-12-29 06:00:00,32.731
2015-12-29 07:00:00,32.724
2015-12-29 08:00:00,32.721
2015-12-29 09:00:00,32.709
2015-12-29 10:00:00,32.701
2015-12-29 11:00:00,32.694
2015-12-29 12:00:00,32.685
2015-12-29 13:00:00,32.663
2015-12-29 14:00:00,32.646
2015-12-29 15:00:00,32.617
2015-12-29 16:00:00,32.579
2015-12-29 17:00:00,32.55
2015-12-29 18:00:00,32.512
2015-12-29 19:00:00,32.419
2015-12-29 20:00:00,32.382
2015-12-29 21:00:00,32.392
2015-12-29 22:00:00,32.378
2015-12-29 23:00:00,32.383
2015-12-30 00:00:00,32.379
2015-12-30 01:00:00,32.361
2015-12-30 02:00:00,32.336
2015-12-30 03:00:00,32.296
2015-12-30 04:00:00,32.271
2015-12-30 05:00:00,32.242
2015-12-30 06:00:00,32.206
2015-12-30 07:00:00,32.195
2015-12-30 08:00:00,32.172
2015-12-30 09:00:00,32.156
2015-12-30 10:00:00,32.15
2015-12-30 11:00:00,32.147
2015-12-30 12:00:00,32.137
2015-12-30 13:00:00,32.13
2015-12-30 14:00:00,32.124
2015-12-30 15:00:00,32.112
2015-12-30 16:00:00,32.106
2015-12-30 17:00:00,32.116
2015-12-30 18:00:00,32.107
2015-12-30 19:00:00,32.104
2015-12-30 20:00:00,32.101
2015-12-30 21:00:00,32.106
2015-12-30 22:00:00,32.117
2015-12-30 23:00:00,32.16
2015-12-31 00:00:00,32.176
2015-12-31 01:00:00,32.182
2015-12-31 02:00:00,32.224
2015-12-31 03:00:00,32.258
2015-12-31 04:00:00,32.277
2015-12-31 05:00:00,32.456
2015-12-31 06:00:00,32.687
2015-12-31 07:00:00,32.804
2015-12-31 08:00:00,32.821
2015-12-31 09:00:00,32.802
2015-12-31 10:00:00,32.759
2015-12-31 11:00:00,32.748
2015-12-31 12:00:00,32.709
2015-12-31 13:00:00,32.628
2015-12-31 14:00:00,32.608
2015-12-31 15:00:00,32.439
2015-12-31 16:00:00,32.347
2015-12-31 17:00:00,32.253
2015-12-31 18:00:00,32.204
2015-12-31 19:00:00,32.412
2015-12-31 20:00:00,32.263
2015-12-31 21:00:00,32.418
2015-12-31 22:00:00,32.387
2015-12-31 23:00:00,32.096
2016-01-01 00:00:00,32.097
2016-01-01 01:00:00,32.167
2016-01-01 02:00:00,32.397
2016-01-01 03:00:00,32.445
2016-01-01 04:00:00,32.43
2016-01-01 05:00:00,32.415
2016-01-01 06:00:00,32.424
2016-01-01 07:00:00,32.427
2016-01-01 08:00:00,32.408
2016-01-01 09:00:00,32.122
2016-01-01 10:00:00,32.307
2016-01-01 11:00:00,32.33
2016-01-01 12:00:00,32.31
2016-01-01 13:00:00,32.306
2016-01-01 14:00:00,32.315
2016-01-01 15:00:00,32.319
2016-01-01 16:00:00,32.309
2016-01-01 17:00:00,32.313
2016-01-01 18:00:00,32.309
2016-01-01 19:00:00,32.312
2016-01-01 20:00:00,32.303
2016-01-01 21:00:00,32.304
2016-01-01 22:00:00,32.286
2016-01-01 23:00:00,32.272
2016-01-02 00:00:00,32.241
2016-01-02 01:00:00,32.245
2016-01-02 02:00:00,32.218
2016-01-02 03:00:00,32.207
2016-01-02 04:00:00,32.204
2016-01-02 05:00:00,32.207
2016-01-02 06:00:00,32.204
2016-01-02 07:00:00,32.206
2016-01-02 08:00:00,32.205
2016-01-02 09:00:00,32.187
2016-01-02 10:00:00,32.169
2016-01-02 11:00:00,32.135
2016-01-02 12:00:00,32.103
2016-01-02 13:00:00,32.068
2016-01-02 14:00:00,32.033
2016-01-02 15:00:00,32.026
2016-01-02 16:00:00,32.055
2016-01-02 17:00:00,32.075
2016-01-02 18:00:00,32.1
2016-01-02 19:00:00,32.124
2016-01-02 20:00:00,32.162
2016-01-02 21:00:00,32.258
2016-01-02 22:00:00,32.358
2016-01-02 23:00:00,32.391
2016-01-03 00:00:00,32.411
2016-01-03 01:00:00,32.431
2016-01-03 02:00:00,32.42
2016-01-03 03:00:00,32.494
2016-01-03 04:00:00,32.513
2016-01-03 05:00:00,32.517
2016-01-03 06:00:00,32.504
2016-01-03 07:00:00,32.465
2016-01-03 08:00:00,32.421
2016-01-03 09:00:00,32.38
2016-01-03 10:00:00,32.318
2016-01-03 11:00:00,32.232
2016-01-03 12:00:00,32.17
2016-01-03 13:00:00,32.111
2016-01-03 14:00:00,32.051
2016-01-03 15:00:00,32.001
2016-01-03 16:00:00,31.968
2016-01-03 17:00:00,31.926
2016-01-03 18:00:00,31.899
2016-01-03 19:00:00,31.886
2016-01-03 20:00:00,31.876
2016-01-03 21:00:00,31.851
2016-01-03 22:00:00,31.826
2016-01-03 23:00:00,31.795
2016-01-04 00:00:00,31.768
2016-01-04 01:00:00,31.754
2016-01-04 02:00:00,31.741
2016-01-04 03:00:00,31.728
2016-01-04 04:00:00,31.708
2016-01-04 05:00:00,31.688
2016-01-04 06:00:00,31.665
2016-01-04 07:00:00,31.656
2016-01-04 08:00:00,31.649
2016-01-04 09:00:00,31.644
2016-01-04 10:00:00,31.644
2016-01-04 11:00:00,31.645
2016-01-04 12:00:00,31.646
2016-01-04 13:00:00,31.645
2016-01-04 14:00:00,31.646
2016-01-04 15:00:00,31.644
2016-01-04 16:00:00,31.644
2016-01-04 17:00:00,31.643
2016-01-04 18:00:00,31.636
2016-01-04 19:00:00,31.633
2016-01-04 20:00:00,31.626
2016-01-04 21:00:00,31.625
2016-01-04 22:00:00,31.628
2016-01-04 23:00:00,31.628
2016-01-05 00:00:00,31.626
2016-01-05 01:00:00,31.623
2016-01-05 02:00:00,31.618
2016-01-05 03:00:00,31.618
2016-01-05 04:00:00,31.621
2016-01-05 05:00:00,31.635
2016-01-05 06:00:00,31.647
2016-01-05 07:00:00,31.654
2016-01-05 08:00:00,31.665
2016-01-05 09:00:00,31.678
2016-01-05 10:00:00,31.692
2016-01-05 11:00:00,31.707
2016-01-05 12:00:00,31.724
2016-01-05 13:00:00,31.726
2016-01-05 14:00:00,31.746
2016-01-05 15:00:00,31.758
2016-01-05 16:00:00,31.763
2016-01-05 17:00:00,31.768
2016-01-05 18:00:00,31.771
2016-01-05 19:00:00,31.771
2016-01-05 20:00:00,31.772
2016-01-05 21:00:00,31.771
2016-01-05 22:00:00,31.768
2016-01-05 23:00:00,31.764
2016-01-06 00:00:00,31.762
2016-01-06 01:00:00,31.759
2016-01-06 02:00:00,31.756
2016-01-06 03:00:00,31.757
2016-01-06 04:00:00,31.761
2016-01-06 05:00:00,31.767
2016-01-06 06:00:00,31.776
2016-01-06 07:00:00,31.808
2016-01-06 08:00:00,31.827
2016-01-06 09:00:00,31.841
2016-01-06 10:00:00,31.86
2016-01-06 11:00:00,31.884
2016-01-06 12:00:00,31.896
2016-01-06 13:00:00,31.949
2016-01-06 14:00:00,31.943
2016-01-06 15:00:00,31.971
2016-01-06 16:00:00,31.998
2016-01-06 17:00:00,32.045
2016-01-06 18:00:00,32.078
2016-01-06 19:00:00,32.115
2016-01-06 20:00:00,32.149
2016-01-06 21:00:00,32.16
2016-01-06 22:00:00,32.21
2016-01-06 23:00:00,32.2
2016-01-07 00:00:00,32.187
2016-01-07 01:00:00,32.16
2016-01-07 02:00:00,32.158
2016-01-07 03:00:00,32.182
2016-01-07 04:00:00,32.17
2016-01-07 05:00:00,32.163
2016-01-07 06:00:00,32.162
2016-01-07 07:00:00,32.141
2016-01-07 08:00:00,32.176
2016-01-07 09:00:00,32.175
2016-01-07 10:00:00,32.209
2016-01-07 11:00:00,32.253
2016-01-07 12:00:00,32.248
2016-01-07 13:00:00,32.232
2016-01-07 14:00:00,32.228
2016-01-07 15:00:00,32.241
2016-01-07 16:00:00,32.264
2016-01-07 17:00:00,32.271
2016-01-07 18:00:00,32.279
2016-01-07 19:00:00,32.293
2016-01-07 20:00:00,32.293
2016-01-07 21:00:00,32.302
2016-01-07 22:00:00,32.303
2016-01-07 23:00:00,32.308
2016-01-08 00:00:00,32.307
2016-01-08 01:00:00,32.295
2016-01-08 02:00:00,32.288
2016-01-08 03:00:00,32.282
2016-01-08 04:00:00,32.287
2016-01-08 05:00:00,32.291
2016-01-08 06:00:00,32.295
2016-01-08 07:00:00,32.299
2016-01-08 08:00:00,32.3
2016-01-08 09:00:00,32.306
2016-01-08 10:00:00,32.32
2016-01-08 11:00:00,32.339
2016-01-08 12:00:00,32.359
2016-01-08 13:00:00,32.391
2016-01-08 14:00:00,32.388
2016-01-08 15:00:00,32.371
2016-01-08 16:00:00,32.344
2016-01-08 17:00:00,32.333
2016-01-08 18:00:00,32.33
2016-01-08 19:00:00,32.327
2016-01-08 20:00:00,32.32
2016-01-08 21:00:00,32.313
2016-01-08 22:00:00,32.305
2016-01-08 23:00:00,32.303
2016-01-09 00:00:00,32.303
2016-01-09 01:00:00,32.304
2016-01-09 02:00:00,32.309
2016-01-09 03:00:00,32.325
2016-01-09 04:00:00,32.341
2016-01-09 05:00:00,32.351
2016-01-09 06:00:00,32.356
2016-01-09 07:00:00,32.358
2016-01-09 08:00:00,32.359
2016-01-09 09:00:00,32.356
2016-01-09 10:00:00,32.352
2016-01-09 11:00:00,32.351
2016-01-09 12:00:00,32.346
2016-01-09 13:00:00,32.342
2016-01-09 14:00:00,32.339
2016-01-09 15:00:00,32.338
2016-01-09 16:00:00,32.338
2016-01-09 17:00:00,32.34
2016-01-09 18:00:00,32.341
2016-01-09 19:00:00,32.342
2016-01-09 20:00:00,32.341
2016-01-09 21:00:00,32.338
2016-01-09 22:00:00,32.336
2016-01-09 23:00:00,32.337
2016-01-10 00:00:00,32.331
2016-01-10 01:00:00,32.327
2016-01-10 02:00:00,32.314
2016-01-10 03:00:00,32.306
2016-01-10 04:00:00,32.301
2016-01-10 05:00:00,32.295
2016-01-10 06:00:00,32.282
2016-01-10 07:00:00,32.272
2016-01-10 08:00:00,32.256
2016-01-10 09:00:00,32.236
2016-01-10 10:00:00,32.229
2016-01-10 11:00:00,32.23
2016-01-10 12:00:00,32.227
2016-01-10 13:00:00,32.224
2016-01-10 14:00:00,32.221
2016-01-10 15:00:00,32.212
2016-01-10 16:00:00,32.213
2016-01-10 17:00:00,32.22
2016-01-10 18:00:00,32.217
2016-01-10 19:00:00,32.199
2016-01-10 20:00:00,32.171
2016-01-10 21:00:00,32.156
2016-01-10 22:00:00,32.134
2016-01-10 23:00:00,32.098
2016-01-11 00:00:00,32.076
2016-01-11 01:00:00,32.04
2016-01-11 02:00:00,32.005
2016-01-11 03:00:00,31.984
2016-01-11 04:00:00,31.982
2016-01-11 05:00:00,31.979
2016-01-11 06:00:00,31.974
2016-01-11 07:00:00,31.968
2016-01-11 08:00:00,31.962
2016-01-11 09:00:00,31.97
2016-01-11 10:00:00,31.969
2016-01-11 11:00:00,31.97
2016-01-11 12:00:00,31.963
2016-01-11 13:00:00,31.974
2016-01-11 14:00:00,31.978
2016-01-11 15:00:00,31.969
2016-01-11 16:00:00,31.965
2016-01-11 17:00:00,31.982
2016-01-11 18:00:00,31.979
2016-01-11 19:00:00,31.966
2016-01-11 20:00:00,31.954
2016-01-11 21:00:00,31.938
2016-01-11 22:00:00,31.952
2016-01-11 23:00:00,31.94
2016-01-12 00:00:00,31.932
2016-01-12 01:00:00,31.92
2016-01-12 02:00:00,31.918
2016-01-12 03:00:00,31.919
2016-01-12 04:00:00,31.906
2016-01-12 05:00:00,31.903
2016-01-12 06:00:00,31.896
2016-01-12 07:00:00,31.888
2016-01-12 08:00:00,31.886
2016-01-12 09:00:00,31.881
2016-01-12 10:00:00,31.877
2016-01-12 11:00:00,31.875
2016-01-12 12:00:00,31.878
2016-01-12 13:00:00,31.874
2016-01-12 14:00:00,31.866
2016-01-12 15:00:00,31.862
2016-01-12 16:00:00,31.857
2016-01-12 17:00:00,31.852
2016-01-12 18:00:00,31.84
2016-01-12 19:00:00,31.832
2016-01-12 20:00:00,31.831
2016-01-12 21:00:00,31.849
2016-01-12 22:00:00,31.873
2016-01-12 23:00:00,31.887
2016-01-13 00:00:00,31.898
2016-01-13 01:00:00,31.899
2016-01-13 02:00:00,31.898
2016-01-13 03:00:00,31.906
2016-01-13 04:00:00,31.911
2016-01-13 05:00:00,31.908
2016-01-13 06:00:00,31.901
2016-01-13 07:00:00,31.902
2016-01-13 08:00:00,31.891
2016-01-13 09:00:00,31.938
2016-01-13 10:00:00,31.957
2016-01-13 11:00:00,31.968
2016-01-13 12:00:00,31.975
2016-01-13 13:00:00,31.972
2016-01-13 14:00:00,31.961
2016-01-13 15:00:00,31.936
2016-01-13 16:00:00,31.92
2016-01-13 17:00:00,31.902
2016-01-13 18:00:00,31.884
2016-01-13 19:00:00,31.873
2016-01-13 20:00:00,31.866
2016-01-13 21:00:00,31.871
2016-01-13 22:00:00,31.856
2016-01-13 23:00:00,31.859
2016-01-14 00:00:00,31.89
2016-01-14 01:00:00,31.92
2016-01-14 02:00:00,31.941
2016-01-14 03:00:00,31.993
2016-01-14 04:00:00,32.131
2016-01-14 05:00:00,32.191
2016-01-14 06:00:00,32.173
2016-01-14 07:00:00,32.131
2016-01-14 08:00:00,32.124
2016-01-14 09:00:00,32.098
2016-01-14 10:00:00,32.071
2016-01-14 11:00:00,32.098
2016-01-14 12:00:00,32.084
2016-01-14 13:00:00,32.097
2016-01-14 14:00:00,32.091
2016-01-14 15:00:00,32.08
2016-01-14 16:00:00,32.072
2016-01-14 17:00:00,32.065
2016-01-14 18:00:00,32.086
2016-01-14 19:00:00,32.087
2016-01-14 20:00:00,32.088
2016-01-14 21:00:00,32.092
2016-01-14 22:00:00,32.124
2016-01-14 23:00:00,32.124
2016-01-15 00:00:00,32.113
2016-01-15 01:00:00,32.112
2016-01-15 02:00:00,32.101
2016-01-15 03:00:00,32.105
2016-01-15 04:00:00,32.108
2016-01-15 05:00:00,32.113
2016-01-15 06:00:00,32.118
2016-01-15 07:00:00,32.123
2016-01-15 08:00:00,32.129
2016-01-15 09:00:00,32.132
2016-01-15 10:00:00,32.133
2016-01-15 11:00:00,32.133
2016-01-15 12:00:00,32.13
2016-01-15 13:00:00,32.131
2016-01-15 14:00:00,32.138
2016-01-15 15:00:00,32.141
2016-01-15 16:00:00,32.137
2016-01-15 17:00:00,32.133
2016-01-15 18:00:00,32.13
2016-01-15 19:00:00,32.137
2016-01-15 20:00:00,32.142
2016-01-15 21:00:00,32.138
2016-01-15 22:00:00,32.143
2016-01-15 23:00:00,32.146
2016-01-16 00:00:00,32.147
2016-01-16 01:00:00,32.152
2016-01-16 02:00:00,32.163
2016-01-16 03:00:00,32.174
2016-01-16 04:00:00,32.179
2016-01-16 05:00:00,32.187
2016-01-16 06:00:00,32.202
2016-01-16 07:00:00,32.211
2016-01-16 08:00:00,32.21
2016-01-16 09:00:00,32.213
2016-01-16 10:00:00,32.212
2016-01-16 11:00:00,32.212
2016-01-16 12:00:00,32.216
2016-01-16 13:00:00,32.215
2016-01-16 14:00:00,32.213
2016-01-16 15:00:00,32.196
2016-01-16 16:00:00,32.194
2016-01-16 17:00:00,32.196
2016-01-16 18:00:00,32.2
2016-01-16 19:00:00,32.208
2016-01-16 20:00:00,32.198
2016-01-16 21:00:00,32.2
2016-01-16 22:00:00,32.202
2016-01-16 23:00:00,32.19
2016-01-17 00:00:00,32.167
2016-01-17 01:00:00,32.152
2016-01-17 02:00:00,32.142
2016-01-17 03:00:00,32.12
2016-01-17 04:00:00,32.086
2016-01-17 05:00:00,32.064
2016-01-17 06:00:00,32.049
2016-01-17 07:00:00,32.038
2016-01-17 08:00:00,32.029
2016-01-17 09:00:00,32.02
2016-01-17 10:00:00,32.002
2016-01-17 11:00:00,31.993
2016-01-17 12:00:00,31.982
2016-01-17 13:00:00,31.968
2016-01-17 14:00:00,31.957
2016-01-17 15:00:00,31.941
2016-01-17 16:00:00,31.919
2016-01-17 17:00:00,31.912
2016-01-17 18:00:00,31.896
2016-01-17 19:00:00,31.875
2016-01-17 20:00:00,31.859
2016-01-17 21:00:00,31.841
2016-01-17 22:00:00,31.818
2016-01-17 23:00:00,31.794
2016-01-18 00:00:00,31.779
2016-01-18 01:00:00,31.769
2016-01-18 02:00:00,31.772
