time,24bs2c_s16_0012m,24bs2c_s16_0023m,24bs2c_s37_0055m,24bs2c_s37_0065m,24bs2c_s39_0027m,24bs2c_s39_0031m,24bs2c_s39_0035m,24bs2c_s39_0040m,24bs2c_s39_0050m,24bs2c_s39_0060m,24bs2c_s56_0045m
2024-06-24 18:00:00,12.759,,12.697,12.63,12.902,13.163,12.79,13.073,12.795,12.867,12.809
2024-06-24 19:00:00,12.925,,12.811,12.816,13.202,13.622,13.028,13.552,13.006,13.157,13.143
2024-06-24 20:00:00,13.215,,13.017,13.083,13.55,14.144,13.362,14.0,13.313,13.507,13.528
2024-06-24 21:00:00,13.625,,13.325,13.495,14.072,14.865,13.949,14.738,13.844,14.06,14.343
2024-06-24 22:00:00,14.102,,13.702,13.906,14.287,15.012,14.139,14.897,14.061,14.257,14.344
2024-06-24 23:00:00,14.555,,14.099,14.375,15.035,16.126,14.877,15.916,14.745,15.008,15.306
2024-06-25 00:00:00,15.356,,14.75,15.151,15.994,18.518,16.144,18.156,15.892,16.211,17.168
2024-06-25 01:00:00,17.042,,16.097,16.554,18.108,22.302,18.622,21.928,18.355,18.587,20.646
2024-06-25 02:00:00,19.423,,18.108,18.576,20.119,23.023,20.328,22.794,20.253,20.202,22.169
2024-06-25 03:00:00,20.647,,19.289,19.741,19.365,21.111,19.578,20.867,19.892,19.422,20.233
2024-06-25 04:00:00,20.196,,19.014,19.172,17.934,19.121,17.704,18.931,18.614,17.906,17.898
2024-06-25 05:00:00,19.088,,17.762,17.785,16.553,17.471,16.361,17.336,17.257,16.582,16.465
2024-06-25 06:00:00,17.859,,16.62,16.556,15.609,16.298,15.538,16.247,16.217,15.672,15.549
2024-06-25 07:00:00,16.807,,15.714,15.632,14.929,15.514,14.866,15.437,15.434,15.012,14.921
2024-06-25 08:00:00,15.968,,15.017,14.948,14.415,14.912,14.408,14.836,14.834,14.501,14.433
2024-06-25 09:00:00,15.313,,14.538,14.459,14.086,14.485,14.124,14.411,14.441,14.159,14.098
2024-06-25 10:00:00,14.813,,14.153,14.088,13.746,14.128,13.738,14.037,14.078,13.836,13.787
2024-06-25 11:00:00,14.392,,13.816,13.761,13.506,13.85,13.555,13.749,13.793,13.61,13.572
2024-06-25 12:00:00,14.062,,13.582,13.537,13.389,13.635,13.406,13.561,13.593,13.474,13.401
2024-06-25 13:00:00,13.824,,13.428,13.376,13.302,13.469,13.337,13.418,13.473,13.367,13.285
2024-06-25 14:00:00,13.65,,13.354,13.306,13.298,13.372,13.34,13.341,13.428,13.327,13.259
2024-06-25 15:00:00,13.544,,13.36,13.306,13.35,13.361,13.379,13.35,13.43,13.369,13.339
2024-06-25 16:00:00,13.51,,13.402,13.378,13.522,13.875,13.515,13.801,13.533,13.557,13.597
2024-06-25 17:00:00,13.692,,13.556,13.585,13.985,14.822,13.983,14.675,13.95,14.06,14.4
2024-06-25 18:00:00,14.191,,13.894,14.008,14.546,15.857,14.603,15.661,14.58,14.694,15.312
2024-06-25 19:00:00,14.89,,14.42,14.608,15.285,16.948,15.394,16.725,15.341,15.445,16.318
2024-06-25 20:00:00,15.732,,15.106,15.34,16.085,18.292,16.337,18.011,16.251,16.345,17.458
2024-06-25 21:00:00,16.841,,16.007,16.291,17.056,19.362,17.378,19.063,17.262,17.321,18.668
2024-06-25 22:00:00,17.811,,16.882,17.168,17.736,19.318,17.893,19.151,17.848,17.784,18.917
2024-06-25 23:00:00,18.479,,17.608,17.896,18.88,21.992,19.231,21.633,19.169,19.175,20.588
2024-06-26 00:00:00,19.817,,18.741,19.06,20.062,22.565,20.381,22.246,20.287,20.224,21.759
2024-06-26 01:00:00,20.919,,19.793,20.127,19.918,21.606,20.138,21.433,20.345,20.084,21.113
2024-06-26 02:00:00,20.674,,19.674,19.882,18.957,20.071,18.939,19.755,19.417,19.053,19.016
2024-06-26 03:00:00,19.952,,18.72,18.785,17.962,18.649,17.578,18.608,18.142,18.02,17.657
2024-06-26 04:00:00,19.001,,17.487,17.524,16.754,17.469,16.362,17.415,17.028,16.923,16.527
2024-06-26 05:00:00,17.952,,16.367,16.434,15.541,16.283,14.896,16.155,16.221,15.749,15.022
2024-06-26 06:00:00,16.854,,15.262,15.278,14.554,15.25,14.409,15.251,15.027,14.74,14.304
2024-06-26 07:00:00,15.859,,14.49,14.496,13.963,14.52,13.904,14.541,14.404,14.102,13.727
2024-06-26 08:00:00,15.081,,13.939,13.968,13.625,14.098,13.66,13.998,14.012,13.765,13.618
2024-06-26 09:00:00,14.526,,13.608,13.634,13.317,13.788,13.341,13.613,13.64,13.468,13.418
2024-06-26 10:00:00,14.085,,13.248,13.274,12.921,13.391,12.866,13.295,13.229,13.068,12.933
2024-06-26 11:00:00,13.643,,12.833,12.876,12.521,12.965,12.483,12.922,12.827,12.69,12.507
2024-06-26 12:00:00,13.233,,12.452,12.493,12.199,12.576,12.199,12.583,12.477,12.369,12.152
2024-06-26 13:00:00,12.872,,12.192,12.19,12.008,12.306,12.049,12.239,12.293,12.165,11.868
2024-06-26 14:00:00,12.612,,12.12,12.045,12.035,12.138,12.092,12.136,12.243,12.14,11.886
2024-06-26 15:00:00,12.472,,12.125,12.047,12.077,12.126,12.116,12.132,12.208,12.165,12.005
2024-06-26 16:00:00,12.408,,12.149,12.091,12.249,12.563,12.265,12.507,12.296,12.37,12.323
2024-06-26 17:00:00,12.578,,12.348,12.435,12.871,14.15,12.966,13.986,12.972,13.11,13.369
2024-06-26 18:00:00,13.201,,12.83,13.008,13.662,14.949,13.695,14.736,13.696,13.886,14.38
2024-06-26 19:00:00,13.978,,13.45,13.706,14.55,15.609,14.277,15.505,14.235,14.7,14.969
2024-06-26 20:00:00,14.741,,14.135,14.459,15.058,16.956,15.241,16.799,15.256,15.378,16.017
2024-06-26 21:00:00,15.683,,14.922,15.337,16.069,18.493,16.371,18.334,16.34,16.49,17.466
2024-06-26 22:00:00,16.805,,15.886,16.297,17.09,19.121,17.252,18.896,17.21,17.342,18.346
2024-06-26 23:00:00,17.662,,16.75,17.159,17.726,19.098,17.839,18.996,17.739,17.786,18.607
2024-06-27 00:00:00,18.074,,17.3,17.672,17.933,18.832,17.963,18.789,17.942,17.919,18.496
2024-06-27 01:00:00,18.245,,17.619,17.933,18.114,18.901,18.132,18.841,18.127,18.107,18.566
2024-06-27 02:00:00,18.456,,17.888,18.157,18.09,18.749,18.121,18.699,18.197,18.121,18.482
2024-06-27 03:00:00,18.353,,17.801,18.005,17.585,18.09,17.331,18.062,17.844,17.565,17.592
2024-06-27 04:00:00,17.967,,17.206,17.375,16.693,17.278,16.341,17.232,17.038,16.692,16.629
2024-06-27 05:00:00,17.38,,16.464,16.629,16.077,16.561,15.847,16.51,16.417,16.133,15.957
2024-06-27 06:00:00,16.807,,15.976,16.035,15.62,16.042,15.493,15.962,15.954,15.691,15.576
2024-06-27 07:00:00,16.313,,15.58,15.589,15.219,15.625,15.186,15.461,15.543,15.302,15.23
2024-06-27 08:00:00,15.88,,15.234,15.228,14.956,15.304,14.992,15.189,15.261,15.044,14.992
2024-06-27 09:00:00,15.534,,15.0,14.984,14.764,15.052,14.802,14.966,15.025,14.851,14.798
2024-06-27 10:00:00,15.254,,14.789,14.776,14.545,14.819,14.566,14.75,14.785,14.634,14.562
2024-06-27 11:00:00,15.001,,14.564,14.555,14.324,14.578,14.372,14.542,14.59,14.421,14.32
2024-06-27 12:00:00,14.773,,14.384,14.358,14.169,14.383,14.224,14.344,14.417,14.266,14.136
2024-06-27 13:00:00,14.585,,14.242,14.201,14.068,14.232,14.117,14.2,14.276,14.156,14.01
2024-06-27 14:00:00,14.435,,14.156,14.098,14.034,14.135,14.09,14.124,14.2,14.085,13.954
2024-06-27 15:00:00,14.327,,14.114,14.05,14.033,14.085,14.058,14.086,14.145,14.065,13.934
2024-06-27 16:00:00,14.26,,14.091,14.028,14.08,14.192,14.073,14.176,14.131,14.118,14.035
2024-06-27 17:00:00,14.254,,14.109,14.072,14.174,14.448,14.175,14.397,14.21,14.23,14.226
2024-06-27 18:00:00,14.33,,14.176,14.182,14.442,15.17,14.452,15.081,14.445,14.567,14.605
2024-06-27 19:00:00,14.678,,14.394,14.5,14.868,15.862,14.939,15.837,14.953,15.029,15.474
2024-06-27 20:00:00,15.078,,14.683,14.794,14.853,15.411,14.87,15.397,14.918,14.943,15.21
2024-06-27 21:00:00,15.152,,14.811,14.909,15.116,15.594,15.07,15.56,15.083,15.114,15.322
2024-06-27 22:00:00,15.464,,15.088,15.23,16.038,17.552,16.038,17.352,16.037,16.078,16.841
2024-06-27 23:00:00,16.242,,15.636,15.823,16.069,16.952,16.086,16.931,16.147,16.122,16.705
2024-06-28 00:00:00,16.333,,15.81,15.96,15.922,16.5,15.954,16.448,16.048,15.914,16.164
2024-06-28 01:00:00,16.218,,15.826,15.905,15.78,16.177,15.855,16.148,15.966,15.738,15.856
2024-06-28 02:00:00,16.06,,15.789,15.8,15.453,15.858,15.639,15.777,15.769,15.473,15.528
2024-06-28 03:00:00,15.861,,15.639,15.568,15.286,15.535,15.306,15.447,15.507,15.281,15.187
2024-06-28 04:00:00,15.644,,15.411,15.297,15.061,15.212,15.024,15.18,15.244,15.049,14.867
2024-06-28 05:00:00,15.403,,15.126,15.011,14.771,14.919,14.766,14.902,14.978,14.765,14.597
2024-06-28 06:00:00,15.149,,14.809,14.726,14.46,14.644,14.471,14.623,14.695,14.489,14.349
2024-06-28 07:00:00,14.885,,14.51,14.437,14.193,14.394,14.24,14.366,14.431,14.248,14.118
2024-06-28 08:00:00,14.634,,14.267,14.196,13.988,14.175,14.035,14.147,14.207,14.041,13.917
2024-06-28 09:00:00,14.408,,14.053,13.986,13.812,13.992,13.858,13.958,14.022,13.879,13.759
2024-06-28 10:00:00,14.203,,13.797,13.761,13.541,13.782,13.599,13.738,13.787,13.641,13.535
2024-06-28 11:00:00,13.991,,13.618,13.582,13.414,13.62,13.47,13.586,13.629,13.511,13.417
2024-06-28 12:00:00,13.82,,13.485,13.44,13.317,13.492,13.352,13.462,13.497,13.407,13.329
2024-06-28 13:00:00,13.68,,13.387,13.335,13.264,13.394,13.291,13.373,13.41,13.338,13.27
2024-06-28 14:00:00,13.573,,13.338,13.279,13.273,13.38,13.303,13.362,13.379,13.34,13.277
2024-06-28 15:00:00,13.524,,13.339,13.292,13.392,13.926,13.431,13.854,13.461,13.519,13.563
2024-06-28 16:00:00,13.676,,13.453,13.455,13.757,15.073,13.904,14.951,13.899,14.013,14.375
2024-06-28 17:00:00,14.307,,13.87,13.985,15.246,18.136,15.382,17.466,15.358,15.52,16.521
2024-06-28 18:00:00,15.895,,15.05,15.266,16.558,19.353,16.844,18.798,16.73,16.858,18.204
2024-06-28 19:00:00,17.373,,16.381,16.662,18.012,20.63,18.33,20.277,18.164,18.301,19.845
2024-06-28 20:00:00,18.552,,17.381,17.712,18.134,19.907,18.338,19.836,18.41,18.383,19.476
2024-06-28 21:00:00,18.827,,17.75,17.988,17.847,19.212,18.002,19.185,18.216,18.032,18.649
2024-06-28 22:00:00,18.658,,17.741,17.861,17.78,18.725,17.904,18.721,18.071,17.868,18.275
2024-06-28 23:00:00,18.492,,17.769,17.848,17.876,18.668,17.966,18.633,18.085,17.924,18.367
2024-06-29 00:00:00,18.433,,17.849,17.93,18.164,19.248,18.258,19.137,18.309,18.196,18.704
2024-06-29 01:00:00,18.579,,18.056,18.164,18.388,19.277,18.446,19.221,18.508,18.408,19.013
2024-06-29 02:00:00,18.725,,18.231,18.34,18.425,19.181,18.501,19.155,18.584,18.467,18.955
2024-06-29 03:00:00,18.763,,18.327,18.421,18.348,18.947,18.408,18.93,18.537,18.388,18.688
2024-06-29 04:00:00,18.666,,18.256,18.322,18.088,18.555,18.025,18.506,18.31,18.054,18.14
2024-06-29 05:00:00,18.432,,17.978,18.034,17.646,18.105,17.507,18.059,17.907,17.63,17.67
2024-06-29 06:00:00,18.098,,17.597,17.622,17.207,17.673,17.123,17.519,17.506,17.237,17.262
2024-06-29 07:00:00,17.732,,17.2,17.222,16.829,17.277,16.814,17.103,17.157,16.872,16.897
2024-06-29 08:00:00,17.369,,16.818,16.842,16.4,16.869,16.344,16.646,16.76,16.466,16.49
2024-06-29 09:00:00,16.985,,16.381,16.414,15.967,16.452,15.952,16.276,16.334,16.056,16.077
2024-06-29 10:00:00,16.592,,15.987,16.026,15.619,16.082,15.62,15.924,15.974,15.724,15.738
2024-06-29 11:00:00,16.228,,15.631,15.661,15.26,15.73,15.271,15.55,15.627,15.38,15.406
2024-06-29 12:00:00,15.868,,15.227,15.264,14.843,15.341,14.867,15.178,15.203,14.981,14.974
2024-06-29 13:00:00,15.501,,14.896,14.957,14.695,15.096,14.764,15.014,15.046,14.78,14.763
2024-06-29 14:00:00,15.327,,14.93,14.947,16.032,20.0,16.412,19.745,16.482,16.432,17.552
2024-06-29 15:00:00,17.582,,16.587,16.722,18.591,24.913,19.566,24.7,19.157,19.398,22.111
2024-06-29 16:00:00,20.644,,18.949,19.229,20.822,25.272,21.652,25.074,21.915,21.588,23.945
2024-06-29 17:00:00,22.482,,20.716,21.092,22.412,25.559,22.834,25.317,22.998,22.598,24.485
2024-06-29 18:00:00,23.599,,21.909,22.313,22.587,24.553,22.74,24.466,23.083,22.673,23.972
2024-06-29 19:00:00,23.512,,22.202,22.498,22.451,23.805,22.586,23.803,22.854,22.521,23.167
2024-06-29 20:00:00,23.284,,22.287,22.468,22.559,23.647,22.675,23.591,22.843,22.58,23.151
2024-06-29 21:00:00,23.235,,22.454,22.652,22.822,23.851,22.947,23.773,23.042,22.822,23.492
2024-06-29 22:00:00,23.372,,22.697,22.958,23.087,24.008,23.166,23.918,23.212,23.045,23.552
2024-06-29 23:00:00,23.452,,22.873,23.091,22.992,23.608,23.08,23.589,23.149,22.937,23.206
2024-06-30 00:00:00,23.318,,22.892,23.006,22.507,23.108,22.816,22.991,22.973,22.449,22.575
2024-06-30 01:00:00,23.003,,22.753,22.687,22.051,22.56,22.353,22.417,22.612,21.974,21.83
2024-06-30 02:00:00,22.601,,22.457,22.224,21.724,22.043,21.785,21.898,22.091,21.533,21.465
2024-06-30 03:00:00,22.2,,21.916,21.71,21.119,21.421,20.999,21.352,21.382,21.017,20.888
2024-06-30 04:00:00,21.681,,20.92,20.945,20.263,20.668,20.166,20.659,20.519,20.212,20.096
2024-06-30 05:00:00,21.043,,20.115,20.142,19.603,19.996,19.485,20.016,19.867,19.564,19.424
2024-06-30 06:00:00,20.416,,19.514,19.526,19.153,19.494,19.096,19.501,19.427,19.149,19.0
2024-06-30 07:00:00,19.892,,19.087,19.086,18.847,19.138,18.813,19.051,19.109,18.868,18.745
2024-06-30 08:00:00,19.472,,18.814,18.795,18.572,18.857,18.601,18.762,18.85,18.635,18.544
2024-06-30 09:00:00,19.126,,18.578,18.555,18.329,18.606,18.383,18.538,18.6,18.402,18.346
2024-06-30 10:00:00,18.823,,18.334,18.318,18.06,18.337,18.084,18.252,18.321,18.144,18.044
2024-06-30 11:00:00,18.528,,18.038,18.028,17.753,18.048,17.74,17.977,18.017,17.845,17.715
2024-06-30 12:00:00,18.236,,17.737,17.738,17.502,17.78,17.538,17.731,17.771,17.596,17.476
2024-06-30 13:00:00,17.972,,17.522,17.504,17.315,17.556,17.365,17.523,17.566,17.411,17.298
2024-06-30 14:00:00,17.749,,17.373,17.324,17.222,17.382,17.256,17.364,17.407,17.299,17.143
2024-06-30 15:00:00,17.586,,17.312,17.231,17.25,17.302,17.272,17.304,17.378,17.288,17.152
2024-06-30 16:00:00,17.5,,17.31,17.226,17.297,17.362,17.288,17.345,17.357,17.323,17.242
2024-06-30 17:00:00,17.484,,17.334,17.288,17.564,18.166,17.546,18.004,17.533,17.636,17.735
2024-06-30 18:00:00,17.807,,17.548,17.59,18.16,19.225,18.131,19.002,18.122,18.218,18.688
2024-06-30 19:00:00,18.704,,18.339,18.6,20.088,24.92,20.401,24.548,20.324,20.515,22.489
2024-06-30 20:00:00,21.41,,20.228,20.766,22.636,28.807,23.189,28.219,23.873,23.199,26.418
2024-06-30 21:00:00,24.132,,22.433,23.028,24.605,30.486,25.239,30.02,25.95,25.25,28.908
2024-06-30 22:00:00,26.335,,24.271,24.939,25.936,31.549,26.376,31.061,26.844,26.465,30.166
2024-06-30 23:00:00,27.694,,25.327,25.882,26.041,30.428,26.366,30.133,26.828,26.509,28.92
2024-07-01 00:00:00,27.872,,25.74,26.147,26.025,29.345,26.23,29.03,26.601,26.318,27.996
2024-07-01 01:00:00,27.565,,25.773,26.078,25.795,28.242,25.806,27.867,26.32,25.953,26.998
2024-07-01 02:00:00,27.043,,25.566,25.738,25.136,26.827,24.974,26.476,25.716,25.223,25.598
2024-07-01 03:00:00,26.259,,24.936,24.94,23.881,25.033,23.557,24.728,24.27,23.903,23.663
2024-07-01 04:00:00,25.049,,23.848,23.421,21.847,22.969,21.874,22.734,22.77,21.772,21.419
2024-07-01 05:00:00,23.333,,22.389,21.804,20.351,21.416,20.669,21.102,21.377,20.43,20.458
2024-07-01 06:00:00,21.879,,21.27,20.733,19.214,20.314,19.993,20.074,20.354,19.372,19.668
2024-07-01 07:00:00,20.669,,20.333,19.791,18.354,19.394,19.344,19.18,19.455,18.523,18.979
2024-07-01 08:00:00,19.704,,19.597,19.139,17.928,18.718,18.78,18.493,18.853,18.034,18.42
2024-07-01 09:00:00,18.989,,18.994,18.585,17.687,18.263,18.417,17.989,18.416,17.779,18.03
2024-07-01 10:00:00,18.535,,18.6,18.371,17.883,18.115,18.309,17.984,18.336,17.92,18.035
2024-07-01 11:00:00,18.343,,18.417,18.254,17.934,18.051,18.244,17.982,18.256,17.958,18.031
2024-07-01 12:00:00,18.236,,18.311,18.183,17.93,18.01,18.182,17.969,18.181,17.95,17.991
2024-07-01 13:00:00,18.163,,18.238,18.134,17.968,17.995,18.146,17.971,18.162,17.982,18.013
2024-07-01 14:00:00,18.148,,18.209,18.126,18.121,18.506,18.233,18.48,18.274,18.174,18.37
2024-07-01 15:00:00,18.287,,18.276,18.254,18.341,19.118,18.445,19.035,18.521,18.447,18.9
2024-07-01 16:00:00,18.553,,18.432,18.47,18.614,19.546,18.736,19.468,18.769,18.745,19.282
2024-07-01 17:00:00,18.875,,18.638,18.732,19.084,20.821,19.215,20.67,19.213,19.254,20.132
2024-07-01 18:00:00,19.598,,19.098,19.304,20.515,25.228,20.795,24.728,20.726,20.918,22.647
2024-07-01 19:00:00,22.249,,20.952,21.304,22.853,29.032,23.459,28.561,24.299,23.527,26.469
2024-07-01 20:00:00,24.647,,22.694,23.03,25.163,32.614,25.825,31.909,26.557,25.806,29.29
2024-07-01 21:00:00,27.386,,25.148,25.651,26.906,33.528,27.568,33.118,28.457,27.574,31.775
2024-07-01 22:00:00,28.994,,26.35,26.858,27.266,32.146,27.652,31.881,28.258,27.852,31.032
2024-07-01 23:00:00,29.381,,26.988,27.329,27.368,31.431,27.623,31.189,28.252,27.881,29.984
2024-07-02 00:00:00,29.35,,27.125,27.354,27.138,30.32,27.175,29.972,27.802,27.48,28.825
2024-07-02 01:00:00,28.826,,26.827,26.938,26.109,28.279,26.099,27.985,26.98,26.408,26.906
2024-07-02 02:00:00,27.848,,26.14,26.135,25.283,26.873,25.141,26.568,25.915,25.401,25.583
2024-07-02 03:00:00,26.749,,25.239,25.136,24.063,25.216,23.735,24.837,24.512,24.092,23.841
2024-07-02 04:00:00,25.46,,24.116,23.847,22.584,23.564,22.446,23.337,23.398,22.514,22.178
2024-07-02 05:00:00,23.993,,22.943,22.41,21.165,22.102,21.335,21.96,22.026,21.222,21.072
2024-07-02 06:00:00,22.561,,21.826,21.233,19.964,20.916,20.38,20.66,20.959,20.076,20.196
2024-07-02 07:00:00,21.336,,20.876,20.335,19.081,19.948,19.633,19.738,20.061,19.224,19.41
2024-07-02 08:00:00,20.266,,19.974,19.372,17.873,18.859,18.734,18.565,18.979,18.034,18.347
2024-07-02 09:00:00,19.117,,18.986,18.353,16.723,17.726,17.828,17.449,17.854,16.896,17.325
2024-07-02 10:00:00,18.066,,18.03,17.593,16.175,16.939,16.986,16.663,17.149,16.28,16.517
2024-07-02 11:00:00,17.246,,17.187,16.874,15.611,16.262,16.163,16.005,16.516,15.774,15.756
2024-07-02 12:00:00,16.647,,16.557,16.213,15.32,15.809,15.688,15.661,16.047,15.456,15.367
2024-07-02 13:00:00,16.188,,16.068,15.75,15.349,15.588,15.521,15.451,15.809,15.437,15.204
2024-07-02 14:00:00,15.992,,15.821,15.577,15.601,15.964,15.715,15.933,15.859,15.74,15.697
2024-07-02 15:00:00,16.022,,15.786,15.634,15.656,15.986,15.732,15.959,15.849,15.735,15.772
2024-07-02 16:00:00,16.074,,15.81,15.724,15.95,16.977,16.06,16.878,16.17,16.14,16.351
2024-07-02 17:00:00,16.498,,16.127,16.173,17.135,20.464,17.372,20.475,17.463,17.694,18.853
2024-07-02 18:00:00,18.528,,17.608,17.775,19.41,25.266,20.154,25.042,20.274,20.363,22.842
2024-07-02 19:00:00,21.344,,19.794,20.089,21.876,28.635,22.673,28.067,23.226,22.794,26.033
2024-07-02 20:00:00,24.026,,21.795,22.17,23.538,29.676,24.189,29.301,25.108,24.338,27.546
2024-07-02 21:00:00,25.706,,23.237,23.736,24.405,29.5,24.945,29.126,25.539,25.066,28.491
2024-07-02 22:00:00,26.524,,24.049,24.528,24.639,29.417,25.004,28.827,25.576,25.18,27.967
2024-07-02 23:00:00,26.675,,24.303,24.635,24.304,28.31,24.458,27.669,25.06,24.706,26.063
2024-07-03 00:00:00,26.249,,24.09,24.263,23.759,26.781,23.876,26.234,24.546,24.1,25.028
2024-07-03 01:00:00,25.611,,23.795,23.89,23.528,25.689,23.623,25.459,24.206,23.787,24.569
2024-07-03 02:00:00,25.036,,23.509,23.548,22.887,24.483,22.74,24.026,23.557,23.002,23.199
2024-07-03 03:00:00,24.194,,22.844,22.737,21.887,22.843,21.73,22.472,22.621,21.728,21.466
2024-07-03 04:00:00,23.004,,22.014,21.668,20.2,21.268,20.467,21.113,21.162,20.253,20.27
2024-07-03 05:00:00,21.526,,20.858,20.172,18.326,19.566,19.312,19.186,19.65,18.484,18.85
2024-07-03 06:00:00,19.921,,19.563,18.832,16.966,18.168,18.208,17.833,18.281,17.153,17.656
2024-07-03 07:00:00,18.563,,18.418,17.85,16.188,17.087,17.368,16.718,17.283,16.283,16.674
2024-07-03 08:00:00,17.471,,17.463,17.073,15.787,16.456,16.763,16.083,16.634,15.959,16.13
2024-07-03 09:00:00,16.769,,16.766,16.479,15.362,15.923,16.046,15.641,16.111,15.546,15.567
2024-07-03 10:00:00,16.245,,16.252,15.962,15.028,15.511,15.464,15.321,15.766,15.137,15.122
2024-07-03 11:00:00,15.856,,15.781,15.474,14.709,15.137,15.052,14.992,15.357,14.796,14.718
2024-07-03 12:00:00,15.504,,15.352,15.06,14.41,14.793,14.695,14.654,14.985,14.537,14.455
2024-07-03 13:00:00,15.182,,15.0,14.75,14.522,14.604,14.581,14.524,14.832,14.54,14.295
2024-07-03 14:00:00,15.006,,14.777,14.564,14.6,14.894,14.668,14.863,14.792,14.705,14.526
2024-07-03 15:00:00,15.157,,14.884,14.79,15.391,17.422,15.522,17.35,15.646,15.754,16.386
2024-07-03 16:00:00,16.389,,15.692,15.84,17.773,23.34,18.221,22.978,18.254,18.486,20.607
2024-07-03 17:00:00,19.635,,18.184,18.495,21.098,28.434,22.025,28.283,22.29,22.082,25.642
2024-07-03 18:00:00,23.614,,21.523,21.831,24.224,31.313,25.243,30.843,25.645,25.211,28.946
2024-07-03 19:00:00,26.388,,23.765,24.075,25.225,31.101,25.975,30.679,26.668,26.037,29.187
2024-07-03 20:00:00,27.649,,24.936,25.248,26.384,32.511,27.09,32.082,28.088,27.092,30.21
2024-07-03 21:00:00,28.832,,26.079,26.552,27.023,32.914,27.507,32.575,28.344,27.736,31.12
2024-07-03 22:00:00,29.585,,26.705,26.922,26.854,30.919,27.068,30.804,27.751,27.359,29.179
2024-07-03 23:00:00,29.202,,26.606,26.714,26.314,29.152,26.232,28.848,27.115,26.424,27.775
2024-07-04 00:00:00,28.247,,26.041,26.102,25.332,27.451,25.135,26.88,26.106,25.356,25.783
2024-07-04 01:00:00,27.03,,25.232,25.286,24.341,25.89,24.346,25.475,25.222,24.5,24.649
2024-07-04 02:00:00,25.916,,24.506,24.463,23.695,25.072,23.862,24.529,24.555,23.858,24.07
2024-07-04 03:00:00,25.016,,23.85,23.86,23.059,24.016,23.055,23.665,23.719,22.919,22.98
2024-07-04 04:00:00,24.08,,23.162,22.898,21.608,22.646,21.877,22.537,22.812,21.627,21.527
2024-07-04 05:00:00,22.844,,22.292,21.787,20.02,21.312,20.83,21.092,21.355,20.245,20.559
2024-07-04 06:00:00,21.513,,21.253,20.687,18.922,20.118,20.017,19.903,20.222,19.172,19.611
2024-07-04 07:00:00,20.35,,20.296,19.702,17.958,19.065,19.113,18.848,19.219,18.154,18.673
2024-07-04 08:00:00,19.295,,19.35,18.803,17.068,18.132,18.325,17.94,18.292,17.28,17.789
2024-07-04 09:00:00,18.352,,18.477,17.954,16.283,17.255,17.523,17.008,17.438,16.459,16.964
2024-07-04 10:00:00,17.476,,17.652,17.185,15.726,16.491,16.905,16.303,16.712,15.826,16.23
2024-07-04 11:00:00,16.732,,16.954,16.589,15.376,15.933,16.351,15.754,16.195,15.439,15.735
2024-07-04 12:00:00,16.153,,16.375,16.084,14.913,15.397,15.858,15.208,15.641,14.955,15.199
2024-07-04 13:00:00,15.624,,15.856,15.648,15.281,15.957,15.637,15.752,15.637,15.387,15.311
2024-07-04 14:00:00,16.026,,16.003,15.964,17.093,21.2,17.356,20.662,17.482,17.692,18.774
2024-07-04 15:00:00,18.504,,17.58,17.797,19.817,26.509,20.431,25.697,20.854,20.773,23.123
2024-07-04 16:00:00,21.969,,20.22,20.458,22.6,30.299,23.502,29.538,24.282,23.783,26.925
2024-07-04 17:00:00,25.25,,22.969,23.226,25.031,32.588,26.141,32.112,26.432,25.837,29.293
2024-07-04 18:00:00,27.872,,25.165,25.454,26.982,34.32,27.991,33.666,28.555,27.823,31.236
2024-07-04 19:00:00,29.78,,26.83,27.151,28.129,34.923,29.01,34.4,29.828,28.992,32.049
2024-07-04 20:00:00,31.115,,28.076,28.406,29.27,35.675,30.034,35.373,31.253,30.124,33.517
2024-07-04 21:00:00,32.141,,29.106,29.527,29.818,35.784,30.397,35.467,31.304,30.614,33.957
2024-07-04 22:00:00,32.653,,29.604,29.809,29.584,33.65,29.801,33.592,30.558,30.074,31.861
2024-07-04 23:00:00,32.076,,29.301,29.4,28.572,31.373,28.353,31.053,29.61,28.613,29.727
2024-07-05 00:00:00,30.764,,28.29,28.381,27.3,29.449,27.181,28.821,28.116,27.263,27.625
2024-07-05 01:00:00,29.239,,27.176,27.3,26.123,27.756,26.108,27.3,27.13,26.241,26.382
2024-07-05 02:00:00,27.901,,26.348,26.287,25.348,26.799,25.563,26.163,26.323,25.447,25.73
2024-07-05 03:00:00,26.835,,25.568,25.549,24.636,25.637,24.671,25.257,25.349,24.462,24.541
2024-07-05 04:00:00,25.785,,24.759,24.471,23.02,24.171,23.354,24.041,24.361,23.081,22.946
2024-07-05 05:00:00,24.418,,23.791,23.217,21.145,22.676,22.158,22.455,22.716,21.402,21.801
2024-07-05 06:00:00,22.913,,22.615,21.969,19.799,21.283,21.142,21.017,21.397,20.098,20.673
2024-07-05 07:00:00,21.535,,21.494,20.838,18.776,20.1,20.155,19.873,20.268,19.067,19.649
2024-07-05 08:00:00,20.37,,20.47,19.847,17.897,19.086,19.302,18.871,19.294,18.123,18.734
2024-07-05 09:00:00,19.331,,19.528,18.96,17.155,18.231,18.51,18.033,18.458,17.367,17.938
