time,15ckp1a_sc_0039m.unqcd,15ckp1a_wcp_scal.unqcd
2015-11-24 19:00:00,0.233,0.29
2015-11-24 20:00:00,0.253,0.31
2015-11-24 21:00:00,0.275,0.35
2015-11-24 22:00:00,0.312,0.37
2015-11-24 23:00:00,0.349,0.41
2015-11-25 00:00:00,0.384,0.46
2015-11-25 01:00:00,0.404,0.49
2015-11-25 02:00:00,0.443,0.53
2015-11-25 03:00:00,0.448,0.56
2015-11-25 04:00:00,0.488,0.6
2015-11-25 05:00:00,0.522,0.65
2015-11-25 06:00:00,0.558,0.69
2015-11-25 07:00:00,0.598,0.7
2015-11-25 08:00:00,0.618,0.7
2015-11-25 09:00:00,0.625,0.72
2015-11-25 10:00:00,0.653,0.56
2015-11-25 11:00:00,0.661,0.5
2015-11-25 12:00:00,0.66,0.48
2015-11-25 13:00:00,0.615,0.48
2015-11-25 14:00:00,0.528,0.39
2015-11-25 15:00:00,0.487,0.24
2015-11-25 16:00:00,0.396,-0.24
2015-11-25 17:00:00,-0.609,-0.02
2015-11-25 18:00:00,0.185,0.02
2015-11-25 19:00:00,0.168,0.12
2015-11-25 20:00:00,0.16,0.24
2015-11-25 21:00:00,0.222,0.34
2015-11-25 22:00:00,0.296,0.43
2015-11-25 23:00:00,0.404,0.44
2015-11-26 00:00:00,0.425,0.3
2015-11-26 01:00:00,0.343,0.07
2015-11-26 02:00:00,0.168,0.0
2015-11-26 03:00:00,0.015,-0.09
2015-11-26 04:00:00,-0.123,-0.07
2015-11-26 05:00:00,-0.18,0.03
2015-11-26 06:00:00,-0.031,0.09
2015-11-26 07:00:00,0.033,0.14
2015-11-26 08:00:00,0.09,0.15
2015-11-26 09:00:00,0.091,0.19
2015-11-26 10:00:00,0.139,0.22
2015-11-26 11:00:00,0.172,0.24
2015-11-26 12:00:00,0.187,0.26
2015-11-26 13:00:00,0.204,0.3
2015-11-26 14:00:00,0.25,0.32
2015-11-26 15:00:00,0.278,0.34
2015-11-26 16:00:00,0.29,0.37
2015-11-26 17:00:00,0.302,0.4
2015-11-26 18:00:00,0.333,0.34
2015-11-26 19:00:00,0.308,0.29
2015-11-26 20:00:00,0.248,0.26
2015-11-26 21:00:00,0.223,0.24
2015-11-26 22:00:00,0.191,0.25
2015-11-26 23:00:00,0.194,0.28
2015-11-27 00:00:00,0.212,0.4
2015-11-27 01:00:00,0.279,0.64
2015-11-27 02:00:00,0.487,0.89
2015-11-27 03:00:00,0.739,1.17
2015-11-27 04:00:00,0.999,1.45
2015-11-27 05:00:00,1.278,1.61
2015-11-27 06:00:00,1.495,1.71
2015-11-27 07:00:00,1.596,1.77
2015-11-27 08:00:00,1.678,1.79
2015-11-27 09:00:00,1.703,1.78
2015-11-27 10:00:00,1.721,1.78
2015-11-27 11:00:00,1.725,1.77
2015-11-27 12:00:00,1.726,1.76
2015-11-27 13:00:00,1.722,1.75
2015-11-27 14:00:00,1.713,1.75
2015-11-27 15:00:00,1.703,1.73
2015-11-27 16:00:00,1.691,1.73
2015-11-27 17:00:00,1.673,1.73
2015-11-27 18:00:00,1.66,1.73
2015-11-27 19:00:00,1.649,1.72
2015-11-27 20:00:00,1.64,1.7
2015-11-27 21:00:00,1.627,1.63
2015-11-27 22:00:00,1.59,1.54
2015-11-27 23:00:00,1.482,1.42
2015-11-28 00:00:00,1.4,1.31
2015-11-28 01:00:00,1.205,1.27
2015-11-28 02:00:00,1.202,1.0
2015-11-28 03:00:00,1.066,0.6
2015-11-28 04:00:00,0.62,0.38
2015-11-28 05:00:00,0.333,0.29
2015-11-28 06:00:00,0.218,0.2
2015-11-28 07:00:00,0.152,0.13
2015-11-28 08:00:00,0.118,0.04
2015-11-28 09:00:00,0.048,-0.06
2015-11-28 10:00:00,-0.081,-0.01
2015-11-28 11:00:00,-0.098,0.02
2015-11-28 12:00:00,0.005,-0.05
2015-11-28 13:00:00,-0.055,-0.34
2015-11-28 14:00:00,-0.228,-0.78
2015-11-28 15:00:00,-0.67,-1.12
2015-11-28 16:00:00,-1.106,-1.21
2015-11-28 17:00:00,-1.302,-1.26
2015-11-28 18:00:00,-1.376,-1.3
2015-11-28 19:00:00,-1.37,-1.42
2015-11-28 20:00:00,-1.487,-1.44
2015-11-28 21:00:00,-1.554,-1.45
2015-11-28 22:00:00,-1.555,-1.45
2015-11-28 23:00:00,-1.566,-1.41
2015-11-29 00:00:00,-1.534,-1.36
2015-11-29 01:00:00,-1.489,-1.26
2015-11-29 02:00:00,-1.394,-1.21
2015-11-29 03:00:00,-1.331,-1.19
2015-11-29 04:00:00,-1.276,-1.23
2015-11-29 05:00:00,-1.309,-1.28
2015-11-29 06:00:00,-1.371,-1.34
2015-11-29 07:00:00,-1.407,-1.4
2015-11-29 08:00:00,-1.491,-1.4
2015-11-29 09:00:00,-1.527,-1.37
2015-11-29 10:00:00,-1.484,-1.28
2015-11-29 11:00:00,-1.407,-1.24
2015-11-29 12:00:00,-1.328,-1.32
2015-11-29 13:00:00,-1.39,-1.35
2015-11-29 14:00:00,-1.437,-1.38
2015-11-29 15:00:00,-1.486,-1.39
2015-11-29 16:00:00,-1.49,-1.42
2015-11-29 17:00:00,-1.527,-1.43
2015-11-29 18:00:00,-1.525,-1.42
2015-11-29 19:00:00,-1.54,-1.46
2015-11-29 20:00:00,-1.559,-1.5
2015-11-29 21:00:00,-1.592,-1.51
2015-11-29 22:00:00,-1.624,-1.49
2015-11-29 23:00:00,-1.614,-1.46
2015-11-30 00:00:00,-1.579,-1.44
2015-11-30 01:00:00,-1.55,-1.41
2015-11-30 02:00:00,-1.527,-1.42
2015-11-30 03:00:00,-1.516,-1.46
2015-11-30 04:00:00,-1.541,-1.47
2015-11-30 05:00:00,-1.575,-1.45
2015-11-30 06:00:00,-1.57,-1.42
2015-11-30 07:00:00,-1.527,-1.42
2015-11-30 08:00:00,-1.519,-1.42
2015-11-30 09:00:00,-1.532,-1.43
2015-11-30 10:00:00,-1.535,-1.45
2015-11-30 11:00:00,-1.561,-1.44
2015-11-30 12:00:00,-1.555,-1.44
2015-11-30 13:00:00,-1.538,-1.48
2015-11-30 14:00:00,-1.574,-1.5
2015-11-30 15:00:00,-1.609,-1.5
2015-11-30 16:00:00,-1.612,-1.49
2015-11-30 17:00:00,-1.596,-1.49
2015-11-30 18:00:00,-1.599,-1.49
2015-11-30 19:00:00,-1.596,-1.47
2015-11-30 20:00:00,-1.594,-1.47
2015-11-30 21:00:00,-1.565,-1.47
2015-11-30 22:00:00,-1.577,-1.48
2015-11-30 23:00:00,-1.583,-1.47
2015-12-01 00:00:00,-1.579,-1.45
2015-12-01 01:00:00,-1.574,-1.46
2015-12-01 02:00:00,-1.524,-1.51
2015-12-01 03:00:00,-1.54,-1.51
2015-12-01 04:00:00,-1.657,-1.38
2015-12-01 05:00:00,-1.498,-1.36
2015-12-01 06:00:00,-1.473,-1.39
2015-12-01 07:00:00,-1.45,-1.43
2015-12-01 08:00:00,-1.533,-1.49
2015-12-01 09:00:00,-1.548,-1.55
2015-12-01 10:00:00,-1.611,-1.61
2015-12-01 11:00:00,-1.721,-1.63
2015-12-01 12:00:00,-1.737,-1.62
2015-12-01 13:00:00,-1.739,-1.61
2015-12-01 14:00:00,-1.731,-1.6
2015-12-01 15:00:00,-1.699,-1.61
2015-12-01 16:00:00,-1.706,-1.63
2015-12-01 17:00:00,-1.731,-1.65
2015-12-01 18:00:00,-1.755,-1.65
2015-12-01 19:00:00,-1.761,-1.65
2015-12-01 20:00:00,-1.76,-1.65
2015-12-01 21:00:00,-1.758,-1.65
2015-12-01 22:00:00,-1.758,-1.65
2015-12-01 23:00:00,-1.758,-1.65
2015-12-02 00:00:00,-1.759,-1.65
2015-12-02 01:00:00,-1.759,-1.65
2015-12-02 02:00:00,-1.758,-1.65
2015-12-02 03:00:00,-1.758,-1.65
2015-12-02 04:00:00,-1.749,-1.65
2015-12-02 05:00:00,-1.758,-1.64
2015-12-02 06:00:00,-1.758,-1.63
2015-12-02 07:00:00,-1.749,-1.62
2015-12-02 08:00:00,-1.731,-1.62
2015-12-02 09:00:00,-1.731,-1.62
2015-12-02 10:00:00,-1.731,-1.61
2015-12-02 11:00:00,-1.724,-1.6
2015-12-02 12:00:00,-1.712,-1.59
2015-12-02 13:00:00,-1.696,-1.58
2015-12-02 14:00:00,-1.693,-1.56
2015-12-02 15:00:00,-1.675,-1.54
2015-12-02 16:00:00,-1.651,-1.53
2015-12-02 17:00:00,-1.636,-1.53
2015-12-02 18:00:00,-1.628,-1.53
2015-12-02 19:00:00,-1.651,-1.53
2015-12-02 20:00:00,-1.63,-1.57
2015-12-02 21:00:00,-1.666,-1.58
2015-12-02 22:00:00,-1.682,-1.6
2015-12-02 23:00:00,-1.707,-1.62
2015-12-03 00:00:00,-1.721,-1.64
2015-12-03 01:00:00,-1.736,-1.65
2015-12-03 02:00:00,-1.75,-1.64
2015-12-03 03:00:00,-1.75,-1.65
2015-12-03 04:00:00,-1.753,-1.66
2015-12-03 05:00:00,-1.766,-1.66
2015-12-03 06:00:00,-1.765,-1.66
2015-12-03 07:00:00,-1.766,-1.65
2015-12-03 08:00:00,-1.762,-1.65
2015-12-03 09:00:00,-1.762,-1.66
2015-12-03 10:00:00,-1.763,-1.65
2015-12-03 11:00:00,-1.763,-1.65
2015-12-03 12:00:00,-1.764,-1.66
2015-12-03 13:00:00,-1.763,-1.65
2015-12-03 14:00:00,-1.762,-1.65
2015-12-03 15:00:00,-1.761,-1.65
2015-12-03 16:00:00,-1.759,-1.65
2015-12-03 17:00:00,-1.759,-1.65
2015-12-03 18:00:00,-1.761,-1.66
2015-12-03 19:00:00,-1.762,-1.66
2015-12-03 20:00:00,-1.762,-1.65
2015-12-03 21:00:00,-1.764,-1.65
2015-12-03 22:00:00,-1.762,-1.65
2015-12-03 23:00:00,-1.76,-1.65
2015-12-04 00:00:00,-1.759,-1.65
2015-12-04 01:00:00,-1.755,-1.64
2015-12-04 02:00:00,-1.752,-1.64
2015-12-04 03:00:00,-1.75,-1.64
2015-12-04 04:00:00,-1.749,-1.64
2015-12-04 05:00:00,-1.748,-1.64
2015-12-04 06:00:00,-1.746,-1.63
2015-12-04 07:00:00,-1.745,-1.64
2015-12-04 08:00:00,-1.744,-1.64
2015-12-04 09:00:00,-1.744,-1.63
2015-12-04 10:00:00,-1.744,-1.64
2015-12-04 11:00:00,-1.744,-1.63
2015-12-04 12:00:00,-1.744,-1.64
2015-12-04 13:00:00,-1.744,-1.64
2015-12-04 14:00:00,-1.745,-1.64
2015-12-04 15:00:00,-1.744,-1.63
2015-12-04 16:00:00,-1.74,-1.64
2015-12-04 17:00:00,-1.739,-1.63
2015-12-04 18:00:00,-1.746,-1.62
2015-12-04 19:00:00,-1.734,-1.63
2015-12-04 20:00:00,-1.731,-1.62
2015-12-04 21:00:00,-1.73,-1.61
2015-12-04 22:00:00,-1.721,-1.61
2015-12-04 23:00:00,-1.719,-1.6
2015-12-05 00:00:00,-1.705,-1.6
2015-12-05 01:00:00,-1.707,-1.6
2015-12-05 02:00:00,-1.708,-1.61
2015-12-05 03:00:00,-1.709,-1.62
2015-12-05 04:00:00,-1.723,-1.61
2015-12-05 05:00:00,-1.724,-1.61
2015-12-05 06:00:00,-1.731,-1.6
2015-12-05 07:00:00,-1.634,-1.63
2015-12-05 08:00:00,-1.707,-1.62
2015-12-05 09:00:00,-1.725,-1.61
2015-12-05 10:00:00,-1.711,-1.57
2015-12-05 11:00:00,-1.713,-1.56
2015-12-05 12:00:00,-1.653,-1.57
2015-12-05 13:00:00,-1.669,-1.55
2015-12-05 14:00:00,-1.681,-1.51
2015-12-05 15:00:00,-1.614,-1.51
2015-12-05 16:00:00,-1.615,-1.5
2015-12-05 17:00:00,-1.611,-1.51
2015-12-05 18:00:00,-1.614,-1.51
2015-12-05 19:00:00,-1.617,-1.51
2015-12-05 20:00:00,-1.62,-1.51
2015-12-05 21:00:00,-1.622,-1.52
2015-12-05 22:00:00,-1.625,-1.52
2015-12-05 23:00:00,-1.628,-1.51
2015-12-06 00:00:00,-1.63,-1.52
2015-12-06 01:00:00,-1.628,-1.51
2015-12-06 02:00:00,-1.624,-1.5
2015-12-06 03:00:00,-1.619,-1.5
2015-12-06 04:00:00,-1.611,-1.5
2015-12-06 05:00:00,-1.607,-1.5
2015-12-06 06:00:00,-1.604,-1.49
2015-12-06 07:00:00,-1.601,-1.5
2015-12-06 08:00:00,-1.604,-1.5
2015-12-06 09:00:00,-1.608,-1.51
2015-12-06 10:00:00,-1.613,-1.51
2015-12-06 11:00:00,-1.619,-1.5
2015-12-06 12:00:00,-1.607,-1.49
2015-12-06 13:00:00,-1.599,-1.5
2015-12-06 14:00:00,-1.6,-1.49
2015-12-06 15:00:00,-1.597,-1.49
2015-12-06 16:00:00,-1.594,-1.49
2015-12-06 17:00:00,-1.594,-1.49
2015-12-06 18:00:00,-1.593,-1.49
2015-12-06 19:00:00,-1.593,-1.48
2015-12-06 20:00:00,-1.592,-1.49
2015-12-06 21:00:00,-1.589,-1.47
2015-12-06 22:00:00,-1.588,-1.47
2015-12-06 23:00:00,-1.584,-1.46
2015-12-07 00:00:00,-1.584,-1.45
2015-12-07 01:00:00,-1.58,-1.47
2015-12-07 02:00:00,-1.577,-1.48
2015-12-07 03:00:00,-1.578,-1.45
2015-12-07 04:00:00,-1.577,-1.47
2015-12-07 05:00:00,-1.576,-1.46
2015-12-07 06:00:00,-1.573,-1.49
2015-12-07 07:00:00,-1.568,-1.5
2015-12-07 08:00:00,-1.555,-1.51
2015-12-07 09:00:00,-1.562,-1.49
2015-12-07 10:00:00,-1.566,-1.49
2015-12-07 11:00:00,-1.57,-1.46
2015-12-07 12:00:00,-1.573,-1.46
2015-12-07 13:00:00,-1.574,-1.46
2015-12-07 14:00:00,-1.574,-1.46
2015-12-07 15:00:00,-1.574,-1.46
2015-12-07 16:00:00,-1.573,-1.46
2015-12-07 17:00:00,-1.571,-1.46
2015-12-07 18:00:00,-1.568,-1.45
2015-12-07 19:00:00,-1.566,-1.48
2015-12-07 20:00:00,-1.558,-1.49
2015-12-07 21:00:00,-1.549,-1.53
2015-12-07 22:00:00,-1.545,-1.51
2015-12-07 23:00:00,-1.562,-1.52
2015-12-08 00:00:00,-1.565,-1.53
2015-12-08 01:00:00,-1.552,-1.5
2015-12-08 02:00:00,-1.555,-1.46
2015-12-08 03:00:00,-1.551,-1.51
2015-12-08 04:00:00,-1.548,-1.5
2015-12-08 05:00:00,-1.546,-1.49
2015-12-08 06:00:00,-1.545,-1.52
2015-12-08 07:00:00,-1.543,-1.53
2015-12-08 08:00:00,-1.54,-1.56
2015-12-08 09:00:00,-1.546,-1.55
2015-12-08 10:00:00,-1.636,-1.55
2015-12-08 11:00:00,-1.542,-1.52
2015-12-08 12:00:00,-1.547,-1.52
2015-12-08 13:00:00,-1.594,-1.53
2015-12-08 14:00:00,-1.607,-1.52
2015-12-08 15:00:00,-1.63,-1.51
2015-12-08 16:00:00,-1.634,-1.55
2015-12-08 17:00:00,-1.615,-1.55
2015-12-08 18:00:00,-1.638,-1.57
2015-12-08 19:00:00,-1.665,-1.56
2015-12-08 20:00:00,-1.671,-1.55
2015-12-08 21:00:00,-1.655,-1.54
2015-12-08 22:00:00,-1.653,-1.54
2015-12-08 23:00:00,-1.651,-1.54
2015-12-09 00:00:00,-1.636,-1.54
2015-12-09 01:00:00,-1.643,-1.55
2015-12-09 02:00:00,-1.613,-1.55
2015-12-09 03:00:00,-1.608,-1.55
2015-12-09 04:00:00,-1.625,-1.56
2015-12-09 05:00:00,-1.626,-1.54
2015-12-09 06:00:00,-1.582,-1.53
2015-12-09 07:00:00,-1.546,-1.56
2015-12-09 08:00:00,-1.658,-1.55
2015-12-09 09:00:00,-1.587,-1.62
2015-12-09 10:00:00,-1.726,-1.62
2015-12-09 11:00:00,-1.731,-1.6
2015-12-09 12:00:00,-1.721,-1.59
2015-12-09 13:00:00,-1.696,-1.56
2015-12-09 14:00:00,-1.674,-1.55
2015-12-09 15:00:00,-1.655,-1.53
2015-12-09 16:00:00,-1.65,-1.53
2015-12-09 17:00:00,-1.641,-1.52
2015-12-09 18:00:00,-1.633,-1.51
2015-12-09 19:00:00,-1.618,-1.5
2015-12-09 20:00:00,-1.608,-1.56
2015-12-09 21:00:00,-1.642,-1.51
2015-12-09 22:00:00,-1.487,-1.45
2015-12-09 23:00:00,-1.473,-1.41
2015-12-10 00:00:00,-1.487,-1.41
2015-12-10 01:00:00,-1.502,-1.43
2015-12-10 02:00:00,-1.524,-1.52
2015-12-10 03:00:00,-1.546,-1.46
2015-12-10 04:00:00,-1.555,-1.47
2015-12-10 05:00:00,-1.566,-1.49
2015-12-10 06:00:00,-1.59,-1.51
2015-12-10 07:00:00,-1.602,-1.52
2015-12-10 08:00:00,-1.617,-1.52
2015-12-10 09:00:00,-1.62,-1.56
2015-12-10 10:00:00,-1.614,-1.57
2015-12-10 11:00:00,-1.608,-1.54
2015-12-10 12:00:00,-1.598,-1.51
2015-12-10 13:00:00,-1.596,-1.51
2015-12-10 14:00:00,-1.596,-1.53
2015-12-10 15:00:00,-1.609,-1.54
2015-12-10 16:00:00,-1.626,-1.55
2015-12-10 17:00:00,-1.621,-1.56
2015-12-10 18:00:00,-1.625,-1.55
2015-12-10 19:00:00,-1.611,-1.57
2015-12-10 20:00:00,-1.606,-1.57
2015-12-10 21:00:00,-1.63,-1.49
2015-12-10 22:00:00,-1.599,-1.45
2015-12-10 23:00:00,-1.564,-1.44
2015-12-11 00:00:00,-1.566,-1.44
2015-12-11 01:00:00,-1.556,-1.45
2015-12-11 02:00:00,-1.544,-1.45
2015-12-11 03:00:00,-1.545,-1.44
2015-12-11 04:00:00,-1.545,-1.44
2015-12-11 05:00:00,-1.543,-1.44
2015-12-11 06:00:00,-1.588,-1.44
2015-12-11 07:00:00,-1.563,-1.47
2015-12-11 08:00:00,-1.614,-1.49
2015-12-11 09:00:00,-1.613,-1.5
2015-12-11 10:00:00,-1.611,-1.5
2015-12-11 11:00:00,-1.613,-1.5
2015-12-11 12:00:00,-1.616,-1.5
2015-12-11 13:00:00,-1.604,-1.51
2015-12-11 14:00:00,-1.604,-1.51
2015-12-11 15:00:00,-1.603,-1.51
2015-12-11 16:00:00,-1.602,-1.51
2015-12-11 17:00:00,-1.609,-1.51
2015-12-11 18:00:00,-1.6,-1.49
2015-12-11 19:00:00,-1.601,-1.46
2015-12-11 20:00:00,-1.602,-1.45
2015-12-11 21:00:00,-1.611,-1.45
2015-12-11 22:00:00,-1.612,-1.46
2015-12-11 23:00:00,-1.57,-1.45
2015-12-12 00:00:00,-1.54,-1.43
2015-12-12 01:00:00,-1.58,-1.45
2015-12-12 02:00:00,-1.584,-1.46
2015-12-12 03:00:00,-1.587,-1.46
2015-12-12 04:00:00,-1.573,-1.47
2015-12-12 05:00:00,-1.57,-1.48
2015-12-12 06:00:00,-1.58,-1.49
2015-12-12 07:00:00,-1.584,-1.49
2015-12-12 08:00:00,-1.583,-1.48
2015-12-12 09:00:00,-1.598,-1.46
2015-12-12 10:00:00,-1.583,-1.44
2015-12-12 11:00:00,-1.564,-1.42
2015-12-12 12:00:00,-1.551,-1.39
2015-12-12 13:00:00,-1.534,-1.38
2015-12-12 14:00:00,-1.502,-1.36
2015-12-12 15:00:00,-1.487,-1.39
2015-12-12 16:00:00,-1.429,-1.4
2015-12-12 17:00:00,-1.437,-1.45
2015-12-12 18:00:00,-1.569,-1.45
2015-12-12 19:00:00,-1.561,-1.44
2015-12-12 20:00:00,-1.547,-1.45
2015-12-12 21:00:00,-1.545,-1.45
2015-12-12 22:00:00,-1.559,-1.47
2015-12-12 23:00:00,-1.563,-1.48
2015-12-13 00:00:00,-1.578,-1.48
2015-12-13 01:00:00,-1.586,-1.49
2015-12-13 02:00:00,-1.594,-1.48
2015-12-13 03:00:00,-1.587,-1.46
2015-12-13 04:00:00,-1.578,-1.44
2015-12-13 05:00:00,-1.557,-1.43
2015-12-13 06:00:00,-1.54,-1.42
2015-12-13 07:00:00,-1.528,-1.42
2015-12-13 08:00:00,-1.52,-1.44
2015-12-13 09:00:00,-1.528,-1.45
2015-12-13 10:00:00,-1.559,-1.45
2015-12-13 11:00:00,-1.563,-1.46
2015-12-13 12:00:00,-1.559,-1.47
2015-12-13 13:00:00,-1.578,-1.46
2015-12-13 14:00:00,-1.577,-1.44
2015-12-13 15:00:00,-1.548,-1.45
2015-12-13 16:00:00,-1.553,-1.46
2015-12-13 17:00:00,-1.56,-1.46
2015-12-13 18:00:00,-1.568,-1.46
2015-12-13 19:00:00,-1.567,-1.47
2015-12-13 20:00:00,-1.566,-1.47
2015-12-13 21:00:00,-1.582,-1.46
2015-12-13 22:00:00,-1.572,-1.47
2015-12-13 23:00:00,-1.574,-1.47
2015-12-14 00:00:00,-1.577,-1.47
2015-12-14 01:00:00,-1.572,-1.48
2015-12-14 02:00:00,-1.59,-1.48
2015-12-14 03:00:00,-1.589,-1.48
2015-12-14 04:00:00,-1.589,-1.48
2015-12-14 05:00:00,-1.585,-1.47
2015-12-14 06:00:00,-1.583,-1.47
2015-12-14 07:00:00,-1.583,-1.47
2015-12-14 08:00:00,-1.582,-1.46
2015-12-14 09:00:00,-1.579,-1.46
2015-12-14 10:00:00,-1.572,-1.45
2015-12-14 11:00:00,-1.566,-1.43
2015-12-14 12:00:00,-1.559,-1.44
2015-12-14 13:00:00,-1.556,-1.48
2015-12-14 14:00:00,-1.557,-1.46
2015-12-14 15:00:00,-1.559,-1.46
2015-12-14 16:00:00,-1.56,-1.46
2015-12-14 17:00:00,-1.559,-1.48
2015-12-14 18:00:00,-1.557,-1.48
2015-12-14 19:00:00,-1.555,-1.46
2015-12-14 20:00:00,-1.555,-1.46
2015-12-14 21:00:00,-1.553,-1.46
2015-12-14 22:00:00,-1.552,-1.47
2015-12-14 23:00:00,-1.545,-1.46
2015-12-15 00:00:00,-1.534,-1.44
2015-12-15 01:00:00,-1.538,-1.47
2015-12-15 02:00:00,-1.553,-1.48
2015-12-15 03:00:00,-1.565,-1.5
2015-12-15 04:00:00,-1.613,-1.51
2015-12-15 05:00:00,-1.632,-1.52
2015-12-15 06:00:00,-1.642,-1.54
2015-12-15 07:00:00,-1.651,-1.55
2015-12-15 08:00:00,-1.658,-1.55
2015-12-15 09:00:00,-1.665,-1.55
2015-12-15 10:00:00,-1.667,-1.55
2015-12-15 11:00:00,-1.669,-1.56
2015-12-15 12:00:00,-1.67,-1.55
2015-12-15 13:00:00,-1.669,-1.56
2015-12-15 14:00:00,-1.671,-1.57
2015-12-15 15:00:00,-1.675,-1.55
2015-12-15 16:00:00,-1.674,-1.47
2015-12-15 17:00:00,-1.674,-1.58
2015-12-15 18:00:00,-1.672,-1.58
2015-12-15 19:00:00,-1.665,-1.56
2015-12-15 20:00:00,-1.672,-1.56
2015-12-15 21:00:00,-1.672,-1.56
2015-12-15 22:00:00,-1.672,-1.55
2015-12-15 23:00:00,-1.672,-1.51
2015-12-16 00:00:00,-1.671,-1.45
2015-12-16 01:00:00,-1.666,-1.42
2015-12-16 02:00:00,-1.666,-1.46
2015-12-16 03:00:00,-1.527,-1.45
2015-12-16 04:00:00,-1.652,-1.52
2015-12-16 05:00:00,-1.659,-1.42
2015-12-16 06:00:00,-1.649,-1.49
2015-12-16 07:00:00,-1.589,-1.53
2015-12-16 08:00:00,-1.648,-1.5
2015-12-16 09:00:00,-1.645,-1.46
2015-12-16 10:00:00,-1.641,-1.45
2015-12-16 11:00:00,-1.61,-1.53
2015-12-16 12:00:00,-1.618,-1.58
2015-12-16 13:00:00,-1.594,-1.6
2015-12-16 14:00:00,-1.564,-1.58
2015-12-16 15:00:00,-1.535,-1.67
2015-12-16 16:00:00,-1.532,-1.68
2015-12-16 17:00:00,-1.585,-1.67
2015-12-16 18:00:00,-1.556,-1.67
2015-12-16 19:00:00,-1.543,-1.67
2015-12-16 20:00:00,-1.666,-1.67
2015-12-16 21:00:00,-1.702,-1.66
2015-12-16 22:00:00,-1.729,-1.64
2015-12-16 23:00:00,-1.699,-1.54
2015-12-17 00:00:00,-1.575,-1.5
2015-12-17 01:00:00,-1.552,-1.52
2015-12-17 02:00:00,-1.611,-1.68
2015-12-17 03:00:00,-1.816,-1.71
2015-12-17 04:00:00,-1.824,-1.71
2015-12-17 05:00:00,-1.821,-1.71
2015-12-17 06:00:00,-1.818,-1.69
2015-12-17 07:00:00,-1.807,-1.67
2015-12-17 08:00:00,-1.787,-1.67
2015-12-17 09:00:00,-1.776,-1.67
2015-12-17 10:00:00,-1.781,-1.67
2015-12-17 11:00:00,-1.779,-1.66
2015-12-17 12:00:00,-1.776,-1.63
2015-12-17 13:00:00,-1.753,-1.61
2015-12-17 14:00:00,-1.721,-1.59
2015-12-17 15:00:00,-1.713,-1.56
2015-12-17 16:00:00,-1.677,-1.54
2015-12-17 17:00:00,-1.65,-1.55
2015-12-17 18:00:00,-1.647,-1.57
2015-12-17 19:00:00,-1.67,-1.57
2015-12-17 20:00:00,-1.673,-1.59
2015-12-17 21:00:00,-1.686,-1.6
2015-12-17 22:00:00,-1.708,-1.6
2015-12-17 23:00:00,-1.71,-1.6
2015-12-18 00:00:00,-1.7,-1.64
2015-12-18 01:00:00,-1.724,-1.66
2015-12-18 02:00:00,-1.761,-1.67
2015-12-18 03:00:00,-1.778,-1.68
2015-12-18 04:00:00,-1.784,-1.67
2015-12-18 05:00:00,-1.783,-1.67
2015-12-18 06:00:00,-1.78,-1.67
2015-12-18 07:00:00,-1.777,-1.66
2015-12-18 08:00:00,-1.773,-1.66
2015-12-18 09:00:00,-1.768,-1.65
2015-12-18 10:00:00,-1.762,-1.64
2015-12-18 11:00:00,-1.756,-1.64
2015-12-18 12:00:00,-1.748,-1.63
2015-12-18 13:00:00,-1.741,-1.62
2015-12-18 14:00:00,-1.734,-1.62
2015-12-18 15:00:00,-1.728,-1.61
2015-12-18 16:00:00,-1.724,-1.61
2015-12-18 17:00:00,-1.719,-1.61
2015-12-18 18:00:00,-1.716,-1.61
2015-12-18 19:00:00,-1.714,-1.61
2015-12-18 20:00:00,-1.715,-1.61
2015-12-18 21:00:00,-1.717,-1.61
2015-12-18 22:00:00,-1.721,-1.62
2015-12-18 23:00:00,-1.726,-1.63
2015-12-19 00:00:00,-1.732,-1.64
2015-12-19 01:00:00,-1.738,-1.64
2015-12-19 02:00:00,-1.746,-1.64
2015-12-19 03:00:00,-1.751,-1.65
2015-12-19 04:00:00,-1.756,-1.65
2015-12-19 05:00:00,-1.758,-1.65
2015-12-19 06:00:00,-1.759,-1.65
2015-12-19 07:00:00,-1.76,-1.66
2015-12-19 08:00:00,-1.763,-1.66
2015-12-19 09:00:00,-1.766,-1.65
2015-12-19 10:00:00,-1.761,-1.65
2015-12-19 11:00:00,-1.758,-1.65
2015-12-19 12:00:00,-1.757,-1.65
2015-12-19 13:00:00,-1.757,-1.65
2015-12-19 14:00:00,-1.758,-1.65
2015-12-19 15:00:00,-1.759,-1.65
2015-12-19 16:00:00,-1.76,-1.65
2015-12-19 17:00:00,-1.758,-1.65
2015-12-19 18:00:00,-1.758,-1.65
2015-12-19 19:00:00,-1.757,-1.65
2015-12-19 20:00:00,-1.755,-1.65
2015-12-19 21:00:00,-1.754,-1.65
2015-12-19 22:00:00,-1.751,-1.64
2015-12-19 23:00:00,-1.748,-1.65
2015-12-20 00:00:00,-1.746,-1.65
2015-12-20 01:00:00,-1.744,-1.64
2015-12-20 02:00:00,-1.742,-1.65
2015-12-20 03:00:00,-1.742,-1.64
2015-12-20 04:00:00,-1.742,-1.64
2015-12-20 05:00:00,-1.74,-1.65
2015-12-20 06:00:00,-1.742,-1.64
2015-12-20 07:00:00,-1.738,-1.64
2015-12-20 08:00:00,-1.738,-1.64
