time,24upp3a_s37_0070m
2024-07-23 12:00:00,32.157
2024-07-23 13:00:00,32.086
2024-07-23 14:00:00,32.187
2024-07-23 15:00:00,32.178
2024-07-23 16:00:00,32.171
2024-07-23 17:00:00,32.158
2024-07-23 18:00:00,32.142
2024-07-23 19:00:00,32.08
2024-07-23 20:00:00,32.006
2024-07-23 21:00:00,32.183
2024-07-23 22:00:00,32.277
2024-07-23 23:00:00,32.291
2024-07-24 00:00:00,32.323
2024-07-24 01:00:00,32.412
2024-07-24 02:00:00,32.374
2024-07-24 03:00:00,32.341
2024-07-24 04:00:00,32.255
2024-07-24 05:00:00,32.032
2024-07-24 06:00:00,31.914
2024-07-24 07:00:00,31.902
2024-07-24 08:00:00,31.922
2024-07-24 09:00:00,31.87
2024-07-24 10:00:00,31.858
2024-07-24 11:00:00,31.88
2024-07-24 12:00:00,31.953
2024-07-24 13:00:00,31.985
2024-07-24 14:00:00,32.187
2024-07-24 15:00:00,32.018
2024-07-24 16:00:00,32.029
2024-07-24 17:00:00,32.058
2024-07-24 18:00:00,32.053
2024-07-24 19:00:00,31.97
2024-07-24 20:00:00,31.965
2024-07-24 21:00:00,31.925
2024-07-24 22:00:00,32.045
2024-07-24 23:00:00,32.152
2024-07-25 00:00:00,32.257
2024-07-25 01:00:00,32.299
2024-07-25 02:00:00,32.373
2024-07-25 03:00:00,32.373
2024-07-25 04:00:00,32.251
2024-07-25 05:00:00,32.208
2024-07-25 06:00:00,32.043
2024-07-25 07:00:00,32.045
2024-07-25 08:00:00,32.034
2024-07-25 09:00:00,31.957
2024-07-25 10:00:00,31.895
2024-07-25 11:00:00,31.882
2024-07-25 12:00:00,31.869
2024-07-25 13:00:00,31.945
2024-07-25 14:00:00,31.984
2024-07-25 15:00:00,32.022
2024-07-25 16:00:00,32.071
2024-07-25 17:00:00,32.044
2024-07-25 18:00:00,32.082
2024-07-25 19:00:00,32.074
2024-07-25 20:00:00,31.966
2024-07-25 21:00:00,31.837
2024-07-25 22:00:00,31.904
2024-07-25 23:00:00,31.994
2024-07-26 00:00:00,32.169
2024-07-26 01:00:00,32.218
2024-07-26 02:00:00,32.215
2024-07-26 03:00:00,32.398
2024-07-26 04:00:00,32.397
2024-07-26 05:00:00,32.291
2024-07-26 06:00:00,32.19
2024-07-26 07:00:00,32.101
2024-07-26 08:00:00,32.038
2024-07-26 09:00:00,31.974
2024-07-26 10:00:00,31.895
2024-07-26 11:00:00,31.861
2024-07-26 12:00:00,31.945
2024-07-26 13:00:00,32.025
2024-07-26 14:00:00,32.088
2024-07-26 15:00:00,32.248
2024-07-26 16:00:00,32.313
2024-07-26 17:00:00,32.301
2024-07-26 18:00:00,32.281
2024-07-26 19:00:00,32.291
2024-07-26 20:00:00,32.21
2024-07-26 21:00:00,32.154
2024-07-26 22:00:00,32.0
2024-07-26 23:00:00,32.001
2024-07-27 00:00:00,32.101
2024-07-27 01:00:00,32.28
2024-07-27 02:00:00,32.302
2024-07-27 03:00:00,32.301
2024-07-27 04:00:00,32.278
2024-07-27 05:00:00,32.266
2024-07-27 06:00:00,32.081
2024-07-27 07:00:00,32.135
2024-07-27 08:00:00,32.092
2024-07-27 09:00:00,31.982
2024-07-27 10:00:00,31.918
2024-07-27 11:00:00,31.89
2024-07-27 12:00:00,31.834
2024-07-27 13:00:00,31.914
2024-07-27 14:00:00,32.022
2024-07-27 15:00:00,32.106
2024-07-27 16:00:00,32.155
2024-07-27 17:00:00,32.253
2024-07-27 18:00:00,32.262
2024-07-27 19:00:00,32.243
2024-07-27 20:00:00,32.268
2024-07-27 21:00:00,32.241
2024-07-27 22:00:00,32.15
2024-07-27 23:00:00,32.07
2024-07-28 00:00:00,31.998
2024-07-28 01:00:00,31.906
2024-07-28 02:00:00,31.97
2024-07-28 03:00:00,32.039
2024-07-28 04:00:00,32.091
2024-07-28 05:00:00,32.117
2024-07-28 06:00:00,32.015
2024-07-28 07:00:00,31.929
2024-07-28 08:00:00,31.917
2024-07-28 09:00:00,31.923
2024-07-28 10:00:00,31.922
2024-07-28 11:00:00,31.863
2024-07-28 12:00:00,31.82
2024-07-28 13:00:00,31.845
2024-07-28 14:00:00,32.084
2024-07-28 15:00:00,32.15
2024-07-28 16:00:00,32.224
2024-07-28 17:00:00,32.206
2024-07-28 18:00:00,32.209
2024-07-28 19:00:00,32.279
2024-07-28 20:00:00,32.296
2024-07-28 21:00:00,32.289
2024-07-28 22:00:00,32.255
2024-07-28 23:00:00,32.276
2024-07-29 00:00:00,32.224
2024-07-29 01:00:00,32.178
2024-07-29 02:00:00,32.275
2024-07-29 03:00:00,32.379
2024-07-29 04:00:00,32.391
2024-07-29 05:00:00,32.35
2024-07-29 06:00:00,32.36
2024-07-29 07:00:00,32.318
2024-07-29 08:00:00,32.136
2024-07-29 09:00:00,32.118
2024-07-29 10:00:00,32.117
2024-07-29 11:00:00,32.118
2024-07-29 12:00:00,32.144
2024-07-29 13:00:00,32.203
2024-07-29 14:00:00,32.28
2024-07-29 15:00:00,32.418
2024-07-29 16:00:00,32.476
2024-07-29 17:00:00,32.488
2024-07-29 18:00:00,32.526
2024-07-29 19:00:00,32.625
2024-07-29 20:00:00,32.665
2024-07-29 21:00:00,32.644
2024-07-29 22:00:00,32.632
2024-07-29 23:00:00,32.57
2024-07-30 00:00:00,32.565
2024-07-30 01:00:00,32.516
2024-07-30 02:00:00,32.313
2024-07-30 03:00:00,32.472
2024-07-30 04:00:00,32.426
2024-07-30 05:00:00,32.49
2024-07-30 06:00:00,32.436
2024-07-30 07:00:00,32.4
2024-07-30 08:00:00,32.32
2024-07-30 09:00:00,32.345
2024-07-30 10:00:00,32.327
2024-07-30 11:00:00,32.313
2024-07-30 12:00:00,32.297
2024-07-30 13:00:00,32.322
2024-07-30 14:00:00,32.427
2024-07-30 15:00:00,32.42
2024-07-30 16:00:00,32.481
2024-07-30 17:00:00,32.507
2024-07-30 18:00:00,32.566
2024-07-30 19:00:00,32.578
2024-07-30 20:00:00,32.607
2024-07-30 21:00:00,32.671
2024-07-30 22:00:00,32.646
2024-07-30 23:00:00,32.622
2024-07-31 00:00:00,32.551
2024-07-31 01:00:00,32.524
2024-07-31 02:00:00,32.464
2024-07-31 03:00:00,32.476
2024-07-31 04:00:00,32.47
2024-07-31 05:00:00,32.429
2024-07-31 06:00:00,32.399
2024-07-31 07:00:00,32.389
2024-07-31 08:00:00,32.4
2024-07-31 09:00:00,32.347
2024-07-31 10:00:00,32.327
2024-07-31 11:00:00,32.335
2024-07-31 12:00:00,32.358
2024-07-31 13:00:00,32.326
2024-07-31 14:00:00,32.309
2024-07-31 15:00:00,32.297
2024-07-31 16:00:00,32.37
2024-07-31 17:00:00,32.389
2024-07-31 18:00:00,32.44
2024-07-31 19:00:00,32.442
2024-07-31 20:00:00,32.453
2024-07-31 21:00:00,32.462
2024-07-31 22:00:00,32.482
2024-07-31 23:00:00,32.499
2024-08-01 00:00:00,32.447
2024-08-01 01:00:00,32.332
2024-08-01 02:00:00,32.258
2024-08-01 03:00:00,32.338
2024-08-01 04:00:00,32.331
2024-08-01 05:00:00,32.341
2024-08-01 06:00:00,32.354
2024-08-01 07:00:00,32.332
2024-08-01 08:00:00,32.355
2024-08-01 09:00:00,32.372
2024-08-01 10:00:00,32.372
2024-08-01 11:00:00,32.386
2024-08-01 12:00:00,32.382
2024-08-01 13:00:00,32.378
2024-08-01 14:00:00,32.354
2024-08-01 15:00:00,32.309
2024-08-01 16:00:00,32.243
2024-08-01 17:00:00,32.27
2024-08-01 18:00:00,32.295
2024-08-01 19:00:00,32.305
2024-08-01 20:00:00,32.272
2024-08-01 21:00:00,32.274
2024-08-01 22:00:00,32.346
2024-08-01 23:00:00,32.398
2024-08-02 00:00:00,32.312
2024-08-02 01:00:00,32.243
2024-08-02 02:00:00,32.2
2024-08-02 03:00:00,32.237
2024-08-02 04:00:00,32.251
2024-08-02 05:00:00,32.251
2024-08-02 06:00:00,32.253
2024-08-02 07:00:00,32.254
2024-08-02 08:00:00,32.248
2024-08-02 09:00:00,32.249
2024-08-02 10:00:00,32.252
2024-08-02 11:00:00,32.264
2024-08-02 12:00:00,32.275
2024-08-02 13:00:00,32.279
2024-08-02 14:00:00,32.276
2024-08-02 15:00:00,32.26
2024-08-02 16:00:00,32.211
2024-08-02 17:00:00,32.218
2024-08-02 18:00:00,32.229
2024-08-02 19:00:00,32.261
2024-08-02 20:00:00,32.264
2024-08-02 21:00:00,32.344
2024-08-02 22:00:00,32.312
2024-08-02 23:00:00,32.381
2024-08-03 00:00:00,32.428
2024-08-03 01:00:00,32.406
2024-08-03 02:00:00,32.311
2024-08-03 03:00:00,32.294
2024-08-03 04:00:00,32.322
2024-08-03 05:00:00,32.308
2024-08-03 06:00:00,32.293
2024-08-03 07:00:00,32.272
2024-08-03 08:00:00,32.281
2024-08-03 09:00:00,32.268
2024-08-03 10:00:00,32.26
2024-08-03 11:00:00,32.256
2024-08-03 12:00:00,32.268
2024-08-03 13:00:00,32.266
2024-08-03 14:00:00,32.266
2024-08-03 15:00:00,32.258
2024-08-03 16:00:00,32.269
2024-08-03 17:00:00,32.238
2024-08-03 18:00:00,32.224
2024-08-03 19:00:00,32.241
2024-08-03 20:00:00,32.281
2024-08-03 21:00:00,32.329
2024-08-03 22:00:00,32.376
2024-08-03 23:00:00,32.373
2024-08-04 00:00:00,32.421
2024-08-04 01:00:00,32.408
2024-08-04 02:00:00,32.35
2024-08-04 03:00:00,32.296
2024-08-04 04:00:00,32.217
2024-08-04 05:00:00,32.167
2024-08-04 06:00:00,32.16
2024-08-04 07:00:00,32.175
2024-08-04 08:00:00,32.188
2024-08-04 09:00:00,32.218
2024-08-04 10:00:00,32.246
2024-08-04 11:00:00,32.276
2024-08-04 12:00:00,32.235
2024-08-04 13:00:00,32.14
2024-08-04 14:00:00,32.111
2024-08-04 15:00:00,32.094
2024-08-04 16:00:00,32.081
2024-08-04 17:00:00,32.05
2024-08-04 18:00:00,32.145
2024-08-04 19:00:00,32.268
2024-08-04 20:00:00,32.317
2024-08-04 21:00:00,32.323
2024-08-04 22:00:00,32.316
2024-08-04 23:00:00,32.349
2024-08-05 00:00:00,32.337
2024-08-05 01:00:00,32.326
2024-08-05 02:00:00,32.304
2024-08-05 03:00:00,32.293
2024-08-05 04:00:00,32.244
2024-08-05 05:00:00,32.216
2024-08-05 06:00:00,32.212
2024-08-05 07:00:00,32.204
2024-08-05 08:00:00,32.175
2024-08-05 09:00:00,32.136
2024-08-05 10:00:00,32.085
2024-08-05 11:00:00,32.137
2024-08-05 12:00:00,32.246
2024-08-05 13:00:00,32.253
2024-08-05 14:00:00,32.242
2024-08-05 15:00:00,32.198
2024-08-05 16:00:00,32.124
2024-08-05 17:00:00,32.058
2024-08-05 18:00:00,32.031
2024-08-05 19:00:00,32.165
2024-08-05 20:00:00,32.106
2024-08-05 21:00:00,32.051
2024-08-05 22:00:00,32.13
2024-08-05 23:00:00,32.151
2024-08-06 00:00:00,32.214
2024-08-06 01:00:00,32.258
2024-08-06 02:00:00,32.268
2024-08-06 03:00:00,32.293
2024-08-06 04:00:00,32.18
2024-08-06 05:00:00,32.158
2024-08-06 06:00:00,32.092
2024-08-06 07:00:00,32.04
2024-08-06 08:00:00,32.006
2024-08-06 09:00:00,31.928
2024-08-06 10:00:00,31.93
2024-08-06 11:00:00,31.966
2024-08-06 12:00:00,32.017
2024-08-06 13:00:00,32.039
2024-08-06 14:00:00,32.129
2024-08-06 15:00:00,32.081
2024-08-06 16:00:00,32.085
2024-08-06 17:00:00,32.056
2024-08-06 18:00:00,32.016
2024-08-06 19:00:00,31.926
2024-08-06 20:00:00,31.801
2024-08-06 21:00:00,31.934
2024-08-06 22:00:00,32.049
2024-08-06 23:00:00,32.065
2024-08-07 00:00:00,32.153
2024-08-07 01:00:00,32.253
2024-08-07 02:00:00,32.358
2024-08-07 03:00:00,32.358
2024-08-07 04:00:00,32.293
2024-08-07 05:00:00,32.235
2024-08-07 06:00:00,32.198
2024-08-07 07:00:00,32.135
2024-08-07 08:00:00,31.917
2024-08-07 09:00:00,31.838
2024-08-07 10:00:00,31.784
2024-08-07 11:00:00,31.814
2024-08-07 12:00:00,31.876
2024-08-07 13:00:00,31.956
2024-08-07 14:00:00,31.965
2024-08-07 15:00:00,32.018
2024-08-07 16:00:00,32.018
2024-08-07 17:00:00,31.95
2024-08-07 18:00:00,31.915
2024-08-07 19:00:00,31.869
2024-08-07 20:00:00,31.84
2024-08-07 21:00:00,31.891
2024-08-07 22:00:00,32.04
2024-08-07 23:00:00,32.137
2024-08-08 00:00:00,32.229
2024-08-08 01:00:00,32.209
2024-08-08 02:00:00,32.343
2024-08-08 03:00:00,32.404
2024-08-08 04:00:00,32.349
2024-08-08 05:00:00,32.289
2024-08-08 06:00:00,32.209
2024-08-08 07:00:00,32.125
2024-08-08 08:00:00,32.008
2024-08-08 09:00:00,31.947
2024-08-08 10:00:00,31.88
2024-08-08 11:00:00,31.936
2024-08-08 12:00:00,31.967
2024-08-08 13:00:00,32.027
2024-08-08 14:00:00,32.071
2024-08-08 15:00:00,32.101
2024-08-08 16:00:00,32.081
2024-08-08 17:00:00,32.097
2024-08-08 18:00:00,32.069
2024-08-08 19:00:00,32.061
2024-08-08 20:00:00,31.96
2024-08-08 21:00:00,31.924
2024-08-08 22:00:00,32.018
2024-08-08 23:00:00,32.089
2024-08-09 00:00:00,32.147
2024-08-09 01:00:00,32.2
2024-08-09 02:00:00,32.266
2024-08-09 03:00:00,32.285
2024-08-09 04:00:00,32.275
2024-08-09 05:00:00,32.276
2024-08-09 06:00:00,32.2
2024-08-09 07:00:00,32.082
2024-08-09 08:00:00,32.003
2024-08-09 09:00:00,31.92
2024-08-09 10:00:00,31.849
2024-08-09 11:00:00,31.897
2024-08-09 12:00:00,31.939
2024-08-09 13:00:00,31.966
2024-08-09 14:00:00,31.996
2024-08-09 15:00:00,32.054
2024-08-09 16:00:00,32.075
2024-08-09 17:00:00,32.035
2024-08-09 18:00:00,31.962
2024-08-09 19:00:00,31.879
2024-08-09 20:00:00,31.89
2024-08-09 21:00:00,31.855
2024-08-09 22:00:00,31.881
2024-08-09 23:00:00,31.976
2024-08-10 00:00:00,32.05
2024-08-10 01:00:00,32.129
2024-08-10 02:00:00,32.182
2024-08-10 03:00:00,32.174
2024-08-10 04:00:00,32.183
2024-08-10 05:00:00,32.168
2024-08-10 06:00:00,31.787
2024-08-10 07:00:00,31.775
2024-08-10 08:00:00,31.779
2024-08-10 09:00:00,31.757
2024-08-10 10:00:00,31.734
2024-08-10 11:00:00,31.728
2024-08-10 12:00:00,31.838
2024-08-10 13:00:00,32.016
2024-08-10 14:00:00,32.07
2024-08-10 15:00:00,32.105
2024-08-10 16:00:00,32.12
2024-08-10 17:00:00,32.141
2024-08-10 18:00:00,32.143
2024-08-10 19:00:00,32.14
2024-08-10 20:00:00,32.178
2024-08-10 21:00:00,32.213
2024-08-10 22:00:00,32.223
2024-08-10 23:00:00,32.255
2024-08-11 00:00:00,32.324
2024-08-11 01:00:00,32.396
2024-08-11 02:00:00,32.419
2024-08-11 03:00:00,32.486
2024-08-11 04:00:00,32.528
2024-08-11 05:00:00,32.57
2024-08-11 06:00:00,32.561
2024-08-11 07:00:00,32.562
2024-08-11 08:00:00,32.567
2024-08-11 09:00:00,32.538
2024-08-11 10:00:00,32.653
2024-08-11 11:00:00,32.725
2024-08-11 12:00:00,32.644
2024-08-11 13:00:00,32.651
2024-08-11 14:00:00,32.671
2024-08-11 15:00:00,32.645
2024-08-11 16:00:00,32.68
2024-08-11 17:00:00,32.705
2024-08-11 18:00:00,32.722
2024-08-11 19:00:00,32.716
2024-08-11 20:00:00,32.649
2024-08-11 21:00:00,32.644
2024-08-11 22:00:00,32.606
2024-08-11 23:00:00,32.597
2024-08-12 00:00:00,32.61
2024-08-12 01:00:00,32.654
2024-08-12 02:00:00,32.69
2024-08-12 03:00:00,32.742
2024-08-12 04:00:00,32.74
2024-08-12 05:00:00,32.749
2024-08-12 06:00:00,32.666
2024-08-12 07:00:00,32.6
2024-08-12 08:00:00,32.599
2024-08-12 09:00:00,32.496
2024-08-12 10:00:00,32.395
2024-08-12 11:00:00,32.321
2024-08-12 12:00:00,32.361
2024-08-12 13:00:00,32.483
2024-08-12 14:00:00,32.552
2024-08-12 15:00:00,32.537
2024-08-12 16:00:00,32.53
2024-08-12 17:00:00,32.53
2024-08-12 18:00:00,32.656
2024-08-12 19:00:00,32.627
2024-08-12 20:00:00,32.628
2024-08-12 21:00:00,32.562
2024-08-12 22:00:00,32.514
2024-08-12 23:00:00,32.485
2024-08-13 00:00:00,32.464
2024-08-13 01:00:00,32.449
2024-08-13 02:00:00,32.472
2024-08-13 03:00:00,32.547
2024-08-13 04:00:00,32.596
2024-08-13 05:00:00,32.573
2024-08-13 06:00:00,32.499
2024-08-13 07:00:00,32.483
2024-08-13 08:00:00,32.472
2024-08-13 09:00:00,32.479
2024-08-13 10:00:00,32.464
2024-08-13 11:00:00,32.427
2024-08-13 12:00:00,32.434
2024-08-13 13:00:00,32.472
2024-08-13 14:00:00,32.492
2024-08-13 15:00:00,32.479
2024-08-13 16:00:00,32.516
2024-08-13 17:00:00,32.516
2024-08-13 18:00:00,32.54
2024-08-13 19:00:00,32.568
2024-08-13 20:00:00,32.566
2024-08-13 21:00:00,32.518
2024-08-13 22:00:00,32.509
2024-08-13 23:00:00,32.493
2024-08-14 00:00:00,32.48
2024-08-14 01:00:00,32.448
2024-08-14 02:00:00,32.403
2024-08-14 03:00:00,32.37
2024-08-14 04:00:00,32.325
2024-08-14 05:00:00,32.399
2024-08-14 06:00:00,32.409
2024-08-14 07:00:00,32.446
2024-08-14 08:00:00,32.474
2024-08-14 09:00:00,32.473
2024-08-14 10:00:00,32.479
2024-08-14 11:00:00,32.46
2024-08-14 12:00:00,32.42
2024-08-14 13:00:00,32.375
2024-08-14 14:00:00,32.261
2024-08-14 15:00:00,32.316
2024-08-14 16:00:00,32.319
2024-08-14 17:00:00,32.305
2024-08-14 18:00:00,32.346
2024-08-14 19:00:00,32.387
2024-08-14 20:00:00,32.387
2024-08-14 21:00:00,32.362
2024-08-14 22:00:00,32.352
2024-08-14 23:00:00,32.347
2024-08-15 00:00:00,32.299
2024-08-15 01:00:00,32.302
2024-08-15 02:00:00,32.347
2024-08-15 03:00:00,32.363
2024-08-15 04:00:00,32.389
2024-08-15 05:00:00,32.407
2024-08-15 06:00:00,32.422
2024-08-15 07:00:00,32.445
2024-08-15 08:00:00,32.454
2024-08-15 09:00:00,32.453
2024-08-15 10:00:00,32.436
2024-08-15 11:00:00,32.44
2024-08-15 12:00:00,32.412
2024-08-15 13:00:00,32.38
2024-08-15 14:00:00,32.36
2024-08-15 15:00:00,32.234
2024-08-15 16:00:00,32.197
2024-08-15 17:00:00,32.204
2024-08-15 18:00:00,32.211
2024-08-15 19:00:00,32.22
2024-08-15 20:00:00,32.223
2024-08-15 21:00:00,32.22
2024-08-15 22:00:00,32.207
2024-08-15 23:00:00,32.258
2024-08-16 00:00:00,32.288
2024-08-16 01:00:00,32.302
2024-08-16 02:00:00,32.282
2024-08-16 03:00:00,32.293
2024-08-16 04:00:00,32.259
2024-08-16 05:00:00,32.194
2024-08-16 06:00:00,32.193
2024-08-16 07:00:00,32.201
2024-08-16 08:00:00,32.223
2024-08-16 09:00:00,32.256
2024-08-16 10:00:00,32.289
2024-08-16 11:00:00,32.295
2024-08-16 12:00:00,32.263
2024-08-16 13:00:00,32.196
2024-08-16 14:00:00,32.162
2024-08-16 15:00:00,32.179
2024-08-16 16:00:00,32.283
2024-08-16 17:00:00,32.357
2024-08-16 18:00:00,32.392
2024-08-16 19:00:00,32.457
2024-08-16 20:00:00,32.517
2024-08-16 21:00:00,32.572
2024-08-16 22:00:00,32.672
2024-08-16 23:00:00,32.66
2024-08-17 00:00:00,32.61
2024-08-17 01:00:00,32.529
2024-08-17 02:00:00,32.456
2024-08-17 03:00:00,32.414
2024-08-17 04:00:00,32.364
2024-08-17 05:00:00,32.365
2024-08-17 06:00:00,32.319
2024-08-17 07:00:00,32.272
2024-08-17 08:00:00,32.266
2024-08-17 09:00:00,32.266
2024-08-17 10:00:00,32.264
2024-08-17 11:00:00,32.255
2024-08-17 12:00:00,32.268
2024-08-17 13:00:00,32.255
2024-08-17 14:00:00,32.246
2024-08-17 15:00:00,32.246
2024-08-17 16:00:00,32.211
2024-08-17 17:00:00,32.239
2024-08-17 18:00:00,32.32
2024-08-17 19:00:00,32.341
2024-08-17 20:00:00,32.36
2024-08-17 21:00:00,32.443
2024-08-17 22:00:00,32.527
2024-08-17 23:00:00,32.525
2024-08-18 00:00:00,32.471
2024-08-18 01:00:00,32.408
2024-08-18 02:00:00,32.289
2024-08-18 03:00:00,32.289
2024-08-18 04:00:00,32.265
2024-08-18 05:00:00,32.265
2024-08-18 06:00:00,32.263
2024-08-18 07:00:00,32.284
2024-08-18 08:00:00,32.288
2024-08-18 09:00:00,32.281
2024-08-18 10:00:00,32.278
2024-08-18 11:00:00,32.297
2024-08-18 12:00:00,32.296
2024-08-18 13:00:00,32.319
2024-08-18 14:00:00,32.301
2024-08-18 15:00:00,32.244
2024-08-18 16:00:00,32.239
2024-08-18 17:00:00,32.318
2024-08-18 18:00:00,32.38
2024-08-18 19:00:00,32.437
2024-08-18 20:00:00,32.482
2024-08-18 21:00:00,32.529
2024-08-18 22:00:00,32.593
2024-08-18 23:00:00,32.691
2024-08-19 00:00:00,32.696
2024-08-19 01:00:00,32.689
2024-08-19 02:00:00,32.628
2024-08-19 03:00:00,32.581
2024-08-19 04:00:00,32.495
2024-08-19 05:00:00,32.432
2024-08-19 06:00:00,32.528
2024-08-19 07:00:00,32.51
2024-08-19 08:00:00,32.473
2024-08-19 09:00:00,32.493
2024-08-19 10:00:00,32.483
2024-08-19 11:00:00,32.422
2024-08-19 12:00:00,32.437
2024-08-19 13:00:00,32.439
2024-08-19 14:00:00,32.432
2024-08-19 15:00:00,32.426
2024-08-19 16:00:00,32.416
2024-08-19 17:00:00,32.43
2024-08-19 18:00:00,32.553
2024-08-19 19:00:00,32.519
2024-08-19 20:00:00,32.567
2024-08-19 21:00:00,32.641
2024-08-19 22:00:00,32.668
2024-08-19 23:00:00,32.773
2024-08-20 00:00:00,32.749
2024-08-20 01:00:00,32.679
2024-08-20 02:00:00,32.527
2024-08-20 03:00:00,32.464
2024-08-20 04:00:00,32.501
2024-08-20 05:00:00,32.451
2024-08-20 06:00:00,32.41
2024-08-20 07:00:00,32.413
2024-08-20 08:00:00,32.407
2024-08-20 09:00:00,32.436
2024-08-20 10:00:00,32.432
2024-08-20 11:00:00,32.41
2024-08-20 12:00:00,32.409
2024-08-20 13:00:00,32.41
2024-08-20 14:00:00,32.419
2024-08-20 15:00:00,32.445
2024-08-20 16:00:00,32.446
2024-08-20 17:00:00,32.404
2024-08-20 18:00:00,32.338
2024-08-20 19:00:00,32.336
2024-08-20 20:00:00,32.365
2024-08-20 21:00:00,32.368
2024-08-20 22:00:00,32.401
2024-08-20 23:00:00,32.436
2024-08-21 00:00:00,32.455
2024-08-21 01:00:00,32.542
2024-08-21 02:00:00,32.546
2024-08-21 03:00:00,32.478
2024-08-21 04:00:00,32.439
2024-08-21 05:00:00,32.424
2024-08-21 06:00:00,32.412
2024-08-21 07:00:00,32.374
2024-08-21 08:00:00,32.322
2024-08-21 09:00:00,32.294
2024-08-21 10:00:00,32.319
2024-08-21 11:00:00,32.343
2024-08-21 12:00:00,32.34
2024-08-21 13:00:00,32.342
2024-08-21 14:00:00,32.361
2024-08-21 15:00:00,32.359
2024-08-21 16:00:00,32.368
2024-08-21 17:00:00,32.352
2024-08-21 18:00:00,32.305
2024-08-21 19:00:00,32.214
2024-08-21 20:00:00,32.337
2024-08-21 21:00:00,32.393
2024-08-21 22:00:00,32.381
2024-08-21 23:00:00,32.354
2024-08-22 00:00:00,32.366
2024-08-22 01:00:00,32.485
2024-08-22 02:00:00,32.534
2024-08-22 03:00:00,32.49
2024-08-22 04:00:00,32.457
2024-08-22 05:00:00,32.423
2024-08-22 06:00:00,32.405
2024-08-22 07:00:00,32.348
2024-08-22 08:00:00,32.271
2024-08-22 09:00:00,32.312
2024-08-22 10:00:00,32.335
2024-08-22 11:00:00,32.396
2024-08-22 12:00:00,32.416
2024-08-22 13:00:00,32.432
2024-08-22 14:00:00,32.415
2024-08-22 15:00:00,32.495
2024-08-22 16:00:00,32.518
2024-08-22 17:00:00,32.506
2024-08-22 18:00:00,32.469
2024-08-22 19:00:00,32.353
2024-08-22 20:00:00,32.231
2024-08-22 21:00:00,32.384
2024-08-22 22:00:00,32.461
2024-08-22 23:00:00,32.546
2024-08-23 00:00:00,32.574
2024-08-23 01:00:00,32.617
2024-08-23 02:00:00,32.554
2024-08-23 03:00:00,32.538
2024-08-23 04:00:00,32.432
2024-08-23 05:00:00,32.413
2024-08-23 06:00:00,32.393
2024-08-23 07:00:00,32.389
2024-08-23 08:00:00,32.326
2024-08-23 09:00:00,32.243
2024-08-23 10:00:00,32.313
2024-08-23 11:00:00,32.42
2024-08-23 12:00:00,32.412
2024-08-23 13:00:00,32.43
2024-08-23 14:00:00,32.446
2024-08-23 15:00:00,32.536
2024-08-23 16:00:00,32.532
2024-08-23 17:00:00,32.514
2024-08-23 18:00:00,32.464
2024-08-23 19:00:00,32.373
2024-08-23 20:00:00,32.306
2024-08-23 21:00:00,32.245
2024-08-23 22:00:00,32.3
2024-08-23 23:00:00,32.392
2024-08-24 00:00:00,32.475
2024-08-24 01:00:00,32.47
2024-08-24 02:00:00,32.469
2024-08-24 03:00:00,32.436
2024-08-24 04:00:00,32.363
2024-08-24 05:00:00,32.271
2024-08-24 06:00:00,32.293
2024-08-24 07:00:00,32.31
2024-08-24 08:00:00,32.278
2024-08-24 09:00:00,32.205
2024-08-24 10:00:00,32.13
2024-08-24 11:00:00,32.317
2024-08-24 12:00:00,32.389
2024-08-24 13:00:00,32.438
2024-08-24 14:00:00,32.492
2024-08-24 15:00:00,32.467
2024-08-24 16:00:00,32.466
2024-08-24 17:00:00,32.425
2024-08-24 18:00:00,32.396
2024-08-24 19:00:00,32.404
2024-08-24 20:00:00,32.395
2024-08-24 21:00:00,32.383
2024-08-24 22:00:00,32.332
2024-08-24 23:00:00,32.294
2024-08-25 00:00:00,32.302
2024-08-25 01:00:00,32.319
2024-08-25 02:00:00,32.328
2024-08-25 03:00:00,32.322
2024-08-25 04:00:00,32.304
2024-08-25 05:00:00,32.274
2024-08-25 06:00:00,32.291
2024-08-25 07:00:00,32.288
2024-08-25 08:00:00,32.269
2024-08-25 09:00:00,32.22
2024-08-25 10:00:00,32.125
2024-08-25 11:00:00,32.081
2024-08-25 12:00:00,32.247
2024-08-25 13:00:00,32.292
2024-08-25 14:00:00,32.309
2024-08-25 15:00:00,32.34
2024-08-25 16:00:00,32.334
2024-08-25 17:00:00,32.409
2024-08-25 18:00:00,32.494
2024-08-25 19:00:00,32.444
2024-08-25 20:00:00,32.419
2024-08-25 21:00:00,32.364
2024-08-25 22:00:00,32.308
2024-08-25 23:00:00,32.234
2024-08-26 00:00:00,32.175
2024-08-26 01:00:00,32.246
2024-08-26 02:00:00,32.283
2024-08-26 03:00:00,32.27
2024-08-26 04:00:00,32.308
2024-08-26 05:00:00,32.318
2024-08-26 06:00:00,32.298
2024-08-26 07:00:00,32.3
2024-08-26 08:00:00,32.298
2024-08-26 09:00:00,32.296
2024-08-26 10:00:00,32.276
2024-08-26 11:00:00,32.184
2024-08-26 12:00:00,32.176
2024-08-26 13:00:00,32.2
2024-08-26 14:00:00,32.261
2024-08-26 15:00:00,32.254
2024-08-26 16:00:00,32.292
2024-08-26 17:00:00,32.35
